Rank,Player,Age,Points,Tournaments Played
767,Mateo Nicolas Martinez,28,52,11
768,Maik Steiner,28,52,13
769,Jake Bhangdia,25,52,13
770,Diego Fernandez Flores,22,52,13
771,Nathan Ponwith,24,52,15
772,Mattias Southcombe,19,52,17
773,Samuel Martinez Arjona,21,52,18
774,Tommaso Compagnucci,23,52,20
775,Luka Mikrut,18,51,8
776,Axel Garcian,20,51,14
777,Alejandro Hoyos,23,51,18
778T,Tomoya Fujiwara,21,50,1
778T,Blaz Rola,32,50,1
780,Hugo Grenier,26,50,6
781,Iiro Vasa,20,50,6
782,Juan Carlos Aguilar,24,50,9
783,Flavio Cobolli,20,50,11
784,Timur Kiyamov,26,50,11
785,Antonin Bolardt,24,50,12
786,Khumoyun Sultanov,24,50,15
787,Osgar O'Hoisin,26,50,19
788,Dennis Novikov,29,49,6
789,Shintaro Imai,29,49,7
790,Simon Carr,23,49,7
791,Jurgen Briand,23,49,8
792,Demetris Azoides,22,49,8
793,Cyril Vandermeersch,23,49,10
794,Alex Rybakov,25,49,11
795,Gabriel Tumasonis,26,49,13
796,Hanwen Li,20,49,15
797,Dominik Kellovsky,26,49,15
798,Kento Takeuchi,35,49,18
799,Davide Galoppini,28,49,18
800,Kody Pearson,23,48,10
801,Alex Barrena,20,48,12
802,Federico Campana,24,48,16
803,Florent Bax,23,48,16
804,Luigi Sorrentino,24,48,19
805,Adrian Oetzbach,25,47,11
806,Nick Chappell,30,47,16
807,Jesse Flores,27,47,16
808,Joshua Sheehy,25,47,17
809,Dimitris Sakellaridis,16,47,39
810,Jack Draper,21,46,2
811,Frederico Ferreira Silva,27,46,3
812,Thomas Fabbiano,33,46,4
813,Sumit Nagal,25,46,5
814,Borys Zgola,18,46,5
815,Jacopo Berrettini,24,46,6
816,Victor Lilov,18,46,8
817,Lucas Gerch,28,46,12
818,Alex Hernandez,23,46,12
819,Majun Li,17,46,12
820,Lautaro Agustin Falabella,24,46,18
821,Umut Akkoyun,22,46,22
822T,Xavier Malisse,42,45,1
822T,Mikael Ymer,24,45,1
824,Matteo Berrettini,26,45,2
825T,Radu Albot,33,45,3
825T,Filip Krajinovic,30,45,3
825T,Aleksandar Vukic,26,45,3
828T,Peter Gojowczyk,33,45,4
828T,Elias Ymer,26,45,4
830T,Marco Cecchinato,30,45,5
830T,Jannik Sinner,21,45,5
832,Alex Molcan,25,45,6
833,Patrik Rikl,23,45,6
834,Gianluca Mager,28,45,7
835,Emil Ruusuvuori,23,45,8
836,Nikoloz Basilashvili,30,45,10
837,Congsup Congcar,26,45,13
838,Tim Handel,26,45,14
839,Adil Kalyanpur,22,45,21
840,Chris Rodesch,21,44,4
841,Valentin Royer,21,44,4
842,Jea Moon Lee,29,44,7
843,Peter Benjamin Privara,18,44,8
844,Stefano Napolitano,27,44,10
845,Edoardo Lavagno,24,44,10
846,Mariano Kestelboim,26,44,10
847,Lorenzo Gagliardo,22,44,12
848,Alen Rogic-Hadzalic,25,44,12
849,Brandon Perez,22,44,13
850,Jorge Martinez Martinez,27,44,16
851,Franco Roncadelli,22,44,19
852,Rishi Reddy,24,44,20
853,Tennyson Whiting,21,44,22
854,Yeong-Seok Jeong,22,43,7
855,Qian Sun,21,43,11
856,Jordan Smith,26,43,13
857,Nicolas Parizzia,24,43,15
858,Alec Beckley,21,43,19
859,August Holmgren,24,42,6
860,Younes Lalami Laaroussi,21,42,8
861,Jayden Court,22,42,10
862,Leopold Zima,22,42,12
863,Mac Kiger,24,42,12
864,Yamato Sueoka,19,42,14
865,Sidane Pontjodikromo,22,42,16
866,Andrea Arnaboldi,34,41,2
867T,Jiri Lehecka,21,41,3
867T,Filippo Romano,17,41,3
869T,Gastao Elias,32,41,6
869T,Eduard Esteve Lobato,28,41,6
871,Glenn Smits,32,41,7
872,Cleeve Harper,22,41,7
873,Cooper Williams,17,41,9
874,Tobias Franco,20,41,10
875,Anthony Genov,20,41,12
876,Paul Woerner,26,41,15
877,Loic Cloes,24,41,19
878,Dragos Nicolae Madaras,25,41,20
879,Nerman Fatic,28,40,6
880,Andrew Rogers,24,40,6
881,Christian Langmo,26,40,7
882,Jose Fco. Vidal Azorin,29,40,7
883,Christian Sigsgaard,25,40,7
884,Martim Leote Prata,22,40,8
885,Francesco Maestrelli,20,40,10
886,Dayne Kelly,32,40,13
887,Bekkhan Atlangeriev,21,40,16
888,Diego Augusto Barreto Sanchez,20,40,19
889,Hiroki Moriya,32,39,6
890,Bryce Nakashima,18,39,8
891,Hady Habib,24,39,9
892,Rigele Te,25,39,9
893,Alexey Vatutin,30,39,10
894,Admir Kalender,21,39,10
895,Gabriele Bosio,22,39,17
896,Mert Naci Turker,24,39,21
897,Dali Blanch,19,39,24
898,Alessandro Motti,43,38,3
899,Moez Echargui,29,38,7
900,Yshai Oliel,22,38,10
901,Lorenzo Joaquin Rodriguez,23,38,10
902,Lorenzo Esquici,19,38,11
903,Maxence Broville,23,38,13
904,Daniele Capecchi,27,38,14
905,Bogdan Pavel,23,37,5
906,Filippo Baldi,26,37,6
907,Daniel Paty,23,37,9
908,Tom Gentzsch,19,37,12
909,Gorazd Srbljak,25,37,15
910,Pietro Schiavetti,24,37,16
911,James Tracy,20,36,5
912,Cannon Kingsley,21,36,6
913,Stefan Popovic,19,36,9
914,Jakub Mensik,17,36,10
915,Jiri Jenicek,23,36,13
916,Ilia Simakin,19,36,13
917,Lorenzo Claverie,20,36,14
918,Ryuki Matsuda,22,36,16
919,Akram El Sallaly,25,36,19
920,Pierre Delage,21,36,19
921,Guy Den Ouden,20,35,4
922,Toby Kodat,19,35,4
923,Juan Carlos Prado Angelo,17,35,6
924,Sanhui Shin,25,35,7
925,Omar Giacalone,30,35,7
926,Hunter Heck,20,35,7
927,Philip Florig,19,35,8
928,Duje Ajdukovic,21,35,8
929,Runhao Hua,26,35,9
930,Alan Fernando Rubio Fierros,23,35,9
931,Leonardo Malgaroli,20,35,10
932,Kristjan Tamm,24,35,10
933,Luis Britto,29,35,10
934,Maxim Shin,19,35,11
935,Shuichi Sekiguchi,31,35,12
936,Kris Van Wyk,26,35,14
937,Preston Brown,21,35,15
938,Alvaro Guillen Meza,19,35,16
939,Gian Marco Moroni,24,34,5
940,David Perez Sanz,28,34,5
941,Kimmer Coppejans,28,34,7
942,Alexandre Reco,23,34,8
943,Vladimir Filip,27,34,9
944,Egor Noskin,22,34,10
945,Obrad Markovski,22,34,13
946,Ji Hoon Son,28,34,15
947,Nicolas Zanellato,20,34,16
948,Stefano Reitano,25,34,17
949,Nitin Kumar Sinha,23,34,17
950,Kosuke Ogura,26,34,25
951,Jeremy Jahn,32,33,3
952,William Bushamuka,26,33,4
953,Luis Faria,23,33,6
954,Aristotelis Thanos,21,33,7
955,William Jansen,18,33,7
956,Nam Hoang Ly,25,33,9
957,Brandon Holt,24,33,14
958,Palaphoom Kovapitukted,23,33,14
959,Alexander Crnokrak,22,33,15
960,Sean Hess,21,33,17
961,Mathieu Scaglia,24,33,19
962T,Joshua Charlton,,32,3
962T,Dennis Novak,29,32,3
964,Joao Fonseca,16,32,4
965,Brian Bozemoj,19,32,5
966,Jan Kupcic,21,32,6
967,Karim-Mohamed Maamoun,31,32,9
968,Lukas Krainer,22,32,10
969,Steven Diez,31,32,10
970,Yanki Erel,22,32,10
971,Daniil Golubev,21,32,13
972,Niccolo Catini,25,32,16
973,Tai Sach,20,32,20
974,Wissam Abderrahman,19,32,21
975,Rishab Agarwal,27,32,22
976,Quentin Folliot,23,32,23
977,Edas Butvilas,18,31,2
978,Adrian Bodmer,27,31,4
979,Liam Gavrielides,18,31,5
980,Millen Hurrion,23,31,6
981,Louis Wessels,24,31,7
982,Davide Pontoglio,30,31,7
983,Maxim Ratniuk,26,31,8
984,Viacheslav Bielinskyi,19,31,10
985,Kokoro Isomura,19,31,11
986,Luciano Emanuel Ambrogi,19,31,12
987,Dusan Obradovic,21,31,18
988,Juan Sebastian Osorio,25,31,19
989T,Robert Cash,21,30,1
989T,Sho Katayama,33,30,1
989T,Laurent Lokoli,28,30,1
989T,Guido Pella,32,30,1
993T,Nicolas Kicker,30,30,2
993T,Jozef Kovalik,30,30,2
995,Bjorn Fratangelo,29,30,3
996,Salvatore Caruso,30,30,4
997,Dimitar Kuzmanov,29,30,5
998,Zizou Bergs,23,30,6
999,Matyas Cerny,21,30,6
1000,Hamish Stewart,23,30,7
1001,Bozo Barun,21,30,8
1002,Marco De Rossi,25,30,9
1003,Yuttana Charoenphon,22,30,10
1004,Alexis Musialek,34,30,10
1005,Luciano Doria,29,30,11
1006,Kirill Mishkin,20,30,13
1007,Kalin Ivanovski,18,30,13
1008,Lucas Bouquet,25,30,14
1009,Maxence Beauge,22,30,18
1010,Nicolas Buitrago,24,30,20
1011,Valentin De Carvalho,23,30,29
1012,Aoran Wang,25,29,4
1013,Jake Delaney,25,29,5
1014,Xin Gao,28,29,5
1015,Raphael Lambling,22,29,6
1016,Ron Ellouck,18,29,6
1017,Tadeas Paroulek,22,29,7
1018,Juan Manuel La Serna,18,29,9
1019,Alex Michelsen,18,29,9
1020,Bang Shuo Yin,23,29,10
1021,Issei Okamura,30,29,11
1022,Evgeny Philippov,20,29,13
1023,Mayeul Darras,23,29,14
1024,Vitali Shvets,41,29,14
1025,Daisuke Sumizawa,23,29,15
1026,Keisuke Saitoh,21,29,15
1027,Marco Miceli,24,29,16
1028,Bogdan Ionut Apostol,26,29,17
1029,Nathan Anthony Barki,18,28,4
1030,Pol Martin Tiffon,23,28,6
1031,Federico Bondioli,17,28,6
1032,Shohei Chikami,24,28,6
1033,Minhtuan Pham,29,28,7
1034,Kiranpal Pannu,25,28,10
1035,Kasidit Samrej,21,28,11
1036,Sebastian Santibanez,26,28,12
1037,Svyatoslav Gulin,20,28,12
1038,Ronan Joncour,25,28,13
1039,Wishaya Trongcharoenchaikul,27,28,15
1040,Daniel Ibragimov,20,28,16
1041,Daniel Antonio Nunez,21,28,18
1042,Karan Singh,19,28,20
1043,Tyler Stewart,20,27,2
1044,Dev Javia,20,27,4
1045,Sam Riffice,23,27,6
1046,Savriyan Danilov,22,27,7
1047,Vesa Ahti,23,27,10
1048,David Hough,25,27,11
1049,Aldin Setkic,35,27,14
1050,Gabriele Moghini,26,27,17
1051,Thiago Cigarran,22,27,18
1052,Finn Murgett,21,26,3
1053,Peter Nad,18,26,5
1054,Cristobal Castro,29,26,6
1055,Adrien Burdet,20,26,6
1056,Quinn Vandecasteele,20,26,6
1057,Toby Samuel,20,26,6
1058,Igor Kudriashov,19,26,6
1059,Jacob Brumm,24,26,9
1060,Enzo Wallart,25,26,10
1061,Tomislav Jotovski,32,26,10
1062,Ryan Dickerson,25,26,12
1063,Abhinav Sanjeev Shanmugam,24,26,12
1064,Paulo Andre Saraiva Dos Santos,22,26,13
1065,Matthew Dellavedova,22,26,17
1066,Vladislav Ivanov,23,26,19
1067T,Victor Estrella Burgos,42,25,1
1067T,Philip Henning,22,25,1
1067T,Mikhail Kukushkin,35,25,1
1070T,Liam Broady,28,25,2
1070T,Duncan Chan,17,25,2
1070T,Stefan Dostanic,21,25,2
1070T,Calvin Hemery,27,25,2
1070T,Yuhei Kono,27,25,2
1070T,Yusuke Kusuhara,25,25,2
1070T,Keegan Rice,16,25,2
1077T,John Millman,33,25,3
1077T,Peter Polansky,34,25,3
1077T,Philip Sekulic,19,25,3
1080,Marko Topo,19,25,4
1081,Stan Wawrinka,37,25,5
1082,Francisco Rocha,23,25,5
1083,Chang-Lin Tsai,21,25,5
1084,Alessandro Giannessi,32,25,6
1085,Michal Mikula,22,25,9
1086,Hazem Naw,22,25,9
1087,Lilian Marmousez,20,25,9
1088,Dominik Recek,27,25,10
1089,Rudolf Molleker,22,25,10
1090,Gabriel Debru,17,25,11
1091,Roland Stuurman,23,25,13
1092,Rrezart Cungu,24,25,15
1093,Dominik Palan,22,25,15
1094,Cengiz Aksu,24,25,15
1095,Jamie Vance,25,25,23
1096,Faris Zakaryia,21,25,24
1097,Stefano Papagno,19,24,3
1098,Maj Premzl,18,24,5
1099,Inaki Cabrera Bello,20,24,6
1100,Bohua Dong,20,24,8
1101,Mateo Gomez,20,24,9
1102,Aidan Mayo,19,24,10
1103,Daniel Michalski,22,24,11
1104,Hong Kit Wong,24,24,12
1105,Egor Agafonov,20,24,13
1106,Zaharije-Zak Talic,24,24,14
1107,Francisco Llanes,20,24,14
1108,Andrea Del Federico,23,24,15
1109,Noah Lopez,20,24,16
1110,Chanchai Sookton-eng,26,24,20
1111T,Alessio Basile,18,23,2
1111T,Jesse Witten,40,23,2
1113,Menelaos Efstathiou,23,23,4
1114,Kweisi Kenyatte,23,23,5
1115,Mohamed Nazim Makhlouf,26,23,5
1116,Semen Voronin,19,23,5
1117,Robin Catry,20,23,5
1118,Jesse De Jager,20,23,6
1119,Learner Tien,17,23,7
1120,Philip Bachmaier,26,23,8
1121,Felix Corwin,26,23,8
1122,Amaury Raynel,20,23,9
1123,Nico Mostardi,24,23,10
1124,Jakob Schnaitter,26,23,10
1125,David Jorda Sanchis,28,23,15
1126,Liam Hignett,23,23,15
1127,Marco Brugnerotto,26,23,16
1128,Taiyo Yamanaka,21,23,17
1129T,Ioan Alexandru Chirita,19,22,5
1129T,Patrick Harper,22,22,5
1131,Jumpei Yamasaki,25,22,7
1132,Yuta Kikuchi,23,22,7
1133T,Billy Blaydes,19,22,8
1133T,Tiago Pereira,18,22,8
1135,Timothy Gray,24,22,8
1136,Mehdi Benchakroun,19,22,8
1137,Dax Donders,22,22,10
1138,Lohithaksha Bathrinath,22,22,10
1139,Digvijaypratap Singh,22,22,11
1140,Yuichiro Inui,27,22,12
1141,Peter Goldsteiner,32,22,12
1142,Tushar Madan,21,22,12
1143,Zura Tkemaladze,22,22,13
1144,Thomas Pavlekovich Smith,21,22,15
1145,Kareem Al Allaf,24,22,17
1146,Ignasi De Rueda De Genover,24,22,18
1147,Jonathan Mridha,27,21,6
1148,Clement Chidekh,21,21,7
1149,Raphael Collignon,20,21,7
1150,Danil Spasibo,21,21,7
1151T,Aaron Cohen,20,21,8
1151T,Arslanbek Temirhanov,19,21,8
1153,Luka Pavlovic,22,21,9
1154,Vasile Antonescu,32,21,11
1155,Luca Tomasetto,26,21,11
1156,Leo Borg,19,21,13
1157,Samir Hamza Reguig,20,21,13
1158,Egor Tsarapkin,19,21,21
1159T,David Goffin,32,20,1
1159T,Yannick Maden,33,20,1
1159T,Rafael Nadal,36,20,1
1162,Yibing Wu,23,20,3
1163T,Antoine Cornut-Chauvinc,22,20,3
1163T,Sander Jong,22,20,3
1165,Gonzalo Achondo,25,20,4
1166,Rodrigo Pacheco Mendez,17,20,4
1167,Paul Inchauspe,18,20,4
1168,Fabrizio Andaloro,21,20,5
1169,Nikolas Sanchez Izquierdo,23,20,6
1170,Nico Hornitschek,22,20,6
1171,A.J. Catanzariti,27,20,7
1172,Francesco Ferrari,25,20,8
1173,Patrick Brady,18,20,9
1174,Ken Cavrak,21,20,9
1175,Mitchell Harper,25,20,11
1176,Filippo Speziali,22,20,11
1177,Linang Xiao,22,20,11
1178,Joao Marcos Nusdeo,28,20,11
1179,Ivan Marrero Curbelo,24,20,12
1180,Leonardo Rossi,20,20,13
1181,Lukas Palovic,20,20,14
1182,Isaac Nortey,23,20,14
1183,Orel Kimhi,19,20,15
1184,Paul Valsecchi,25,20,24
1185,Jordi Mas De Ugarte,27,19,2
1186,Gilbert Klier Junior,22,19,3
1187T,Mark Owen Endler,20,19,3
1187T,Lui Maxted,,19,3
1189T,Peter Fajta,20,19,4
1189T,Ziga Kovacic,20,19,4
1191T,Mehluli Don Ayanda Sibanda,23,19,4
1191T,Tsung-Hua Yang,31,19,4
1193,Luis Francisco,19,19,5
1194,Luca Staeheli,22,19,5
1195,Valentin Vanta,25,19,5
1196,Daniele Minighini,18,19,5
1197,Manuel Mazza,23,19,6
1198,Marko Stakusic,19,19,7
1199,Gauthier Onclin,21,19,7
1200,Gabriel Evans,26,19,8
1201,Linh Giang Trinh,25,19,8
1202,Niccolò Ciavarella,18,19,8
1203,Jacopo Bilardo,18,19,9
1204,Cesar Bourgois,25,19,9
1205,Tom Hands,26,19,11
1206,Walid Ahouda,19,19,13
1207T,Bruno Caula,22,18,2
1207T,Agustin Picco,33,18,2
1209,Joshua Lapadat,20,18,3
1210,Pranav Kumar,23,18,3
1211,Dragos Nicolae Cazacu,18,18,4
1212,Tiago Cacao,24,18,5
1213,Juan Pablo Canas Garcia,25,18,5
1214,Patrick Maloney,22,18,5
1215T,Christos Antonopoulos,24,18,6
1215T,Marc Othman Ktiri,19,18,6
1217,Karlis Ozolins,20,18,6
1218,Gonzalo Lama,29,18,7
1219,Fons Van Sambeek,20,18,7
1220,Wei-De Lin,26,18,7
1221,Elio Jose Ribeiro Lago,24,18,8
1222,Jie Cui,24,18,10
1223,Jonathan Binding,29,18,10
1224,Roy Stepanov,23,18,13
1225,Stepan Pecak,22,18,16
1226,Mohamed Ali Abibsi,20,18,25
1227,Igor Marcondes,25,17,1
1228,Strahinja Rakic,26,17,2
1229T,Gianluca Ballotta,18,17,3
1229T,Antoine Monaco,25,17,3
1231,Lautaro  Midon,18,17,4
1232,Ben Patael,25,17,4
1233,Isaac Becroft,22,17,5
1234,Arthur Weber,30,17,6
1235,Emilien Voisin,22,17,6
1236,François Musitelli,24,17,6
1237,Jakub Wojcik,25,17,7
1238,Pawel Cias,28,17,7
1239,Ewan Moore,24,17,8
1240,Abdullah Shelbayh,19,17,8
1241,Igor Dudun,24,17,10
1242,Michal Novansky,20,17,15
1243,Pietro Pampanin,19,17,18
1244,Tom Evans,21,17,18
1245,Koray Kirci,24,17,26
1246T,Federico Aguilar Cardozo,17,16,1
1246T,Sang Woo Bae,24,16,1
1246T,Seung Woo Cho,24,16,1
1246T,Quentin Gueydan,28,16,1
1246T,Young-Hoon Jeong,33,16,1
1246T,Patrick Kypson,23,16,1
1246T,Zsombor Piros,23,16,1
1246T,Marco Trungelliti,32,16,1
1246T,Jordan Ubiergo,29,16,1
1246T,Matteo Vavassori,18,16,1
1257T,Joaquin Aguilar Cardozo,17,16,2
1257T,Ulises Blanch,24,16,2
1257T,Harry Bourchier,26,16,2
1257T,Timothy Carlsson Seger,19,16,2
1257T,Woo Hyeok Jang,29,16,2
1257T,Tomas Machac,22,16,2
1257T,Emilio Nava,21,16,2
1257T,Isac Stroemberg,19,16,2
1265,Alberto Romero De Avila Senise,25,16,2
1266T,Niccolo Baroni,19,16,3
1266T,Timur Khabibulin,27,16,3
1266T,Stefan Kozlov,24,16,3
1266T,Juan Ignacio Londero,29,16,3
1266T,Illya Marchenko,35,16,3
1271,Zsombor Velcz,20,16,3
1272T,Alex Bolt,29,16,4
1272T,Borna Gojo,24,16,4
1272T,Jaden Weekes,18,16,4
1275T,Filip Apltauer,18,16,4
1275T,Vitor Leal,23,16,4
1275T,Kristof Minarik,21,16,4
1278,Elmer Moller,19,16,4
1279,Franco Ribero,23,16,4
1280,Sebastian Dominko,19,16,5
1281T,Christopher Heyman,29,16,5
1281T,Bjorn Swenson,19,16,5
1283,Jonas Trinker,27,16,5
1284T,Jan Choinski,26,16,6
1284T,Andrey Kuznetsov,31,16,6
1284T,Yosuke Watanuki,24,16,6
1287,Petr Iamachkine,26,16,6
1288,Max Cunat,21,16,6
1289,Ondrej Horak,20,16,8
1290,Mwendwa Mbithi,24,16,9
1291,John Sperle,20,16,9
1292,Fletcher Scott,24,16,11
1293,Nicolo Pozzani,20,16,11
1294,Arnaud Bovy,22,16,11
1295,Ren Nakamura,27,16,13
1296,Luc Koenig,19,16,13
1297,Matt Ponchet,18,16,15
1298,Xiaofei Wang,19,16,15
1299,Chukang Wang,23,16,18
1300T,Dylan Dietrich,18,15,1
1300T,Alexander Maggs,21,15,1
1300T,Pablo Masjuan Ginel,20,15,1
1300T,Jan Pucalka,20,15,1
1304T,Gengo Kikuchi,31,15,2
1304T,Christopher Li,19,15,2
1304T,Mike Urbanija,32,15,2
1307T,Nishesh Basavareddy,17,15,3
1307T,Gabi Adrian Boitan,23,15,3
1307T,Jeffrey Von Der Schulenburg,20,15,3
1310T,Matic Dimic,21,15,4
1310T,Vladimir Korolev,27,15,4
1310T,Alex Kuperstein,24,15,4
1313,Maxime Chazal,29,15,4
1314,Tibo Colson,22,15,7
1315T,Mathys Erhard,21,15,7
1315T,Jasza Szajrych,20,15,7
1317,Marko Andrejic,19,15,8
1318,Hans Peter Kaufmann,20,15,9
1319T,Karlo Cubelic,24,15,10
1319T,Stefano D'Agostino,19,15,10
1321,James Markiewicz,28,15,10
1322,Alexandre Aubriot,23,15,10
1323,Andrei Cuceu,19,15,11
1324,Nikita Ianin,21,15,13
1325,Adam Jones,24,15,15
1326,Ying Hou,22,15,20
1327,Marat Deviatiarov,28,14,3
1328,Siim Troost,23,14,4
1329,Jeremy Taylor,23,14,4
1330,Johannes Seeman,22,14,5
1331T,Finn Bass,23,14,5
1331T,Daniel Cox,32,14,5
1333,Darian King,30,14,6
1334,Joshua Luck,27,14,6
1335T,Andrea Basso,29,14,7
1335T,Aidan Kim,18,14,7
1335T,Jagmeet Singh,26,14,7
1338,Duckhee Lee,24,14,8
1339,Matthew Rankin,18,14,9
1340T,Ignacio Antonio Becerra Otarola,22,14,9
1340T,Edoardo Zanada,22,14,9
1342,Vilius Gaubas,17,14,10
1343,Noel Larwig,21,14,11
1344,Toby Martin,29,14,11
1345,Lukas Hellum-Lilleengen,22,14,11
1346T,Tao Mu,22,14,12
1346T,Pavel Verbin,21,14,12
1348,Jonathan Baron,20,14,12
1349,Lofo Ramiaramanana,33,14,13
1350,Imran Sibille El Moumi,20,14,14
1351,Gabriele Pennaforti,22,14,14
1352,Matyas Fuele,24,13,4
1353T,Thijmen Loof,20,13,5
1353T,Mateusz Terczynski,26,13,5
1355,Piotr Pawlak,20,13,6
1356,Juan Manuel Benitez Chavarriaga,27,13,7
1357,Keenan Mayo,22,13,8
1358,Romain Faucon,20,13,9
1359,Rhys Searant,23,13,9
1360,Mateo Del Pino,19,13,10
1361,Elgin Khoeblal,21,13,10
1362,Lorenzo Bresciani,22,13,13
1363,Krittin Koaykul,27,13,14
1364,Dennis Dragomirov,22,13,14
1365,Dostanbek Tashbulatov,22,13,20
1366T,Chase Ferguson,23,12,2
1366T,Anders Grinderslev,29,12,2
1368,Tomislav Podvinski,25,12,3
1369T,Luca Giacomini,25,12,4
1369T,Aaron James Williams,19,12,4
1371,Renta Tokuda,24,12,4
1372T,Petros Chrysochos,26,12,5
1372T,Axel Nefve,22,12,5
1374,Giammarco Gandolfi,18,12,6
1375,Quoc-Khanh Le,40,12,6
1376,Nicolae Frunza,25,12,6
1377T,Hong Chung,29,12,7
1377T,Niklas Rohrer,21,12,7
1379,Riccardo Balzerani,24,12,8
1380,Sean Hodkin,24,12,8
1381,Faisal Qamar,23,12,9
1382T,Pablo Carretero,21,12,9
1382T,Chad Kissell,26,12,9
1384T,Aloys J Willem Van Baal,23,12,10
1384T,Lorenzo Vatteroni,22,12,10
1386,Bharath Nishok Kumaran,24,12,10
1387,Emmett Ward IV,27,12,11
1388,Brian Battistone,43,12,11
1389,Aleksi Lofman,20,12,12
1390,Ishaque Eqbal,24,12,12
1391,Jordan Chiu,22,12,12
1392,Dylan Salton,20,12,13
1393,Miguel Gomes,19,12,13
1394,Sahar Simon,21,12,14
1395T,Lazar Vojinovic,23,12,14
1395T,Alexander Wolfschmidt,22,12,14
1397,Nicolas Rafael Goldberg Alviani,20,12,15
1398,Calin Manda,24,12,17
1399,Berk Ilkel,21,12,17
1400T,Freddy Blaydes,17,11,2
1400T,Petr Brunclik,16,11,2
1400T,Michael Minasyan,19,11,2
1400T,Amit Shamash,17,11,2
1400T,Rayane Stable,23,11,2
1405T,Andrin Casanova,18,11,3
1405T,Louis Dussin,23,11,3
1405T,Peter Kuszynski,22,11,3
1405T,Gleb Sakharov,34,11,3
1405T,Togan Tokac,,11,3
1410,Jakub Nicod,18,11,4
1411T,Alessio Demichelis,21,11,4
1411T,Jan Dimitrijevic,19,11,4
1411T,Tim Heger,23,11,4
1411T,Adam Heinonen,20,11,4
1411T,Loann Massard,17,11,4
1411T,Derek Pham,18,11,4
1417,Petar Jovanovic,19,11,4
1418,Christian Didier Chin,22,11,5
1419,George Houghton,24,11,6
1420,Daiki Yoshimura,20,11,6
1421,Ofek Shimanov,17,11,6
1422,Moerani Bouzige,23,11,7
1423,Julián Gimenez,21,11,7
1424,Lorenzo Lorusso,22,11,7
1425,Maxime Mora,25,11,8
1426,Jack Anthrop,19,11,8
1427T,Leyton Rivera,21,11,8
1427T,Isaiah Strode,25,11,8
1429T,Michael Gloeckler,24,11,9
1429T,Geni Inoue,19,11,9
1431,Sebastian Prechtel,26,11,9
1432T,Alexis Canter,24,11,10
1432T,Omni Kumar,21,11,10
1434,Shuannon Tricerri,19,11,13
1435,Luca Castagnola,20,11,14
1436,Oscar Moraing,22,11,14
1437,Stephanos Schinas,25,11,15
1438,Sathi Reddy Chirala,32,11,22
1439,Michalis Sakellaridis,21,11,28
1440T,Alon Elia,27,10,2
1440T,David Naharro,19,10,2
1440T,Gregor Ramskogler,24,10,2
1443T,Yan Bai,33,10,3
1443T,Birtan Duran,18,10,3
1443T,Konstantin Kravchuk,37,10,3
1443T,Alan Raul Sau Franco,22,10,3
1443T,Siem Woldeab,21,10,3
1448T,Davide Cortimiglia,21,10,4
1448T,Lasha Giorgi Kikvidze,20,10,4
1448T,Cian Maguire,23,10,4
1448T,Suphawat Saeoui,17,10,4
1448T,Tobias Smoliner,20,10,4
1453,Min Seong Kim,18,10,4
1454,Dino Prizmic,17,10,4
1455T,Florian Broska,24,10,5
1455T,Garrett Johns,22,10,5
1455T,Kyle Kang,17,10,5
1455T,Vicente Oliver Moratalla,23,10,5
1459T,Hong-Lin Fu,21,10,5
1459T,Mark Wallner,23,10,5
1461T,Alexis Boureau,26,10,6
1461T,Vlad Andrei Dumitru,25,10,6
1463,Tomas Lanik,20,10,6
1464T,Martin Krumich,20,10,7
1464T,Jirat Navasirisomboon,26,10,7
1464T,David Quayle,22,10,7
1464T,Federico Salomone,21,10,7
1468,Yan Sabanin,32,10,7
1469,Nikita Alosha,22,10,7
1470T,Mario Gonzalez Fernandez,20,10,8
1470T,Javier Molino,21,10,8
1472,Omer Yeshaya,23,10,8
1473,Elijah Strode,20,10,9
1474,Ozan Baris,18,10,10
1475T,Jaimee Floyd Angele,22,10,10
1475T,Dominik Boehler,26,10,10
1477,Niv Zuckerman,20,10,11
1478,Michael Bassem Sobhy,18,10,13
1479,Yahir Emiliano Moheno,19,10,13
1480,Gokberk Saritas,19,10,19
1481,Leonardo Mayer,35,9,1
1482T,Paul Cayre,27,9,3
1482T,Luis Diego Chavez Villalpando,27,9,3
1484T,Aziz Kijametovic,26,9,4
1484T,Olle Wallin,21,9,4
1486T,Aleksandr Kalinin,20,9,5
1486T,Rowland Phillips,28,9,5
1486T,Chandril Sood,31,9,5
1489,Lucca Pinto,19,9,6
1490T,Blaise Bicknell,21,9,7
1490T,Mohamed Amin Oueslati,18,9,7
1490T,Matthieu Perchicot,30,9,7
1493,Ko Suzuki,31,9,7
1494,Stefan Micov,30,9,8
1495,Ryan Golesworthy,21,9,8
1496T,Benedikt Emesz,21,9,9
1496T,Raz Haviv,20,9,9
1498,Ben Weintraub,19,9,9
1499,Ainius Sabaliauskas,19,9,10
1500,Ian Luca Cervantes Tomas,19,9,11
1501,Matteo De Vincentis,24,9,11
1502,Andrea Guerrieri,24,9,12
1503,Enrique Pena,18,9,13
1504,Giannicola Misasi,22,9,14
1505T,Ivan Arenas-Gualda,32,8,1
1505T,Francesco Bessire,28,8,1
1505T,Bogdan Borza,25,8,1
1505T,Brandon Carpico,18,8,1
