match_id,tournament,year,surface,stage_code,any_tb,any_std_tb,regular_tb,match_tb,match_tb_set,tb_s3_regular,tb_s4,tb_s5,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,won_tb_s3,won_tb_s4,won_tb_s5,exp_mean,age_mean,opp_rank_mean,lost_set1,tourn_year,won_regular_tb,won_any_tb,exp_mean_sq,age_mean_dm,age_mean_dm_sq
415,US Open,2019,Hard,2,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,0,0,64.5,0.1132559581209533,23.0,0,1,0,0,0,0,0,7.0,26.5,93.5,1,US Open_2019,0,0,49.0,-5.070010314595152,25.70500459010123
416,US Open,2019,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,351.0,,36.0,0,1,1,0,0,0,0,1.0,16.0,499.0,0,US Open_2019,1,1,1.0,-15.570010314595152,242.4252211965994
417,US Open,2019,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,23.5,0.08426573426573425,1.0,0,1,0,0,0,0,0,7.5,28.0,44.5,0,US Open_2019,0,0,56.25,-3.5700103145951516,12.744973646315774
418,US Open,2019,Hard,2,1,1,1,0,,0,0,0,1,1,1,0,0,0,0,0,0,27.0,0.03954461804929088,2.0,0,1,0,1,0,0,0,9.5,30.0,60.0,1,US Open_2019,1,1,90.25,-1.5700103145951516,2.464932387935167
419,US Open,2019,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.01754186341999969,28.0,0,1,0,0,0,0,0,13.5,31.0,66.5,0,US Open_2019,0,0,182.25,-0.5700103145951516,0.3249117587448637
420,US Open,2019,Hard,2,1,1,0,0,,1,0,0,1,1,1,0,0,0,0,0,0,769.5,0.09090909090909091,645.0,1,1,0,0,1,0,0,10.5,29.0,58.5,1,US Open_2019,0,1,110.25,-2.5700103145951516,6.60495301712547
421,US Open,2019,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0.005113704012382425,1.0,0,1,0,0,0,0,0,19.0,36.5,62.5,0,US Open_2019,0,0,361.0,4.929989685404848,24.304798298198197
422,US Open,2019,Hard,3,0,0,0,0,,0,0,0,1,1,1,0,0,0,1,1,1,1.0,0.006430370146846442,0.0,0,1,0,0,0,0,0,11.5,32.5,180.0,1,US Open_2019,0,0,132.25,0.9299896854048484,0.8648808149594088
423,US Open,2019,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,24.5,0.1254761904761905,19.0,0,1,1,0,0,0,0,12.5,31.0,84.5,0,US Open_2019,1,1,156.25,-0.5700103145951516,0.3249117587448637
424,US Open,2019,Hard,3,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,48.5,0.04448621553884713,13.0,0,1,0,0,0,0,0,5.5,25.5,21.0,0,US Open_2019,0,0,30.25,-6.070010314595152,36.84502521929153
425,US Open,2019,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,34.0,0.02179137210984344,2.0,0,1,0,0,0,0,0,13.5,32.5,68.0,0,US Open_2019,0,0,182.25,0.9299896854048484,0.8648808149594088
427,US Open,2019,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,28.5,0.03561869925952366,15.0,0,1,0,0,0,0,0,11.0,31.5,410.5,0,US Open_2019,0,0,121.0,-0.07001031459515161,0.004901444149712099
428,US Open,2019,Hard,3,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,58.0,0.1634566457717583,96.0,0,1,1,0,0,0,0,5.5,26.5,29.5,0,US Open_2019,1,1,30.25,-5.070010314595152,25.70500459010123
429,US Open,2019,Hard,3,0,0,0,0,,0,0,0,1,1,1,0,0,0,1,1,1,16.0,0.0003609504402074526,26.0,0,1,0,0,0,0,0,21.0,41.0,160.0,1,US Open_2019,0,0,441.0,9.429989685404848,88.92470546684183
430,US Open,2019,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,17.0,0.01057318491443759,20.0,0,1,0,0,0,0,0,16.0,33.5,121.5,0,US Open_2019,0,0,256.0,1.9299896854048484,3.7248601857691055
431,US Open,2019,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,21.0,0.06283712425079746,8.0,0,1,0,0,0,0,0,10.0,31.0,124.0,0,US Open_2019,0,0,100.0,-0.5700103145951516,0.3249117587448637
433,US Open,2019,Hard,3,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,330.5,0.0,229.0,0,1,0,0,0,0,0,3.0,20.5,8.5,0,US Open_2019,0,0,9.0,-11.070010314595152,122.54512836524304
434,US Open,2019,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,64.5,0.1132559581209533,23.0,0,1,1,0,0,0,0,7.0,26.5,13.0,0,US Open_2019,1,1,49.0,-5.070010314595152,25.70500459010123
435,US Open,2019,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,23.5,0.08426573426573425,1.0,0,1,0,0,0,0,0,7.5,28.0,351.0,0,US Open_2019,0,0,56.25,-3.5700103145951516,12.744973646315774
436,US Open,2019,Hard,3,1,1,0,0,,1,0,0,1,1,1,0,0,0,0,0,0,60.0,0.01754186341999969,28.0,0,1,0,0,1,0,0,13.5,31.0,27.0,1,US Open_2019,0,1,182.25,-0.5700103145951516,0.3249117587448637
437,US Open,2019,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0.005113704012382425,1.0,0,1,0,0,0,0,0,19.0,36.5,769.5,0,US Open_2019,0,0,361.0,4.929989685404848,24.304798298198197
438,US Open,2019,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,1.0,0.006430370146846442,0.0,0,1,0,0,0,0,0,11.5,32.5,24.5,0,US Open_2019,0,0,132.25,0.9299896854048484,0.8648808149594088
439,US Open,2019,Hard,4,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,48.5,0.04448621553884713,13.0,0,1,0,1,0,0,0,5.5,25.5,34.0,0,US Open_2019,1,1,30.25,-6.070010314595152,36.84502521929153
440,US Open,2019,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,28.5,0.03561869925952366,15.0,0,1,0,0,0,0,0,11.0,31.5,62.5,0,US Open_2019,0,0,121.0,-0.07001031459515161,0.004901444149712099
441,US Open,2019,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,58.0,0.1634566457717583,96.0,0,1,0,0,0,0,0,5.5,26.5,16.0,0,US Open_2019,0,0,30.25,-5.070010314595152,25.70500459010123
442,US Open,2019,Hard,4,1,1,0,0,,1,0,0,1,0,0,0,0,0,0,1,1,17.0,0.01057318491443759,20.0,0,1,0,0,1,0,0,16.0,33.5,21.0,0,US Open_2019,0,1,256.0,1.9299896854048484,3.7248601857691055
443,US Open,2019,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,28.5,0.006161816578483248,19.0,0,1,0,0,0,0,0,20.5,38.5,330.5,0,US Open_2019,0,0,420.25,6.929989685404848,48.02475703981759
444,US Open,2019,Hard,4,0,0,0,0,,0,0,0,1,1,1,0,0,0,1,1,1,23.5,0.08426573426573425,1.0,0,1,0,0,0,0,0,7.5,28.0,64.5,1,US Open_2019,0,0,56.25,-3.5700103145951516,12.744973646315774
445,US Open,2019,Hard,4,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.01754186341999969,28.0,0,1,1,0,0,0,0,13.5,31.0,4.5,0,US Open_2019,1,1,182.25,-0.5700103145951516,0.3249117587448637
446,US Open,2019,Hard,5,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,1.0,0.006430370146846442,0.0,0,1,0,0,0,0,0,11.5,32.5,48.5,0,US Open_2019,0,0,132.25,0.9299896854048484,0.8648808149594088
447,US Open,2019,Hard,5,1,1,0,0,,1,0,0,1,1,1,0,0,0,1,1,1,28.5,0.03561869925952366,15.0,0,1,0,0,1,0,0,11.0,31.5,58.0,1,US Open_2019,0,1,121.0,-0.07001031459515161,0.004901444149712099
448,US Open,2019,Hard,5,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,1,17.0,0.01057318491443759,20.0,0,1,1,0,0,0,0,16.0,33.5,28.5,0,US Open_2019,1,1,256.0,1.9299896854048484,3.7248601857691055
449,US Open,2019,Hard,5,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,23.5,0.08426573426573425,1.0,0,1,1,0,0,0,0,7.5,28.0,60.0,0,US Open_2019,1,1,56.25,-3.5700103145951516,12.744973646315774
450,US Open,2019,Hard,6,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,1.0,0.006430370146846442,0.0,0,1,1,1,0,0,0,11.5,32.5,28.5,0,US Open_2019,1,1,132.25,0.9299896854048484,0.8648808149594088
451,US Open,2019,Hard,6,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,1,17.0,0.01057318491443759,20.0,0,1,1,1,0,0,0,16.0,33.5,23.5,0,US Open_2019,1,1,256.0,1.9299896854048484,3.7248601857691055
452,US Open,2019,Hard,7,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,1.0,0.006430370146846442,0.0,0,1,0,0,0,0,0,11.5,32.5,17.0,0,US Open_2019,0,0,132.25,0.9299896854048484,0.8648808149594088
453,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,0,0,3.0,0.005113704012382425,2.0,0,1,0,0,0,0,0,19.0,36.5,37.5,1,Wimbledon_2019,0,0,361.0,4.929989685404848,24.304798298198197
454,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,5.0,0.006430370146846442,0.0,0,1,0,0,0,0,0,11.5,32.5,1292.0,0,Wimbledon_2019,0,0,132.25,0.9299896854048484,0.8648808149594088
455,Wimbledon,2019,Grass,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,1,1,9.5,0.01088081143884523,1.0,0,1,0,1,0,0,0,13.5,34.5,54.0,0,Wimbledon_2019,1,1,182.25,2.9299896854048484,8.584839556578803
456,Wimbledon,2019,Grass,2,1,1,0,0,,0,1,0,1,1,1,0,0,0,0,0,0,11.5,0.04246260069044883,9.0,0,1,0,0,0,0,0,13.0,31.5,72.5,1,Wimbledon_2019,0,0,169.0,-0.07001031459515161,0.004901444149712099
457,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,15.5,0.05927088002390557,3.0,0,1,0,0,0,0,0,16.0,36.0,310.5,0,Wimbledon_2019,0,0,256.0,4.429989685404848,19.62480861279335
458,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,15.5,0.1497472494796313,9.0,0,1,0,0,0,0,0,11.0,31.5,303.5,0,Wimbledon_2019,0,0,121.0,-0.07001031459515161,0.004901444149712099
459,Wimbledon,2019,Grass,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,16.0,0.0003609504402074526,30.0,0,1,1,0,0,0,0,21.0,41.0,65.5,0,Wimbledon_2019,1,1,441.0,9.429989685404848,88.92470546684183
460,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,18.5,0.03954461804929088,7.0,0,1,0,0,0,0,0,9.5,30.0,64.0,0,Wimbledon_2019,0,0,90.25,-1.5700103145951516,2.464932387935167
461,Wimbledon,2019,Grass,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,19.0,0.07684555754323197,14.0,0,1,0,1,0,0,0,16.5,35.0,60.0,0,Wimbledon_2019,1,1,272.25,3.4299896854048484,11.764829241983652
462,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,21.5,0.01094362864274367,17.0,0,1,0,0,0,0,0,18.0,36.5,209.5,0,Wimbledon_2019,0,0,324.0,4.929989685404848,24.304798298198197
463,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,1,1,22.0,0.06283712425079746,6.0,0,1,0,0,0,0,0,10.0,31.0,71.0,0,Wimbledon_2019,0,0,100.0,-0.5700103145951516,0.3249117587448637
464,Wimbledon,2019,Grass,2,1,0,0,1,5.0,0,0,0,1,0,0,0,0,0,1,1,1,32.0,0.006161816578483248,28.0,0,1,0,0,0,0,0,20.5,38.5,66.0,0,Wimbledon_2019,0,1,420.25,6.929989685404848,48.02475703981759
465,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,37.5,0.02181491464510332,7.0,0,1,0,0,0,0,0,16.0,34.0,280.5,0,Wimbledon_2019,0,0,256.0,2.4299896854048484,5.904849871173954
466,Wimbledon,2019,Grass,2,1,1,1,0,,0,0,0,1,1,1,0,0,0,0,1,1,72.5,0.2146683052380179,5.0,0,1,0,0,0,0,0,8.0,30.5,277.5,1,Wimbledon_2019,0,0,64.0,-1.0700103145951516,1.1449220733400154
467,Wimbledon,2019,Grass,2,1,1,1,1,5.0,0,1,0,1,1,1,0,0,0,1,1,1,232.5,0.009803921568627416,105.0,1,1,0,0,0,1,0,8.0,27.0,93.0,1,Wimbledon_2019,0,1,64.0,-4.570010314595152,20.884994275506077
468,Wimbledon,2019,Grass,2,1,1,0,0,,0,1,0,1,1,1,0,0,0,1,1,1,102.0,0.03820184790334047,96.0,0,1,0,0,0,1,0,16.0,33.0,240.0,1,Wimbledon_2019,0,0,256.0,1.4299896854048484,2.044870500364257
469,Wimbledon,2019,Grass,2,1,1,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,38.0,0.1003563845920534,22.0,0,1,0,0,0,1,0,11.0,30.0,92.0,0,Wimbledon_2019,0,0,121.0,-1.5700103145951516,2.464932387935167
470,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,224.0,0.01827875095201831,266.0,0,1,0,0,0,0,0,7.0,24.5,90.0,0,Wimbledon_2019,0,0,49.0,-7.070010314595152,49.98504584848183
471,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,48.0,0.0205831073227431,10.0,0,1,0,0,0,0,0,13.0,31.5,23.5,0,Wimbledon_2019,0,0,169.0,-0.07001031459515161,0.004901444149712099
472,Wimbledon,2019,Grass,2,1,1,1,0,,0,0,0,1,1,1,0,0,0,0,0,0,56.5,0.004037674425954929,39.0,0,1,0,1,0,0,0,14.5,34.0,20.0,1,Wimbledon_2019,1,1,210.25,2.4299896854048484,5.904849871173954
473,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,1,1,276.5,,323.0,1,1,0,0,0,0,0,12.5,30.5,169.5,0,Wimbledon_2019,0,0,156.25,-1.0700103145951516,1.1449220733400154
474,Wimbledon,2019,Grass,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,72.0,0.006165839829907926,22.0,0,1,0,1,0,0,0,5.5,27.0,190.0,0,Wimbledon_2019,1,1,30.25,-4.570010314595152,20.884994275506077
475,Wimbledon,2019,Grass,2,1,1,0,0,,0,1,0,1,1,1,0,0,0,0,0,0,54.5,0.005401325638747956,9.0,0,1,0,0,0,1,0,19.5,37.5,264.0,1,Wimbledon_2019,0,0,380.25,5.929989685404848,35.16477766900789
476,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,0,0,84.5,0.1930862659607599,127.0,1,1,0,0,0,0,0,11.5,30.0,305.5,1,Wimbledon_2019,0,0,132.25,-1.5700103145951516,2.464932387935167
477,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,282.5,0.05629465385562948,147.0,0,1,0,0,0,0,0,13.5,31.5,82.0,0,Wimbledon_2019,0,0,182.25,-0.07001031459515161,0.004901444149712099
479,Wimbledon,2019,Grass,2,1,1,1,0,,0,0,0,1,1,1,0,0,0,0,0,0,65.5,0.1053921568627452,3.0,0,1,0,0,0,0,0,14.5,37.0,86.5,1,Wimbledon_2019,0,0,210.25,5.429989685404848,29.484787983603045
480,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,1,1,68.5,0.02046534024996172,81.0,0,1,0,0,0,0,0,11.0,30.5,257.5,0,Wimbledon_2019,0,0,121.0,-1.0700103145951516,1.1449220733400154
481,Wimbledon,2019,Grass,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,60.0,0.01754186341999969,42.0,0,1,1,0,0,0,0,13.5,31.0,272.0,0,Wimbledon_2019,1,1,182.25,-0.5700103145951516,0.3249117587448637
482,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,98.5,0.005856901646264179,11.0,0,1,0,0,0,0,0,14.5,34.5,439.0,0,Wimbledon_2019,0,0,210.25,2.9299896854048484,8.584839556578803
483,Wimbledon,2019,Grass,2,1,1,0,0,,0,1,0,1,1,1,0,0,0,0,0,0,188.0,0.01503213767364708,14.0,0,1,0,0,0,0,0,3.5,23.0,35.5,1,Wimbledon_2019,0,0,12.25,-8.570010314595152,73.44507679226729
484,Wimbledon,2019,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,1,1,71.5,0.02208412330594772,47.0,0,1,0,0,0,0,0,9.5,33.0,494.5,0,Wimbledon_2019,0,0,90.25,1.4299896854048484,2.044870500364257
485,Wimbledon,2019,Grass,3,1,1,1,0,,0,1,0,1,1,1,0,0,0,0,0,0,3.0,0.005113704012382425,2.0,0,1,0,0,0,1,0,19.0,36.5,224.0,1,Wimbledon_2019,0,0,361.0,4.929989685404848,24.304798298198197
486,Wimbledon,2019,Grass,3,0,0,0,0,,0,0,0,1,1,1,0,0,0,1,1,1,5.0,0.006430370146846442,0.0,0,1,0,0,0,0,0,11.5,32.5,232.5,1,Wimbledon_2019,0,0,132.25,0.9299896854048484,0.8648808149594088
487,Wimbledon,2019,Grass,3,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,1,1,9.5,0.01088081143884523,1.0,0,1,0,1,0,0,0,13.5,34.5,282.5,0,Wimbledon_2019,1,1,182.25,2.9299896854048484,8.584839556578803
488,Wimbledon,2019,Grass,3,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,15.5,0.05927088002390557,3.0,0,1,0,0,0,0,0,16.0,36.0,68.5,0,Wimbledon_2019,0,0,256.0,4.429989685404848,19.62480861279335
489,Wimbledon,2019,Grass,3,1,1,1,0,,0,0,0,1,1,1,0,0,0,1,1,1,15.5,0.1497472494796313,9.0,0,1,0,0,0,0,0,11.0,31.5,84.5,1,Wimbledon_2019,0,0,121.0,-0.07001031459515161,0.004901444149712099
490,Wimbledon,2019,Grass,3,1,1,1,0,,0,0,0,1,1,1,0,0,0,1,1,1,16.0,0.0003609504402074526,30.0,0,1,0,0,0,0,0,21.0,41.0,72.5,1,Wimbledon_2019,0,0,441.0,9.429989685404848,88.92470546684183
491,Wimbledon,2019,Grass,3,1,1,1,0,,1,0,0,1,1,1,0,0,0,0,0,0,18.5,0.03954461804929088,7.0,0,1,0,0,1,0,0,9.5,30.0,65.5,1,Wimbledon_2019,0,1,90.25,-1.5700103145951516,2.464932387935167
492,Wimbledon,2019,Grass,3,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,19.0,0.07684555754323197,14.0,0,1,0,1,0,0,0,16.5,35.0,102.0,0,Wimbledon_2019,1,1,272.25,3.4299896854048484,11.764829241983652
493,Wimbledon,2019,Grass,3,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,21.5,0.01094362864274367,17.0,0,1,0,0,0,0,0,18.0,36.5,60.0,0,Wimbledon_2019,0,0,324.0,4.929989685404848,24.304798298198197
494,Wimbledon,2019,Grass,3,1,1,0,0,,1,0,0,1,0,0,0,0,0,0,1,1,22.0,0.06283712425079746,6.0,0,1,0,0,1,0,0,10.0,31.0,276.5,0,Wimbledon_2019,0,1,100.0,-0.5700103145951516,0.3249117587448637
495,Wimbledon,2019,Grass,3,1,1,1,0,,1,0,0,1,0,0,0,0,0,0,0,0,37.5,0.02181491464510332,7.0,0,1,1,1,1,0,0,16.0,34.0,71.5,0,Wimbledon_2019,1,1,256.0,2.4299896854048484,5.904849871173954
496,Wimbledon,2019,Grass,3,1,1,0,0,,1,0,0,1,1,1,0,0,0,0,0,0,38.0,0.1003563845920534,22.0,0,1,0,0,1,0,0,11.0,30.0,188.0,1,Wimbledon_2019,0,1,121.0,-1.5700103145951516,2.464932387935167
497,Wimbledon,2019,Grass,3,1,1,1,0,,1,0,0,1,0,0,0,0,0,0,0,0,48.0,0.0205831073227431,10.0,0,1,1,0,1,0,0,13.0,31.5,72.0,0,Wimbledon_2019,1,1,169.0,-0.07001031459515161,0.004901444149712099
498,Wimbledon,2019,Grass,3,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,56.5,0.004037674425954929,39.0,0,1,1,0,0,0,0,14.5,34.0,98.5,0,Wimbledon_2019,1,1,210.25,2.4299896854048484,5.904849871173954
499,Wimbledon,2019,Grass,3,1,1,0,0,,1,0,0,1,1,1,0,0,0,0,0,0,54.5,0.005401325638747956,9.0,0,1,0,0,1,0,0,19.5,37.5,11.5,1,Wimbledon_2019,0,1,380.25,5.929989685404848,35.16477766900789
500,Wimbledon,2019,Grass,3,1,1,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,59.5,0.02531462042568,17.0,0,1,0,0,0,1,0,12.0,31.5,32.0,0,Wimbledon_2019,0,0,144.0,-0.07001031459515161,0.004901444149712099
501,Wimbledon,2019,Grass,4,1,1,1,0,,1,0,0,1,0,0,0,0,0,0,0,0,3.0,0.005113704012382425,2.0,0,1,0,0,1,0,0,19.0,36.5,48.0,0,Wimbledon_2019,0,1,361.0,4.929989685404848,24.304798298198197
502,Wimbledon,2019,Grass,4,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,5.0,0.006430370146846442,0.0,0,1,1,1,0,0,0,11.5,32.5,59.5,0,Wimbledon_2019,1,1,132.25,0.9299896854048484,0.8648808149594088
503,Wimbledon,2019,Grass,4,1,1,0,0,,1,0,0,1,0,0,0,0,0,0,1,1,9.5,0.01088081143884523,1.0,0,1,0,0,1,0,0,13.5,34.5,37.5,0,Wimbledon_2019,0,1,182.25,2.9299896854048484,8.584839556578803
505,Wimbledon,2019,Grass,4,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,18.5,0.03954461804929088,7.0,0,1,1,0,0,0,0,9.5,30.0,22.0,0,Wimbledon_2019,1,1,90.25,-1.5700103145951516,2.464932387935167
506,Wimbledon,2019,Grass,4,1,1,1,0,,0,1,0,1,0,0,0,0,0,1,1,1,21.5,0.01094362864274367,17.0,0,1,1,0,0,1,0,18.0,36.5,16.0,0,Wimbledon_2019,1,1,324.0,4.929989685404848,24.304798298198197
507,Wimbledon,2019,Grass,4,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,38.0,0.1003563845920534,22.0,0,1,0,0,0,0,0,11.0,30.0,54.5,0,Wimbledon_2019,0,0,121.0,-1.5700103145951516,2.464932387935167
508,Wimbledon,2019,Grass,4,1,1,1,0,,1,0,0,1,0,0,0,0,0,0,0,0,56.5,0.004037674425954929,39.0,0,1,1,0,1,0,0,14.5,34.0,15.5,0,Wimbledon_2019,1,1,210.25,2.4299896854048484,5.904849871173954
509,Wimbledon,2019,Grass,5,1,1,0,1,5.0,1,0,0,1,0,0,0,0,0,1,1,1,5.0,0.006430370146846442,0.0,0,1,0,0,0,0,0,11.5,32.5,15.5,0,Wimbledon_2019,0,1,132.25,0.9299896854048484,0.8648808149594088
510,Wimbledon,2019,Grass,5,1,1,0,0,,1,0,0,1,1,1,0,0,0,0,1,1,9.5,0.01088081143884523,1.0,0,1,0,0,0,0,0,13.5,34.5,18.5,1,Wimbledon_2019,0,1,182.25,2.9299896854048484,8.584839556578803
511,Wimbledon,2019,Grass,5,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,21.5,0.01094362864274367,17.0,0,1,1,0,0,0,0,18.0,36.5,3.0,0,Wimbledon_2019,1,1,324.0,4.929989685404848,24.304798298198197
512,Wimbledon,2019,Grass,5,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,56.5,0.004037674425954929,39.0,0,1,0,1,0,0,0,14.5,34.0,38.0,0,Wimbledon_2019,1,1,210.25,2.4299896854048484,5.904849871173954
513,Wimbledon,2019,Grass,6,1,1,1,0,,1,0,0,1,0,0,0,0,0,1,1,1,5.0,0.006430370146846442,0.0,0,1,0,0,1,0,0,11.5,32.5,9.5,0,Wimbledon_2019,0,1,132.25,0.9299896854048484,0.8648808149594088
514,Wimbledon,2019,Grass,6,1,1,1,0,,1,0,0,1,0,0,0,0,0,1,1,1,21.5,0.01094362864274367,17.0,0,1,0,1,1,0,0,18.0,36.5,56.5,0,Wimbledon_2019,1,1,324.0,4.929989685404848,24.304798298198197
515,Wimbledon,2019,Grass,7,1,1,1,0,,1,1,0,1,1,1,0,0,0,1,1,1,5.0,0.006430370146846442,0.0,0,1,0,1,1,0,0,11.5,32.5,21.5,1,Wimbledon_2019,1,1,132.25,0.9299896854048484,0.8648808149594088
516,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0.005113704012382425,2.0,0,1,0,0,0,0,0,20.0,37.5,63.0,0,Australian Open_2020,0,0,400.0,5.929989685404848,35.16477766900789
517,Australian Open,2020,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0.004037674425954929,1.0,0,1,1,0,0,0,0,15.5,35.0,251.0,0,Australian Open_2020,1,1,240.25,3.4299896854048484,11.764829241983652
518,Australian Open,2020,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0.01910815173527036,1.0,0,1,0,1,0,0,0,12.0,31.5,403.0,0,Australian Open_2020,1,1,144.0,-0.07001031459515161,0.004901444149712099
519,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,15.5,0.01057318491443759,23.0,0,1,0,0,0,0,0,17.0,34.5,42.5,0,Australian Open_2020,0,0,289.0,2.9299896854048484,8.584839556578803
520,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,17.0,0.00867823765020026,12.0,0,1,0,0,0,0,0,10.0,32.5,52.5,0,Australian Open_2020,0,0,100.0,0.9299896854048484,0.8648808149594088
521,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,19.5,0.05927088002390557,1.0,0,1,0,0,0,0,0,17.0,37.0,54.5,0,Australian Open_2020,0,0,289.0,5.429989685404848,29.484787983603045
522,Australian Open,2020,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,20.5,0.01837960162219088,23.0,0,1,0,0,0,0,0,20.0,39.0,199.5,0,Australian Open_2020,0,0,400.0,7.429989685404848,55.204746725222435
523,Australian Open,2020,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0.04246260069044883,6.0,0,1,1,0,0,0,0,14.0,32.5,44.5,0,Australian Open_2020,1,1,196.0,0.9299896854048484,0.8648808149594088
524,Australian Open,2020,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,1,21.5,0.06283712425079746,1.0,0,1,0,1,0,0,0,11.0,32.0,124.5,0,Australian Open_2020,1,1,121.0,0.4299896854048484,0.1848911295545605
