match_id,tournament,year,surface,stage_code,any_tb,any_std_tb,regular_tb,match_tb,match_tb_set,tb_s3_regular,tb_s4,tb_s5,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,won_tb_s3,won_tb_s4,won_tb_s5,exp_mean,age_mean,opp_rank_mean,lost_set1,tourn_year,won_regular_tb,won_any_tb,exp_mean_sq,age_mean_dm,age_mean_dm_sq
1040,Roland Garros,2022,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,55.0,0.08941016488186299,6.0,0,1,0,0,0,0,0,1.0,27.0,31.5,0,Roland Garros_2022,0,0,1.0,-4.589776855215362,21.06605158067062
1041,Roland Garros,2022,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,74.5,,51.0,0,1,0,0,0,0,0,20.0,40.0,222.0,0,Roland Garros_2022,0,0,400.0,8.410223144784638,70.7318533450712
1042,Roland Garros,2022,Clay,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,120.0,0.1818924539512775,102.0,0,1,1,0,0,0,0,9.5,28.0,333.5,0,Roland Garros_2022,1,1,90.25,-3.589776855215362,12.886497870239895
1043,Roland Garros,2022,Clay,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,50.5,0.006165839829907926,5.0,0,1,0,0,0,0,0,8.5,30.0,5.5,0,Roland Garros_2022,0,0,72.25,-1.5897768552153622,2.5273904493784465
1044,Roland Garros,2022,Clay,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,320.0,0.1877559377559378,424.0,0,1,1,1,0,0,0,15.0,33.5,9.0,0,Roland Garros_2022,1,1,225.0,1.9102231447846378,3.6489524628709114
1045,Roland Garros,2022,Clay,2,1,1,1,0,,1,0,0,1,0,0,1,1,0,0,0,0,58.5,0.04232018933771908,9.0,0,1,0,0,1,0,0,7.5,28.5,46.5,0,Roland Garros_2022,0,1,56.25,-3.089776855215362,9.546721015024533
1046,Roland Garros,2022,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,42.5,0.06084306095979247,1.0,0,1,0,0,0,0,0,12.5,33.0,390.0,0,Roland Garros_2022,0,0,156.25,1.4102231447846378,1.9887293180862735
1047,Roland Garros,2022,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,53.0,0.02743182053526882,18.0,0,1,0,0,0,0,0,10.5,31.0,18.5,0,Roland Garros_2022,0,0,110.25,-0.5897768552153622,0.34783673894772227
1048,Roland Garros,2022,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,32.5,0.04840106290374302,13.0,0,1,0,0,0,0,0,19.5,40.5,479.5,0,Roland Garros_2022,0,0,380.25,8.910223144784638,79.39207648985584
1049,Roland Garros,2022,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,38.5,0.09167149198996338,35.0,0,1,0,0,0,0,0,16.5,35.5,566.0,0,Roland Garros_2022,0,0,272.25,3.910223144784638,15.289845042009462
1050,Roland Garros,2022,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,52.0,0.09495808486734081,14.0,0,1,0,0,0,0,0,18.5,37.5,557.0,0,Roland Garros_2022,0,0,342.25,5.910223144784638,34.93073762114801
1051,Roland Garros,2022,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,4.0,0.03741686333404848,2.0,0,1,0,0,0,0,0,12.5,31.5,53.0,0,Roland Garros_2022,0,0,156.25,-0.08977685521536216,0.0080598837323601
1052,Roland Garros,2022,Clay,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,1,0,0,0,13.0,34.0,448.0,0,Roland Garros_2022,1,1,169.0,2.410223144784638,5.80917560765555
1053,Roland Garros,2022,Clay,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,1,352.5,0.0357142857142857,571.0,0,1,0,0,0,0,0,14.0,33.0,32.5,0,Roland Garros_2022,0,0,196.0,1.4102231447846378,1.9887293180862735
1054,Roland Garros,2022,Clay,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,49.5,0.2081161578555472,31.0,0,1,0,0,0,0,0,7.5,25.5,233.5,0,Roland Garros_2022,0,0,56.25,-6.089776855215362,37.085382146316704
1055,Roland Garros,2022,Clay,3,1,1,0,0,,1,0,0,1,1,1,1,1,0,0,0,0,34.5,0.02692944392196983,5.0,0,1,0,0,1,0,0,14.0,34.5,91.0,1,Roland Garros_2022,0,1,196.0,2.910223144784638,8.469398752440187
1056,Roland Garros,2022,Clay,3,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,1,1,7.0,0.01057318491443759,2.0,0,1,0,0,0,0,0,19.0,36.5,250.5,0,Roland Garros_2022,0,0,361.0,4.910223144784638,24.11029133157874
1057,Roland Garros,2022,Clay,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,1,1,89.5,0.004431570608041224,11.0,0,1,1,1,0,0,0,6.0,28.0,112.5,0,Roland Garros_2022,1,1,36.0,-3.589776855215362,12.886497870239895
1058,Roland Garros,2022,Clay,3,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,238.0,,194.0,0,1,1,0,0,0,0,6.0,27.0,20.5,0,Roland Garros_2022,1,1,36.0,-4.589776855215362,21.06605158067062
1059,Roland Garros,2022,Clay,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,12.0,0.0005411255411255089,2.0,0,1,0,0,0,0,0,12.0,33.0,83.0,0,Roland Garros_2022,0,0,144.0,1.4102231447846378,1.9887293180862735
1060,Roland Garros,2022,Clay,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,14.0,0.05237538940809972,4.0,0,1,0,0,0,0,0,12.0,35.0,154.5,0,Roland Garros_2022,0,0,144.0,3.410223144784638,11.629621897224824
1061,Roland Garros,2022,Clay,3,0,0,0,0,,0,0,0,1,1,1,1,1,0,0,0,0,27.5,0.05669137352422804,1.0,0,1,0,0,0,0,0,14.5,36.5,280.0,1,Roland Garros_2022,0,0,210.25,4.910223144784638,24.11029133157874
1062,Roland Garros,2022,Clay,3,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,0,0,55.0,0.08941016488186299,6.0,0,1,0,0,0,0,0,1.0,27.0,74.5,0,Roland Garros_2022,0,0,1.0,-4.589776855215362,21.06605158067062
1063,Roland Garros,2022,Clay,3,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,50.5,0.006165839829907926,5.0,0,1,0,0,0,0,0,8.5,30.0,120.0,0,Roland Garros_2022,0,0,72.25,-1.5897768552153622,2.5273904493784465
1064,Roland Garros,2022,Clay,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,58.5,0.04232018933771908,9.0,0,1,0,0,0,0,0,7.5,28.5,320.0,0,Roland Garros_2022,0,0,56.25,-3.089776855215362,9.546721015024533
1065,Roland Garros,2022,Clay,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,53.0,0.02743182053526882,18.0,0,1,0,0,0,0,0,10.5,31.0,42.5,0,Roland Garros_2022,0,0,110.25,-0.5897768552153622,0.34783673894772227
1066,Roland Garros,2022,Clay,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,32.5,0.04840106290374302,13.0,0,1,0,0,0,0,0,19.5,40.5,38.5,0,Roland Garros_2022,0,0,380.25,8.910223144784638,79.39207648985584
1067,Roland Garros,2022,Clay,3,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,4.0,0.03741686333404848,2.0,0,1,1,0,0,0,0,12.5,31.5,52.0,0,Roland Garros_2022,1,1,156.25,-0.08977685521536216,0.0080598837323601
1068,Roland Garros,2022,Clay,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,0,0,0,0,13.0,34.0,352.5,0,Roland Garros_2022,0,0,169.0,2.410223144784638,5.80917560765555
1069,Roland Garros,2022,Clay,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,34.5,0.02692944392196983,5.0,0,1,0,0,0,0,0,14.0,34.5,49.5,0,Roland Garros_2022,0,0,196.0,2.910223144784638,8.469398752440187
1070,Roland Garros,2022,Clay,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,7.0,0.01057318491443759,2.0,0,1,0,0,0,0,0,19.0,36.5,89.5,0,Roland Garros_2022,0,0,361.0,4.910223144784638,24.11029133157874
1071,Roland Garros,2022,Clay,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,12.0,0.0005411255411255089,2.0,0,1,0,0,0,0,0,12.0,33.0,238.0,0,Roland Garros_2022,0,0,144.0,1.4102231447846378,1.9887293180862735
1072,Roland Garros,2022,Clay,4,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,0,0,27.5,0.05669137352422804,1.0,0,1,0,0,0,0,0,14.5,36.5,14.0,0,Roland Garros_2022,0,0,210.25,4.910223144784638,24.11029133157874
1073,Roland Garros,2022,Clay,4,1,1,0,0,,1,0,0,1,0,0,1,1,0,0,0,0,55.0,0.08941016488186299,6.0,0,1,0,0,1,0,0,1.0,27.0,50.5,0,Roland Garros_2022,0,1,1.0,-4.589776855215362,21.06605158067062
1074,Roland Garros,2022,Clay,4,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,53.0,0.02743182053526882,18.0,0,1,1,0,0,0,0,10.5,31.0,58.5,0,Roland Garros_2022,1,1,110.25,-0.5897768552153622,0.34783673894772227
1075,Roland Garros,2022,Clay,4,1,1,1,0,,1,0,0,1,1,1,1,1,0,0,0,0,32.5,0.04840106290374302,13.0,0,1,0,1,1,0,0,19.5,40.5,4.0,1,Roland Garros_2022,1,1,380.25,8.910223144784638,79.39207648985584
1076,Roland Garros,2022,Clay,5,1,1,1,0,,1,0,0,1,1,1,1,1,0,0,0,0,34.5,0.02692944392196983,5.0,0,1,0,1,1,0,0,14.0,34.5,1.5,1,Roland Garros_2022,1,1,196.0,2.910223144784638,8.469398752440187
1077,Roland Garros,2022,Clay,5,0,0,0,0,,0,0,0,1,1,1,1,1,0,0,1,1,7.0,0.01057318491443759,2.0,0,1,0,0,0,0,0,19.0,36.5,12.0,1,Roland Garros_2022,0,0,361.0,4.910223144784638,24.11029133157874
1078,Roland Garros,2022,Clay,5,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,27.5,0.05669137352422804,1.0,0,1,1,0,0,0,0,14.5,36.5,55.0,0,Roland Garros_2022,1,1,210.25,4.910223144784638,24.11029133157874
1079,Roland Garros,2022,Clay,5,1,1,0,0,,1,0,0,1,1,1,1,1,0,0,0,0,32.5,0.04840106290374302,13.0,0,1,0,0,1,0,0,19.5,40.5,53.0,1,Roland Garros_2022,0,1,380.25,8.910223144784638,79.39207648985584
1080,Roland Garros,2022,Clay,6,1,1,1,0,,0,0,0,1,1,1,1,1,0,0,0,0,34.5,0.02692944392196983,5.0,0,1,0,1,0,0,0,14.0,34.5,7.0,1,Roland Garros_2022,1,1,196.0,2.910223144784638,8.469398752440187
1081,Roland Garros,2022,Clay,6,1,1,0,0,,1,0,0,1,1,1,1,1,0,0,0,0,27.5,0.05669137352422804,1.0,0,1,0,0,1,0,0,14.5,36.5,32.5,1,Roland Garros_2022,0,1,210.25,4.910223144784638,24.11029133157874
1082,Roland Garros,2022,Clay,7,1,1,1,0,,0,0,0,1,1,1,1,1,0,0,0,0,27.5,0.05669137352422804,1.0,0,1,0,1,0,0,0,14.5,36.5,34.5,1,Roland Garros_2022,1,1,210.25,4.910223144784638,24.11029133157874
1083,US Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,0,0,0,0,13.0,34.0,656.5,0,US Open_2022,0,0,169.0,2.410223144784638,5.80917560765555
1084,US Open,2022,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,3.5,0.0005411255411255089,1.0,0,1,0,1,0,0,0,12.0,33.0,72.0,0,US Open_2022,1,1,144.0,1.4102231447846378,1.9887293180862735
1085,US Open,2022,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,5.5,0.05669137352422804,1.0,0,1,0,1,0,0,0,14.5,36.5,225.0,0,US Open_2022,1,1,210.25,4.910223144784638,24.11029133157874
1086,US Open,2022,Hard,2,1,1,1,0,,0,0,0,1,1,1,1,1,0,0,0,0,7.5,0.05237538940809972,1.0,0,1,0,0,0,0,0,12.0,35.0,60.5,1,US Open_2022,0,0,144.0,3.410223144784638,11.629621897224824
1087,US Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,12.5,0.03741686333404848,1.0,0,1,0,0,0,0,0,12.5,31.5,713.0,0,US Open_2022,0,0,156.25,-0.08977685521536216,0.0080598837323601
1088,US Open,2022,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,20.0,0.02692944392196983,12.0,0,1,1,0,0,0,0,14.0,34.5,289.5,0,US Open_2022,1,1,196.0,2.910223144784638,8.469398752440187
1089,US Open,2022,Hard,2,0,0,0,0,,0,0,0,1,1,1,1,1,0,1,1,1,20.5,0.002705575417914829,5.0,0,1,0,0,0,0,0,9.0,26.5,407.0,1,US Open_2022,0,0,81.0,-5.089776855215362,25.905828435885983
1090,US Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,24.0,0.04913998809726816,18.0,0,1,0,0,0,0,0,19.5,38.0,83.5,0,US Open_2022,0,0,380.25,6.410223144784638,41.09096076593265
1091,US Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,24.5,0.02743182053526882,7.0,0,1,0,0,0,0,0,10.5,31.0,125.0,0,US Open_2022,0,0,110.25,-0.5897768552153622,0.34783673894772227
1092,US Open,2022,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,25.5,0.08426573426573425,3.0,0,1,0,1,0,0,0,10.5,31.0,182.5,0,US Open_2022,1,1,110.25,-0.5897768552153622,0.34783673894772227
1093,US Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,30.0,0.006430370146846442,0.0,0,1,0,0,0,0,0,14.5,35.5,1360.5,0,US Open_2022,0,0,210.25,3.910223144784638,15.289845042009462
1094,US Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,33.0,0.07673039392159464,2.0,0,1,0,0,0,0,0,18.5,36.0,57.5,0,US Open_2022,0,0,342.25,4.410223144784638,19.450068186794102
1095,US Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,42.5,0.06084306095979247,1.0,0,1,0,0,0,0,0,12.5,33.0,616.5,0,US Open_2022,0,0,156.25,1.4102231447846378,1.9887293180862735
1096,US Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,65.0,0.06001984126984139,34.0,0,1,0,0,0,0,0,5.0,25.0,67.5,0,US Open_2022,0,0,25.0,-6.589776855215362,43.425159001532066
1097,US Open,2022,Hard,2,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,0,0,209.0,0.267379679144385,22.0,0,1,0,0,0,0,0,4.0,22.0,241.0,0,US Open_2022,0,0,16.0,-9.589776855215362,91.96382013282424
1098,US Open,2022,Hard,2,1,1,1,0,,1,0,0,1,1,1,1,1,0,0,1,1,229.0,0.04222730845702138,138.0,0,1,0,1,1,0,0,15.0,33.0,10.0,1,US Open_2022,1,1,225.0,1.4102231447846378,1.9887293180862735
1099,US Open,2022,Hard,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,36.5,0.1046124124607583,1.0,0,1,1,0,0,0,0,11.0,29.5,32.0,0,US Open_2022,1,1,121.0,-2.089776855215362,4.367167304593809
1100,US Open,2022,Hard,2,1,1,1,0,,0,0,0,1,1,1,1,1,0,1,1,1,397.5,0.07716580608146867,237.0,0,1,0,1,0,0,0,5.0,23.0,116.5,1,US Open_2022,1,1,25.0,-8.589776855215362,73.78426642239351
1101,US Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,101.5,0.1553061224489796,15.0,0,1,0,0,0,0,0,6.5,29.0,372.5,0,US Open_2022,0,0,42.25,-2.589776855215362,6.706944159809171
1102,US Open,2022,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,933.0,0.0,382.0,0,1,1,0,0,0,0,1.0,18.0,437.5,0,US Open_2022,1,1,1.0,-13.589776855215362,184.68203497454715
1103,US Open,2022,Hard,2,1,1,1,0,,1,0,0,1,1,1,1,1,0,0,0,0,338.0,0.1537405628002745,520.0,0,1,0,0,1,0,0,6.0,27.5,124.5,1,US Open_2022,0,1,36.0,-4.089776855215362,16.72627472545526
1105,US Open,2022,Hard,2,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,362.5,0.1160209846650525,359.0,0,1,0,0,0,0,0,14.0,30.0,33.5,0,US Open_2022,0,0,196.0,-1.5897768552153622,2.5273904493784465
1106,US Open,2022,Hard,2,1,1,1,0,,1,0,0,1,1,1,1,1,0,0,0,0,75.5,0.1803063085995503,9.0,0,1,0,1,1,0,0,1.0,28.0,39.0,1,US Open_2022,1,1,1.0,-3.589776855215362,12.886497870239895
1107,US Open,2022,Hard,2,1,1,1,0,,0,0,0,1,1,1,1,1,0,0,0,0,93.5,0.004611166500498531,3.0,1,1,0,1,0,0,0,10.5,28.5,163.0,1,US Open_2022,1,1,110.25,-3.089776855215362,9.546721015024533
1108,US Open,2022,Hard,2,1,1,1,0,,0,0,0,1,1,1,1,1,0,0,0,0,59.0,0.01037440936383183,30.0,0,1,0,1,0,0,0,22.0,39.5,50.0,1,US Open_2022,1,1,484.0,7.910223144784638,62.57163020028656
1109,US Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,64.5,0.002501202501202449,3.0,0,1,0,0,0,0,0,6.0,29.0,534.5,0,US Open_2022,0,0,36.0,-2.589776855215362,6.706944159809171
1110,US Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,134.5,0.03975741239892178,125.0,0,1,0,0,0,0,0,16.5,33.0,130.5,0,US Open_2022,0,0,272.25,1.4102231447846378,1.9887293180862735
1111,US Open,2022,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,294.5,0.2184782608695652,169.0,0,1,1,0,0,0,0,18.0,32.0,549.0,0,US Open_2022,1,1,324.0,0.41022314478463784,0.16828302851699795
1112,US Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,54.5,0.03397368914610294,5.0,0,1,0,0,0,0,0,20.5,38.5,720.5,0,US Open_2022,0,0,420.25,6.910223144784638,47.75118391071729
1113,US Open,2022,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,53.0,0.04232018933771908,16.0,0,1,1,0,0,0,0,7.5,28.5,55.0,0,US Open_2022,1,1,56.25,-3.089776855215362,9.546721015024533
1114,US Open,2022,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,72.5,0.1163928304705004,17.0,1,1,1,0,0,0,0,8.5,27.0,20.5,0,US Open_2022,1,1,72.25,-4.589776855215362,21.06605158067062
1115,US Open,2022,Hard,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,0,0,0,0,13.0,34.0,93.5,0,US Open_2022,0,0,169.0,2.410223144784638,5.80917560765555
1116,US Open,2022,Hard,3,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,0,0,3.5,0.0005411255411255089,1.0,0,1,0,0,0,0,0,12.0,33.0,64.5,0,US Open_2022,0,0,144.0,1.4102231447846378,1.9887293180862735
1117,US Open,2022,Hard,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,5.5,0.05669137352422804,1.0,0,1,0,0,0,0,0,14.5,36.5,54.5,0,US Open_2022,0,0,210.25,4.910223144784638,24.11029133157874
1118,US Open,2022,Hard,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,7.5,0.05237538940809972,1.0,0,1,0,1,0,0,0,12.0,35.0,65.0,0,US Open_2022,1,1,144.0,3.410223144784638,11.629621897224824
1119,US Open,2022,Hard,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,12.5,0.03741686333404848,1.0,0,1,0,0,0,0,0,12.5,31.5,933.0,0,US Open_2022,0,0,156.25,-0.08977685521536216,0.0080598837323601
1120,US Open,2022,Hard,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,20.5,0.002705575417914829,5.0,0,1,0,1,0,0,0,9.0,26.5,338.0,0,US Open_2022,1,1,81.0,-5.089776855215362,25.905828435885983
1121,US Open,2022,Hard,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,24.5,0.02743182053526882,7.0,0,1,0,1,0,0,0,10.5,31.0,59.0,0,US Open_2022,1,1,110.25,-0.5897768552153622,0.34783673894772227
1122,US Open,2022,Hard,3,1,1,1,0,,1,0,0,1,0,0,1,1,0,1,1,1,30.0,0.006430370146846442,0.0,0,1,1,0,1,0,0,14.5,35.5,75.5,0,US Open_2022,1,1,210.25,3.910223144784638,15.289845042009462
1123,US Open,2022,Hard,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,33.0,0.07673039392159464,2.0,0,1,1,0,0,0,0,18.5,36.0,294.5,0,US Open_2022,1,1,342.25,4.410223144784638,19.450068186794102
1124,US Open,2022,Hard,3,1,1,1,0,,1,0,0,1,1,1,1,1,0,0,1,1,42.5,0.06084306095979247,1.0,0,1,0,1,1,0,0,12.5,33.0,20.0,1,US Open_2022,1,1,156.25,1.4102231447846378,1.9887293180862735
1125,US Open,2022,Hard,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,229.0,0.04222730845702138,138.0,0,1,0,0,0,0,0,15.0,33.0,134.5,0,US Open_2022,0,0,225.0,1.4102231447846378,1.9887293180862735
1126,US Open,2022,Hard,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,36.5,0.1046124124607583,1.0,0,1,0,0,0,0,0,11.0,29.5,101.5,0,US Open_2022,0,0,121.0,-2.089776855215362,4.367167304593809
1127,US Open,2022,Hard,3,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,0,0,58.0,0.008816055100344444,8.0,0,1,1,0,0,0,0,17.0,35.5,25.5,0,US Open_2022,1,1,289.0,3.910223144784638,15.289845042009462
1128,US Open,2022,Hard,3,1,1,0,0,,1,0,0,1,0,0,1,1,0,1,1,1,362.5,0.1160209846650525,359.0,0,1,0,0,1,0,0,14.0,30.0,209.0,0,US Open_2022,0,1,196.0,-1.5897768552153622,2.5273904493784465
1129,US Open,2022,Hard,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,53.0,0.04232018933771908,16.0,0,1,1,1,0,0,0,7.5,28.5,24.0,0,US Open_2022,1,1,56.25,-3.089776855215362,9.546721015024533
1130,US Open,2022,Hard,3,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,72.5,0.1163928304705004,17.0,1,1,0,0,0,0,0,8.5,27.0,397.5,0,US Open_2022,0,0,72.25,-4.589776855215362,21.06605158067062
1131,US Open,2022,Hard,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,0,0,0,0,13.0,34.0,33.0,0,US Open_2022,0,0,169.0,2.410223144784638,5.80917560765555
1132,US Open,2022,Hard,4,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,0,0,3.5,0.0005411255411255089,1.0,0,1,1,0,0,0,0,12.0,33.0,36.5,0,US Open_2022,1,1,144.0,1.4102231447846378,1.9887293180862735
1133,US Open,2022,Hard,4,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,5.5,0.05669137352422804,1.0,0,1,0,1,0,0,0,14.5,36.5,362.5,0,US Open_2022,1,1,210.25,4.910223144784638,24.11029133157874
1134,US Open,2022,Hard,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,12.5,0.03741686333404848,1.0,0,1,0,0,0,0,0,12.5,31.5,58.0,0,US Open_2022,0,0,156.25,-0.08977685521536216,0.0080598837323601
1135,US Open,2022,Hard,4,1,1,1,0,,1,0,0,1,1,1,1,1,0,0,0,0,24.5,0.02743182053526882,7.0,0,1,0,1,1,0,0,10.5,31.0,20.5,1,US Open_2022,1,1,110.25,-0.5897768552153622,0.34783673894772227
1136,US Open,2022,Hard,4,1,1,1,0,,0,0,0,1,1,1,1,1,0,1,1,1,30.0,0.006430370146846442,0.0,0,1,0,0,0,0,0,14.5,35.5,7.5,1,US Open_2022,0,0,210.25,3.910223144784638,15.289845042009462
1137,US Open,2022,Hard,4,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,1,1,229.0,0.04222730845702138,138.0,0,1,1,0,0,0,0,15.0,33.0,72.5,0,US Open_2022,1,1,225.0,1.4102231447846378,1.9887293180862735
1138,US Open,2022,Hard,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,53.0,0.04232018933771908,16.0,0,1,0,0,0,0,0,7.5,28.5,42.5,0,US Open_2022,0,0,56.25,-3.089776855215362,9.546721015024533
1139,US Open,2022,Hard,5,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,0,0,0,0,13.0,34.0,53.0,0,US Open_2022,0,0,169.0,2.410223144784638,5.80917560765555
1140,US Open,2022,Hard,5,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,3.5,0.0005411255411255089,1.0,0,1,0,0,0,0,0,12.0,33.0,229.0,0,US Open_2022,0,0,144.0,1.4102231447846378,1.9887293180862735
1141,US Open,2022,Hard,5,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,5.5,0.05669137352422804,1.0,0,1,0,0,0,0,0,14.5,36.5,12.5,0,US Open_2022,0,0,210.25,4.910223144784638,24.11029133157874
1142,US Open,2022,Hard,5,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,30.0,0.006430370146846442,0.0,0,1,1,0,0,0,0,14.5,35.5,24.5,0,US Open_2022,1,1,210.25,3.910223144784638,15.289845042009462
1143,US Open,2022,Hard,6,1,1,0,0,,1,0,0,1,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,0,1,0,0,13.0,34.0,30.0,0,US Open_2022,0,1,169.0,2.410223144784638,5.80917560765555
1144,US Open,2022,Hard,6,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,3.5,0.0005411255411255089,1.0,0,1,0,0,0,0,0,12.0,33.0,5.5,0,US Open_2022,0,0,144.0,1.4102231447846378,1.9887293180862735
1145,US Open,2022,Hard,7,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,1,0,0,0,0,13.0,34.0,3.5,0,US Open_2022,1,1,169.0,2.410223144784638,5.80917560765555
1146,Wimbledon,2022,Grass,2,1,1,1,0,,1,0,0,1,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,1,1,0,0,13.0,34.0,552.0,0,Wimbledon_2022,1,1,169.0,2.410223144784638,5.80917560765555
