Rank,Player,Age,Points,Tournaments Played
768,Frane Nincevic,23,46,22
769,Quentin Folliot,23,46,36
770,Stefanos Sakellaridis,17,46,36
771T,Kyle Edmund,27,45,1
771T,Lleyton Hewitt,41,45,1
773,Matteo Berrettini,26,45,1
774T,Peter Gojowczyk,32,45,4
774T,Leander Paes,49,45,4
776,Alex Molcan,24,45,5
777,Peter Benjamin Privara,17,45,5
778,Gregoire Barrere,28,45,6
779,Carlos Taberner,24,45,8
780,Daniel Rincon,19,45,9
781,Nikoloz Basilashvili,30,45,12
782,Rimpei Kawakami,21,45,13
783,Emiliano Maggioli,21,45,14
784,Brandon Perez,22,45,15
785,Valentin Royer,21,44,6
786,Xin Gao,28,44,8
787,Tadeas Paroulek,22,44,9
788,Pawel Cias,28,44,11
789,Daniel Michalski,22,44,15
790,Sebastian Gima,20,44,16
791,Kirill Mishkin,19,44,19
792,Tsung-Hao Huang,22,44,20
793,Stefano Battaglino,24,44,23
794,Koray Kirci,23,44,27
795,Nicolas Moreno De Alboran,24,43,7
796,Tom Jomby,31,43,7
797,Maxime Chazal,29,43,7
798,Toby Kodat,19,43,10
799,Cheong-Eui Kim,32,43,12
800,Diego Augusto Barreto Sanchez,20,43,13
801,Gonzalo Bueno,18,42,7
802,Jayden Court,22,42,10
803,Marvin Moeller,23,42,11
804,Tennyson Whiting,20,42,13
805,Taisei Ichikawa,21,42,13
806,Gabriele Piraino,18,42,16
807,Jan Jermar,22,42,17
808,Juan Pablo Varillas,26,41,6
809,Yshai Oliel,22,41,9
810,August Holmgren,24,41,11
811,Miguel Damas,22,41,14
812,S D Prajwal Dev,26,41,19
813,Alvaro Guillen Meza,19,41,19
814,Aldin Setkic,34,41,23
815,Andres Urrea,27,41,25
816,Martin Krumich,19,40,9
817,Joshua Peck,23,40,10
818,Renta Tokuda,24,40,11
819,Federico Coria,30,40,12
820,Dominik Kellovsky,25,40,16
821,Tomas Farjat,21,40,17
822,Jose Pereira,31,40,19
823,Mwendwa Mbithi,24,40,19
824,S Mert Ozdemir,22,40,19
825,Thai-Son Kwiatkowski,27,39,4
826,Scott Puodziunas,32,39,7
827,Kimmer Coppejans,28,39,8
828,Brandon Holt,24,39,10
829,Adam Moundir,27,39,11
830,Max Houkes,21,39,12
831,Santiago De La Fuente,20,39,13
832,Gabriel Donev,25,39,13
833,Alen Rogic-Hadzalic,25,39,15
834,Jumpei Yamasaki,24,39,16
835,Vitali Shvets,41,39,18
836,Michal Mikula,22,39,19
837,Nicholas Bybel,28,39,19
838,Mert Naci Turker,23,39,23
839,Michiel De Krom,24,38,7
840,Petr Bar Biryukov,20,38,9
841,Yusuke Takahashi,24,38,10
842,Karlis Ozolins,20,38,10
843,Eliakim Coulibaly,20,38,11
844,Luca Potenza,21,38,12
845,Philip Bachmaier,25,38,15
846,Mayeul Darras,23,38,17
847,Alec Beckley,21,38,18
848,Gorazd Srbljak,24,38,18
849,Daniel De Jonge,22,37,5
850,Peter Nad,18,37,5
851,Inaki Montes-De La Torre,19,37,6
852,Harry Bourchier,26,37,6
853,Simon Carr,22,37,7
854,Pruchya Isaro,26,37,7
855,Jacopo Berrettini,23,37,9
856,William Bushamuka,26,37,9
857,Omar Giacalone,30,37,13
858,Masamichi Imamura,23,37,14
859,Keisuke Saitoh,21,37,15
860,Gabriele Maria Noce,26,37,21
861,Nathan Pasha,29,36,4
862,Congsup Congcar,25,36,6
863,Illya Marchenko,34,36,6
864,Miljan Zekic,33,36,7
865,Alejandro Garcia,20,36,10
866,Henri Squire,21,36,10
867,Mikalai Haliak,23,36,11
868,Enzo Wallart,25,36,11
869,Mick Lescure,29,36,11
870,Louis Dussin,22,36,12
871,Anthony Genov,20,36,13
872,Louis Wessels,23,36,13
873,Florent Bax,23,36,14
874,Marco Miceli,23,36,15
875,Marco Brugnerotto,26,36,21
876T,Sanchai Ratiwatana,40,35,5
876T,Sonchat Ratiwatana,40,35,5
878,Otto Virtanen,21,35,6
879,Thantub Suksumrarn,21,35,7
880,Jacob Brumm,23,35,9
881,Olivier Rojas,21,35,10
882,Daniil Golubev,20,35,13
883,Chak Lam Coleman Wong,18,35,13
884,Tadas Babelis,25,35,13
885,Cesar Bourgois,24,35,14
886,Sebastian Santibanez,26,35,16
887,Raphael Calzi,24,35,18
888,Mohamed Safwat,31,34,5
889,Gerard Granollers,33,34,5
890,Trey Hilderbrand,22,34,5
891,Steven Diez,31,34,10
892,Lucas Bouquet,24,34,13
893,Tomislav Jotovski,31,34,18
894,Maik Steiner,28,34,18
895,Wissam Abderrahman,18,34,24
896,Saba Purtseladze,20,34,28
897,Lucas Catarina,25,33,4
898,Jesse Witten,39,33,5
899,Gilles Simon,37,33,6
900,Gastao Elias,31,33,6
901,Oleksandr Bielinskyi,28,33,7
902,Jordan Smith,25,33,9
903,Giorgio Tabacco,18,33,9
904,Dev Javia,20,33,11
905,Erik Crepaldi,32,33,13
906,Nicolas Bruna,23,33,18
907,Bogdan Ionut Apostol,26,33,26
908,Jurgen Zopp,34,32,2
909,Dennis Novak,28,32,4
910,Tomislav Draganja,27,32,5
911,Pedro Sousa,34,32,6
912,Shohei Chikami,23,32,6
913,Bryce Nakashima,18,32,7
914,Zsombor Velcz,19,32,8
915,Alejandro Manzanera Pertusa,19,32,9
916,Shuichi Sekiguchi,30,32,10
917,Uisung Park,21,32,10
918,Alexandar Lazarov,24,32,11
919,David Jorda Sanchis,28,32,12
920,Jody Maginley,27,32,15
921,Simon Beaupain,23,32,15
922,Preston Brown,20,32,16
923,Maxence Beauge,22,32,18
924,Zachary Svajda,19,31,3
925,Alexandre Reco,23,31,6
926,Aoran Wang,25,31,6
927,Jake Bhangdia,24,31,7
928,Marius Copil,31,31,8
929,Juan Ignacio Londero,28,31,10
930,Juan Sebastian Osorio,24,31,12
931,Vladimir Korolev,26,31,12
932,Ronan Joncour,25,31,12
933,Sidane Pontjodikromo,21,31,13
934,Mathieu Scaglia,23,31,17
935,Alexandros Skorilas,22,31,18
936,Mateusz Kowalczyk,35,30,1
937,Jozef Kovalik,29,30,2
938,Alexey Zakharov,22,30,5
939,Jakob Aichhorn,23,30,5
940,Nicaise Muamba,21,30,5
941,Strahinja Rakic,26,30,6
942,Kody Pearson,22,30,6
943,Bozo Barun,21,30,7
944,Antoine Cornut-Chauvinc,21,30,10
945,James McCabe,18,30,10
946,Egor Agafonov,19,30,10
947,David Marrero,42,30,11
948,Maxim Ratniuk,26,30,11
949,Chad Kissell,26,30,11
950,Nicolae Frunza,24,30,12
951,Louis Tessa,24,30,13
952,Siddhant Banthia,21,30,13
953,Peter Goldsteiner,31,30,17
954,Anis Ghorbel,33,30,18
955,Adil Kalyanpur,22,30,23
956,Lukas Lacko,34,29,1
957,Bart Van Den Berg,28,29,3
958,Gregor Ramskogler,23,29,3
959,Kamil Majchrzak,26,29,4
960,Eliot Spizzirri,20,29,5
961,Hugo Dellien,29,29,6
962,Valentin Lapalu,20,29,7
963,Constantin Schmitz,27,29,8
964,Peter Fajta,20,29,9
965,Gerardo Lopez Villasenor,27,29,10
966,Petr Iamachkine,26,29,10
967,Alexander Crnokrak,22,29,10
968,Maxime Mora,25,29,11
969,Ondrej Horak,19,29,12
970,Bruno Pujol Navarro,20,29,23
971,Takeru Yuzuki,23,28,2
972,Vladimir Filip,26,28,8
973,Cleeve Harper,21,28,8
974,Blake Bayldon,23,28,9
975,Lorenzo Joaquin Rodriguez,22,28,9
976,Fabian Marozsan,22,28,10
977,Daniel Ibragimov,19,28,10
978,Federico Campana,24,28,12
979,Daniil Glinka,22,28,13
980,William Ma,26,28,14
981,Alexandr Binda,20,28,15
982,Lukas Krainer,21,28,15
983,Kosuke Ogura,26,28,16
984,Pierre Delage,21,28,17
985,Rishab Agarwal,26,28,19
986,Adrian Bodmer,27,27,4
987,Axel Geller,23,27,5
988,Marko Topo,18,27,6
989,Elgin Khoeblal,20,27,6
990,Vladimir Ivanov,35,27,7
991,Martin Borisiouk,21,27,8
992,John Sperle,20,27,8
993,Ivan Nedelko,36,27,9
994,Raphael Collignon,20,27,10
995,Noah Schachter,22,27,11
996,Strong Kirchheimer,27,27,11
997,Francesco Maestrelli,19,27,12
998,Gabriele Moghini,26,27,12
999,Lorenzo Claverie,19,27,15
1000,Dostanbek Tashbulatov,21,27,28
1001,Antoine Escoffier,30,26,3
1002,Antonio Prat,18,26,3
1003,Jeremy Jahn,32,26,4
1004,Alexander Zhurbin,30,26,5
1005,John Paul Fruttero,41,26,5
1006,Christian Langmo,26,26,7
1007,Danil Spasibo,21,26,8
1008,Matias Soto,23,26,9
1009,Artem Dubrivnyy,23,26,10
1010,Andrea Basso,28,26,10
1011,Juan Carlos Aguilar,23,26,10
1012,Fausto Tabacco,20,26,11
1013,John McNally,23,26,11
1014,Jonathan Binding,29,26,11
1015,Buvaysar Gadamauri,21,26,12
1016,Hady Habib,23,26,13
1017,Philip Sekulic,18,25,2
1018,Shunsuke Mitsui,20,25,3
1019,Zsombor Piros,22,25,3
1020,Nam Hoang Ly,25,25,3
1021,Constant Lestienne,30,25,5
1022,Johannes Seeman,21,25,6
1023,Millen Hurrion,23,25,7
1024,Gianluca Mager,27,25,10
1025,Lisandru Rodriguez,20,25,10
1026,Riccardo Balzerani,23,25,11
1027,Filip Cristian Jianu,20,25,12
1028,Nitin Kumar Sinha,23,25,15
1029,Tiago Cacao,24,25,16
1030,Dominik Palan,21,25,16
1031,Fletcher Scott,23,25,17
1032,Rogerio Dutra Silva,38,24,3
1033,Ryan James Storrie,24,24,4
1034,Collin Altamirano,26,24,5
1035,Jose Daniel Bendeck,31,24,6
1036,Gonzalo Lama,29,24,7
1037,Gabriel Evans,26,24,7
1038,Yates Johnson,28,24,7
1039,Pavel Verbin,20,24,9
1040,Parikshit Somani,22,24,10
1041,Sahar Simon,21,24,11
1042,Alejandro Moro Canas,21,24,11
1043,Alessio Tramontin,18,24,11
1044,Tommaso Compagnucci,22,24,11
1045T,Luis Britto,29,24,13
1045T,Sergis Kyratzis,27,24,13
1047,Tao Mu,22,24,14
1048T,Alec Deckers,22,24,14
1048T,Mattias Southcombe,19,24,14
1050,Stepan Pecak,22,24,15
1051,Guillermo Garcia-Lopez,39,23,2
1052,Guido Pella,32,23,4
1053,Sander Jong,22,23,4
1054,Konstantin Kravchuk,37,23,5
1055T,Julian Bradley,29,23,5
1055T,Jonathan Gray,25,23,5
1057,Sandro Ehrat,31,23,6
1058,George Goldhoff,27,23,8
1059,Ren Nakamura,27,23,11
1060,Obrad Markovski,21,23,14
1061,Yanki Erel,21,23,15
1062,Daisuke Sumizawa,23,23,17
1063,Leonid Sheyngezikht,21,23,18
1064,Matthew Dellavedova,22,23,23
1065,Gabor Borsos,30,22,2
1066,Karl Kiur Saar,26,22,6
1067,Jaume Pla Malfeito,27,22,6
1068,Igor Kudriashov,18,22,7
1069,Leonardo Malgaroli,19,22,8
1070,Tsung-Hua Yang,31,22,9
1071,Juan Pablo Canas Garcia,25,22,12
1072,Mikhail Fufygin,32,22,12
1073,Vladislav Ivanov,23,22,15
1074,Sherif Makhlouf,23,22,20
1075,Max Alcala Gurri,19,22,20
1076,Manish Sureshkumar,22,22,21
1077,Alessio Zanotti,22,21,6
1078,Pierre Faivre,26,21,6
1079,Rhett Purcell,26,21,6
1080,Stefano Reitano,24,21,7
1081,Amador Salazar,21,21,8
1082,Patrick Zahraj,22,21,9
1083,Ivan Marrero Curbelo,23,21,10
1084,Dayne Kelly,31,21,11
1085,Kristjan Tamm,24,21,13
1086,Taiyo Yamanaka,20,21,14
1087,Francisco Llanes,20,21,15
1088,Paul Valsecchi,24,21,24
1089T,Niels Desein,35,20,1
1089T,David Goffin,31,20,1
1089T,Rafael Nadal,36,20,1
1089T,Di Wu,30,20,1
1093T,Adrien Burdet,20,20,2
1093T,Yannick Maden,32,20,2
1093T,Yibing Wu,22,20,2
1096T,Vaughn Hunter,27,20,3
1096T,Raymond Sarmiento,29,20,3
1098,Rodrigo Pacheco Mendez,17,20,4
1099,Filip Misolic,20,20,5
1100,Francisco Dias,30,20,5
1101,Lior Goldenberg,22,20,6
1102,Kazuki Nishiwaki,27,20,6
1103,Duje Kekez,29,20,7
1104,Jan Satral,31,20,7
1105,Ryuki Matsuda,22,20,7
1106,Kasidit Samrej,21,20,8
1107,Alejo Vilaro,26,20,8
1108,David Hough,24,20,9
1109,Nicolas Zanellato,20,20,11
1110,Lorenzo Vatteroni,21,20,11
1111,Ainius Sabaliauskas,18,20,11
1112,Andrea Del Federico,22,20,14
1113,Hillel Rousseau,27,20,14
1114,Nicolas Tepmahc,21,20,14
1115,Berk Ilkel,20,20,15
1116,Federico Bertuccioli,23,20,15
1117,Lukas Palovic,20,20,16
1118,Victor Lilov,18,19,2
1119,Kweisi Kenyatte,22,19,5
1120,Aziz Kijametovic,25,19,6
1121,Jordi Mas De Ugarte,26,19,7
1122,Pietro Rondoni,28,19,7
1123,Viacheslav Bielinskyi,18,19,7
1124,Toby D. Boyer,26,19,7
1125T,Vlad Andrei Dancu,23,19,8
1125T,Gauthier Onclin,21,19,8
1127,Sebastian Baez,21,19,8
1128,Petr Hajek,25,19,9
1129,Cengiz Aksu,23,19,12
1130,Lautaro Agustin Falabella,24,19,13
1131,Alexey Vatutin,29,19,15
1132,Rishi Reddy,24,19,15
1133,Amr Elsayed,23,19,17
1134,Chien-hsun Lo,23,19,19
1135,Nicholas Godsick,17,18,3
1136T,Jack Findel-Hawkins,27,18,3
1136T,Benjamin Hannestad,25,18,3
1138,Abdullah Shelbayh,18,18,4
1139T,Quentin Gueydan,27,18,5
1139T,Stefan Popovic,19,18,5
1141,Wally Thayne,21,18,5
1142,Mate Valkusz,23,18,5
1143,Issei Okamura,30,18,6
1144,Yuttana Charoenphon,21,18,7
1145,Ewan Moore,24,18,7
1146,Ji Hoon Son,27,18,7
1147,Gian Luca Tanner,21,18,7
1148,Facundo Yunis,19,18,7
1149,Alexander Zgirovsky,20,18,7
1150,Marc Othman Ktiri,18,18,8
1151,Karim-Mohamed Maamoun,31,18,8
1152,Kristof Minarik,21,18,9
1153,Jurgen Briand,23,18,9
1154,Kenny De Schepper,35,18,9
1155,Ivan Denisov,22,18,10
1156T,Romain Faucon,19,18,11
1156T,Bang Shuo Yin,23,18,11
1158,Alan Fernando Rubio Fierros,23,18,11
1159,Fernando Yamacita,24,18,11
1160,Maxence Broville,23,18,11
1161,Karl Friberg,23,18,13
1162,Ivar Jose Aramburu Contreras,28,18,14
1163,Daniel Siniakov,19,18,15
1164,Mateo Barreiros Reyes,21,18,15
1165,Palaphoom Kovapitukted,22,18,15
1166,Dhruva Mulye,21,18,17
1167,Daniel Antonio Nunez,21,18,17
1168,Dimitris Sakellaridis,16,18,18
1169,Calin Manda,24,18,22
1170,Daniel Gimeno-Traver,36,17,2
1171,Baoluo Zheng,21,17,2
1172,Lautaro  Midon,18,17,3
1173T,Juan Manuel La Serna,18,17,4
1173T,Gian Marco Moroni,24,17,4
1175,Bernardo Saraiva,28,17,5
1176,Nicola Kuhn,22,17,6
1177,Alessio De Bernardis,22,17,6
1178,Timofey Skatov,21,17,7
1179,Gleb Sakharov,34,17,7
1180,Adam El Mihdawy,32,17,7
1181,Zachary Eisinga,22,17,8
1182,Allan Deschamps,20,17,9
1183,Nathan Seateun,25,17,10
1184,Isaiah Strode,24,17,10
1185,Mousa Alkotop,24,17,10
1186,Stefan Micov,29,17,12
1187,Jesse Flores,27,17,13
1188,Alafia Ayeni,22,17,13
1189,Illya Beloborodko,21,17,13
1190,Benedikt Emesz,20,17,13
1191,Gabriele Bosio,21,17,14
1192,Zura Tkemaladze,22,17,15
1193,Toby Martin,29,17,16
1194,Kento Takeuchi,34,17,19
1195,Michel Vernier,29,17,20
1196T,Timothy Carlsson Seger,18,16,1
1196T,Isac Stroemberg,19,16,1
1196T,Jordan Ubiergo,28,16,1
1199,Jan Choinski,26,16,2
1200,Andrew Zhang,21,16,2
1201T,Juan Carlos Prado Angelo,17,16,3
1201T,Yosuke Watanuki,24,16,3
1203,Jose Hernandez-Fernandez,32,16,3
1204,Natan Rodrigues,20,16,3
1205,Andrew Fenty,22,16,4
1206,Baptiste Crepatte,27,16,4
1207T,Patrick Grigoriu,31,16,5
1207T,Yanais Laurent,30,16,5
1209,Niels Visker,20,16,5
1210T,Mitchell Harper,24,16,5
1210T,Rigele Te,24,16,5
1212,Lilian Marmousez,20,16,5
1213T,Alex Martinez,21,16,6
1213T,Stefano Napolitano,27,16,6
1215,Finn Bass,22,16,6
1216,Kiranpal Pannu,25,16,7
1217,Yamato Sueoka,19,16,8
1218,Tyler Zink,21,16,8
1219,Edoardo Zanada,21,16,8
1220,Benjamin Sigouin,23,16,9
1221,Valentin Vacherot,23,16,9
1222,Austin Ansari Ansari,28,16,9
1223,Dusan Obradovic,21,16,9
1224,Omar Brigida,23,16,11
1225,Michal Novansky,19,16,11
1226,Abhinav Sanjeev Shanmugam,23,16,12
1227,Ishaque Eqbal,24,16,12
1228,Matvey Minin,20,16,12
1229,Sean Hess,21,16,12
1230,Jonathan Mridha,27,16,12
1231,Pietro Schiavetti,23,16,15
1232,Karlo Cubelic,24,16,16
1233T,Victor Alves,18,15,1
1233T,Nishesh Basavareddy,17,15,1
1233T,Stefan Dostanic,20,15,1
1233T,Joao Fonseca,15,15,1
1237T,Ulises Blanch,24,15,2
1237T,Gengo Kikuchi,30,15,2
1237T,Michael Mmoh,24,15,2
1237T,Danil Ozernoy,19,15,2
1237T,Sam Riffice,23,15,2
1237T,Chris Rodesch,20,15,2
1237T,Ricardo Urzua-Rivera,33,15,2
1244T,Alex Bolt,29,15,3
1244T,Olaf Pieczkowski,18,15,3
1244T,Sean Sculley,23,15,3
1244T,Fernando Verdasco,38,15,3
1248,Martin Beran,26,15,3
1249,Adam Heinonen,19,15,3
1250T,Taro Daniel,29,15,4
1250T,Igor Gimenez,22,15,4
1250T,Jakub Mensik,16,15,4
1253,Joffrey De Schepper,30,15,4
1254,Pedja Krstin,27,15,5
1255,Emilien Voisin,22,15,5
1256,Justin Boulais,20,15,6
1257,Austin Rapp,25,15,6
1258,Tom Schonenberg,31,15,6
1259,Luca Giacomini,24,15,6
1260,Luciano Emanuel Ambrogi,18,15,7
1261,Andrea Guerrieri,23,15,9
1262,Digvijaypratap Singh,22,15,10
1263,Albert Roglan,23,15,10
1264,George Tsivadze,29,15,11
1265,Wishaya Trongcharoenchaikul,27,15,14
1266,Jamie Vance,24,15,15
1267,Faris Zakaryia,21,15,15
1268,Angel Diaz Jalil,20,14,2
1269T,Mandresy Rakotomalala,25,14,2
1269T,Robin Thour,27,14,2
1271,Gabi Adrian Boitan,22,14,3
1272T,Gabriel Diallo,20,14,3
1272T,Minhtuan Pham,28,14,3
1272T,Linh Giang Trinh,24,14,3
1275,Eduardo Struvay,31,14,3
1276,Pierre Yves Bailly,18,14,3
1277T,Andres Artunedo Martinavarro,28,14,4
1277T,Gian Marco Ortenzi,22,14,4
1279,Dhruv Sunish,22,14,4
1280,Sven Lah,23,14,4
1281,Erik Arutiunian,17,14,5
1282,Anderson Reed,31,14,5
1283,Martin Van Der Meerschen,22,14,6
1284,Franco Feitt,29,14,6
1285,Danylo Kalenichenko,28,14,7
1286,James Mackinlay,21,14,8
1287,Paras Dahiya,24,14,9
1288,Matthieu Perchicot,29,14,9
1289,Rrezart Cungu,23,14,10
1290,Duckhee Lee,24,14,10
1291,Ozan Baris,18,14,11
1292,Matic Spec,27,14,11
1293,Benjamin Dhoe,25,14,12
1294,Chukang Wang,22,14,13
1295,Enrique Bogo,26,14,13
1296,Pol Toledo Bague,27,14,14
1297,Felipe Santamaria,25,14,22
1298,Nicolas Rousset,22,13,3
1299,Maximiliano Estevez,33,13,4
1300,Siphosothando Montsi,22,13,4
1301,Manuel Pena Lopez,24,13,4
1302,Joao Hinsching,25,13,5
1303,Martin Katz,19,13,6
1304,Petar Jovanovic,18,13,6
1305,Connor Farren,27,13,7
1306T,Amaury Raynel,19,13,7
1306T,Omer Yeshaya,23,13,7
1308,Nico Mostardi,24,13,7
1309,Boris Pokotilov,25,13,8
1310,Jing Long Weng,21,13,8
1311,Andrea Gola,20,13,9
1312,Lofo Ramiaramanana,33,13,10
1313,Nicolas Buitrago,24,13,12
1314,Alessandro Ingarao,22,13,12
1315,Arnaud Bovy,21,13,13
1316,Vasilios Caripi,30,13,14
1317,Sebastian Prechtel,26,13,16
1318,Mohamed Amin Oueslati,17,13,16
1319T,Philip Henning,21,12,1
1319T,Joubert Klopper,20,12,1
1319T,Naoki Nakagawa,25,12,1
1319T,James Tracy,19,12,1
1323T,Robert Cash,21,12,2
1323T,Leonardo Telles,26,12,2
1325T,Julien Cagnina,28,12,2
1325T,Liam Caruana,24,12,2
1325T,Yuya Kibi,35,12,2
1328,Olexiy Kolisnyk,26,12,2
1329,Clement Chidekh,21,12,3
1330T,Oscar Mesquida Berg,26,12,4
1330T,Chuhan Wang,30,12,4
1332,Joao Pedro Sorgi,28,12,4
1333,Brydan Klein,32,12,4
1334,Ethan Quinn,18,12,4
1335,Alessandro Coccioli,19,12,4
1336,Janis Podzus,27,12,4
1337,Jan Sebesta,19,12,4
1338,Pijus Vaitiekunas,19,12,5
1339,Shalva Dzhanashiya,29,12,5
1340,Guillaume Dermiens,22,12,6
1341,Martyn Pawelski,17,12,6
1342T,Nicolas Alberto Arreche,27,12,6
1342T,Matyas Cerny,20,12,6
1342T,Liam Hignett,22,12,6
1345T,Francesco Ferrari,25,12,7
1345T,Kalin Ivanovski,18,12,7
1347T,Riccardo Di Nocera,22,12,7
1347T,Robin Stanek,27,12,7
1349T,Luc Koenig,18,12,8
1349T,Tommaso Roggero,26,12,8
1349T,Pedro Vives Marcos,21,12,8
1352T,Maks Kasnikowski,18,12,8
1352T,Egor Novikov,20,12,8
1354,Adrian Oetzbach,24,12,9
1355,Luca Tomasetto,26,12,9
1356,Justin Roberts,25,12,9
1357,Hong Kit Wong,23,12,10
1358,Tom Hands,25,12,13
1359,Antonio Massara,26,12,14
1360,Valentin De Carvalho,22,12,18
1361,Akram El Sallaly,24,12,18
1362T,Patrick Brady,17,11,2
1362T,Petr Brunclik,15,11,2
1362T,Vaclav Safranek,28,11,2
1365,Justin Butsch,27,11,2
1366,Yecong He,28,11,3
1367T,Christian Didier Chin,21,11,3
1367T,Togan Tokac,,11,3
1369,Tomohiro Masabayashi,24,11,4
1370,Matyas Fuele,23,11,4
1371,Juan Manuel Benitez Chavarriaga,26,11,4
1372,Niv Zuckerman,19,11,5
1373T,Mehdi Benchakroun,18,11,5
1373T,Maximilian Homberg,19,11,5
1373T,Wei-De Lin,26,11,5
1376,Alexander Boborykin,26,11,5
1377,Plamen Milushev,27,11,6
1378,Asaf Friedler,20,11,6
1379,Mcclain Kessler,25,11,6
1380T,Tim Heger,22,11,7
1380T,Shuannon Tricerri,19,11,7
1382,Lenny Hampel,25,11,7
1383,Jean Thirouin,24,11,7
1384T,Lukas Hellum-Lilleengen,21,11,7
1384T,Elijah Strode,20,11,7
1386,George Botezan,25,11,7
1387,Alexandre Aubriot,23,11,7
1388,Tai Sach,19,11,8
1389,Sergey Bolotov,23,11,8
1390,Blaise Bicknell,20,11,8
1391,Marco De Rossi,24,11,9
1392,Roland Stuurman,23,11,9
1393,Jordan Chiu,21,11,10
1394,Sean Hodkin,23,11,10
1395,Luka Pavlovic,22,11,10
1396,Jaimee Floyd Angele,22,11,12
1397,Omni Kumar,20,11,12
1398,Ioannis Kountourakis,19,11,13
1399,Mateo Gomez,20,11,13
1400T,Ying Hou,21,11,14
1400T,Dominik Recek,27,11,14
1400T,Alexander Wolfschmidt,22,11,14
1403,Oscar Moraing,22,11,16
1404,Franco Roncadelli,22,11,17
1405,Matas Vasiliauskas,20,11,20
1406,Chanchai Sookton-eng,25,11,22
1407,Sora Fukuda,24,10,1
1408T,Jan Mertl,40,10,2
1408T,Carl Emil Overbeck,20,10,2
1408T,Matteo Viola,34,10,2
1411,John Bernard,20,10,3
1412T,Yan Bai,33,10,3
1412T,Yuta Kikuchi,22,10,3
1412T,Quoc-Khanh Le,39,10,3
1412T,Siem Woldeab,21,10,3
1416,Agustin Riquelme,22,10,3
1417,Petru-Alexandru Luncanu,33,10,4
1418T,Suphawat Saeoui,16,10,4
1418T,Jonas Trinker,26,10,4
1420,Milan Radojkovic,20,10,4
1421T,Lohithaksha Bathrinath,21,10,5
1421T,Jirat Navasirisomboon,25,10,5
1423,Menelaos Efstathiou,23,10,5
1424,Vilius Gaubas,17,10,5
1425,Preston Touliatos,26,10,5
1426,Wojciech Marek,21,10,6
1427T,Tomas Lanik,20,10,6
1427T,Tushar Madan,21,10,6
1429,Kuan-Yi Lee,25,10,6
1430,Tom Clavel,24,10,6
1431T,Ignasi De Rueda De Genover,24,10,7
1431T,Jack Pinnington Jones,19,10,7
1433,Gabriel Debru,16,10,7
1434T,Alexander Kotzen,21,10,7
1434T,Sidharth Rawat,29,10,7
1436,Rowland Phillips,28,10,7
1437,Andre Miele,35,10,7
1438,Mark Lajal,19,10,8
1439,Marko Tepavac,28,10,8
1440,Keenan Mayo,22,10,9
1441,Dylan Salton,19,10,10
1442,Xiaofei Wang,19,10,11
1443T,Wulfrano Martinez Mora Esdras,20,10,12
1443T,Karan Singh,18,10,12
1445,Gokberk Saritas,18,10,20
1446T,Attila Balazs,33,9,1
1446T,Stewart Block,23,9,1
1448T,Carlos Boluda-Purkiss,29,9,2
1448T,Fred Gil,37,9,2
1448T,Nenad Zimonjic,46,9,2
1451,Kenneth Raisma,24,9,2
1452,Daiki Yoshimura,20,9,3
1453,Egor Gerasimov,29,9,4
1454T,Scott Clayton,28,9,4
1454T,Benito Sanchez Martinez,20,9,4
1456,David Fox,28,9,4
1457,Christian Oliveira,22,9,4
1458T,Raffael Schaer,20,9,5
1458T,Milan Welte,20,9,5
1460T,Ivan Mikhaylyuk,23,9,5
1460T,Deney Wassermann,21,9,5
1462,Filippo Speziali,22,9,5
1463,Daniel Paty,22,9,5
1464,Marc Dijkhuizen,26,9,5
1465,Guido Ivan Justo,24,9,6
1466T,Dusty H. Boyer,28,9,6
1466T,Anatoliy Petrenko,26,9,6
1468,Lazar Vojinovic,23,9,6
1469,Darko Jandric,27,9,7
1470,Petr Nesterov,19,9,7
1471,Mattia Frinzi,22,9,7
1472,Ammar Elamin,20,9,8
1473T,Alexander Brown,23,9,9
1473T,Jorge Martinez Martinez,26,9,9
1473T,Egor Noskin,22,9,9
1476T,Savriyan Danilov,22,9,9
1476T,Pedro Gabriel Rodrigues,26,9,9
1478,Johan Alexander Rodriguez,18,9,11
1479,Bekkhan Atlangeriev,21,9,12
1480,Marius Ruzgas,25,9,12
1481,Dominik Boehler,26,9,13
1482,Henrique Rocha,18,9,14
1483,Joao Marcos Nusdeo,27,9,15
1484,Egor Tsarapkin,19,9,17
1485,Michalis Sakellaridis,21,9,25
1486T,Jacopo Bilardo,17,8,1
1486T,Sebastien Collard,21,8,1
1486T,Tom Fawcett,26,8,1
1486T,Giammarco Gandolfi,18,8,1
1486T,Santiago Giraldo,34,8,1
1486T,Scott Griekspoor,31,8,1
1486T,Patrick Kaukovalta,23,8,1
1486T,Eric Quigley,33,8,1
1486T,Matthew Rankin,17,8,1
1486T,Arthur Weber,30,8,1
1486T,Thomas Welsh,23,8,1
1497T,Joaquin Caballer,20,8,2
1497T,Niccolò Ciavarella,18,8,2
1497T,Jesse De Jager,20,8,2
1497T,Alejandro Jose Gandini,19,8,2
1497T,Jacob Grills,27,8,2
1497T,Daniele Minighini,17,8,2
1497T,Henry Searle,16,8,2
1497T,Johan Tatlot,26,8,2
1505T,Niccolo Inserra,22,8,2
1505T,Simon Friis Soendergaard,26,8,2
1507T,Jordi Arconada,25,8,3
