match_id,tournament,year,surface,stage_code,any_tb,regular_tb,match_tb,tb_s3_regular,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,exp_mean,opp_rank_mean,lost_set1,won_regular_tb,won_any_tb,exp_mean_sq,ic_team,ic_team_dm
926,Wimbledon,2021,Grass,3,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,0.03741686333404848,2.0,0,1,0,0,11.5,79.0,0,0,0,132.25,33.0,-29.94609557109557
928,Wimbledon,2021,Grass,3,0,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,91.0,0.02743182053526882,16.0,0,1,0,0,9.5,856.0,1,0,0,90.25,76.0,13.053904428904431
929,Wimbledon,2021,Grass,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,18.0,0.005113704012382425,2.0,0,1,0,0,21.0,63.5,0,0,0,441.0,49.0,-13.946095571095569
930,Wimbledon,2021,Grass,3,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,4.5,0.006430370146846442,1.0,0,1,0,1,13.5,138.5,0,1,1,182.25,13.0,-49.94609557109557
931,Wimbledon,2021,Grass,3,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,37.5,0.2293972044263251,11.0,0,1,0,0,7.0,64.0,0,0,0,49.0,90.0,27.05390442890443
932,Wimbledon,2021,Grass,3,1,1,0,0,1,0,0,0,0,0,0.0,1.0,1.0,52.5,0.06084306095979247,1.0,0,1,1,0,11.5,71.5,0,1,1,132.25,22.0,-40.94609557109557
933,Wimbledon,2021,Grass,3,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,11.5,0.06283712425079746,1.0,0,1,0,0,12.0,370.5,0,0,0,144.0,90.0,27.05390442890443
934,Wimbledon,2021,Grass,3,1,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,163.0,0.01503213767364708,18.0,0,1,1,0,5.5,8.5,0,1,1,30.25,70.0,7.053904428904431
935,Wimbledon,2021,Grass,3,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,142.5,0.05161290322580636,125.0,0,1,0,1,4.5,20.5,0,1,1,20.25,70.0,7.053904428904431
936,Wimbledon,2021,Grass,3,1,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,42.5,0.04032485181910472,25.0,0,1,1,0,23.0,924.5,0,1,1,529.0,34.5,-28.44609557109557
937,Wimbledon,2021,Grass,3,1,1,1,0,1,0,0,0,0,0,0.0,1.0,1.0,8.5,0.01057318491443759,3.0,0,1,0,0,18.0,42.0,0,0,1,324.0,48.5,-14.446095571095569
938,Wimbledon,2021,Grass,3,1,1,0,0,1,1,1,0,0,0,0.0,0.0,0.0,42.0,0.07398268398268404,4.0,0,1,0,0,16.0,17.5,1,0,0,256.0,59.5,-3.4460955710955687
939,Wimbledon,2021,Grass,3,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,41.0,0.02002366105860365,10.0,0,1,1,0,18.5,24.0,0,1,1,342.25,61.0,-1.9460955710955687
940,Wimbledon,2021,Grass,3,0,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,35.0,0.1182914182006741,24.0,0,1,0,0,13.0,258.0,1,0,0,169.0,55.5,-7.446095571095569
942,Wimbledon,2021,Grass,4,1,0,0,1,1,0,0,0,0,0,1.0,1.0,1.0,2.0,0.03741686333404848,2.0,0,1,0,0,11.5,51.0,0,0,1,132.25,33.0,-29.94609557109557
944,Wimbledon,2021,Grass,4,0,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,4.5,0.006430370146846442,1.0,0,1,0,0,13.5,37.5,0,0,0,182.25,13.0,-49.94609557109557
945,Wimbledon,2021,Grass,4,1,0,0,1,1,0,0,0,0,0,0.0,1.0,1.0,11.5,0.06283712425079746,1.0,0,1,0,0,12.0,52.5,0,0,1,144.0,90.0,27.05390442890443
947,Wimbledon,2021,Grass,4,1,1,0,1,1,0,0,0,0,0,0.0,1.0,1.0,8.5,0.01057318491443759,3.0,0,1,0,1,18.0,42.5,0,1,1,324.0,48.5,-14.446095571095569
948,Wimbledon,2021,Grass,4,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,41.0,0.02002366105860365,10.0,0,1,0,0,18.5,42.0,0,0,0,342.25,61.0,-1.9460955710955687
949,Wimbledon,2021,Grass,4,1,1,0,1,1,1,1,0,0,0,0.0,0.0,0.0,35.0,0.1182914182006741,24.0,0,1,0,0,13.0,47.5,1,0,1,169.0,55.5,-7.446095571095569
950,Wimbledon,2021,Grass,5,0,0,0,0,1,1,1,0,0,0,1.0,1.0,1.0,2.0,0.03741686333404848,2.0,0,1,0,0,11.5,18.0,1,0,0,132.25,33.0,-29.94609557109557
951,Wimbledon,2021,Grass,5,1,0,0,1,1,0,0,0,0,0,0.0,1.0,1.0,11.5,0.06283712425079746,1.0,0,1,0,0,12.0,4.5,0,0,1,144.0,90.0,27.05390442890443
952,Wimbledon,2021,Grass,5,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1.0,8.5,0.01057318491443759,3.0,0,1,0,0,18.0,142.5,0,0,0,324.0,48.5,-14.446095571095569
953,Wimbledon,2021,Grass,5,1,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,41.0,0.02002366105860365,10.0,0,1,1,0,18.5,35.0,0,1,1,342.25,61.0,-1.9460955710955687
954,Wimbledon,2021,Grass,6,1,1,0,1,1,0,0,0,0,0,1.0,1.0,1.0,2.0,0.03741686333404848,2.0,0,1,1,0,11.5,11.5,0,1,1,132.25,33.0,-29.94609557109557
955,Wimbledon,2021,Grass,6,1,0,0,1,1,0,0,0,0,0,0.0,1.0,1.0,8.5,0.01057318491443759,3.0,0,1,0,0,18.0,41.0,0,0,1,324.0,48.5,-14.446095571095569
956,Wimbledon,2021,Grass,7,1,1,0,0,1,0,0,0,0,0,1.0,1.0,1.0,2.0,0.03741686333404848,2.0,0,1,0,1,11.5,8.5,0,1,1,132.25,33.0,-29.94609557109557
957,Australian Open,2022,Hard,2,1,1,0,0,1,1,1,1,1,0,1.0,1.0,1.0,1.5,0.03741686333404848,1.0,0,1,0,1,12.5,199.5,1,1,1,156.25,33.0,-29.94609557109557
958,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,346.5,0.002705575417914829,175.0,0,1,0,0,9.0,969.5,0,0,0,81.0,90.0,27.05390442890443
959,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,86.5,0.07516497666183797,35.0,0,1,0,0,9.5,179.0,0,0,0,90.25,67.0,4.053904428904431
960,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0.0,1.0,1.0,43.0,0.06084306095979247,8.0,0,1,0,0,12.5,38.0,0,0,0,156.25,22.0,-40.94609557109557
961,Australian Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,86.5,0.002501202501202449,5.0,0,1,1,0,6.0,29.5,0,1,1,36.0,91.0,28.05390442890443
963,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,281.0,0.0844854070660522,172.0,0,1,0,0,7.5,289.5,0,0,0,56.25,61.0,-1.9460955710955687
964,Australian Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,16.5,0.05237538940809972,3.0,0,1,0,1,12.0,134.5,0,1,1,144.0,73.0,10.053904428904431
965,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0.0,1.0,1.0,6.5,0.01057318491443759,1.0,0,1,0,0,19.0,314.0,0,0,0,361.0,48.5,-14.446095571095569
966,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,72.0,0.1033125371360666,14.0,0,1,0,0,13.0,248.5,0,0,0,169.0,64.0,1.0539044289044313
967,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,110.0,0.04477611940298504,60.0,0,1,0,0,12.5,151.0,0,0,0,156.25,51.0,-11.946095571095569
968,Australian Open,2022,Hard,2,1,1,0,1,1,1,1,1,1,0,1.0,1.0,1.0,209.5,0.03869674185463656,277.0,0,1,0,1,11.5,33.5,1,1,1,132.25,80.0,17.05390442890443
969,Australian Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,27.5,0.08426573426573425,27.0,0,1,1,0,10.5,41.5,0,1,1,110.25,67.0,4.053904428904431
970,Australian Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,59.5,0.0811477883048699,43.0,0,1,1,1,13.0,550.5,0,1,1,169.0,91.0,28.05390442890443
971,Australian Open,2022,Hard,2,0,0,0,0,1,1,1,1,1,0,1.0,1.0,1.0,571.0,0.1054945054945055,158.0,0,1,0,0,1.0,133.5,1,0,0,1.0,90.0,27.05390442890443
972,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,10.5,0.01226670722707635,3.0,0,1,0,0,14.0,45.5,0,0,0,196.0,71.0,8.053904428904431
973,Australian Open,2022,Hard,2,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,56.0,0.03397368914610294,28.0,0,1,1,0,20.5,18.0,0,1,1,420.25,26.5,-36.44609557109557
974,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,934.0,0.09090909090909088,470.0,1,1,0,0,7.5,66.5,0,0,0,56.25,54.5,-8.446095571095569
975,Australian Open,2022,Hard,2,1,0,0,1,1,1,1,1,1,0,0.0,0.0,0.0,282.5,0.1004983388704319,243.0,0,1,0,0,9.5,951.0,1,0,1,90.25,52.5,-10.446095571095569
976,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,20.5,0.0005411255411255089,1.0,0,1,0,0,12.0,71.0,0,0,0,144.0,84.5,21.55390442890443
977,Australian Open,2022,Hard,2,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,38.0,0.1182914182006741,22.0,0,1,1,0,14.0,40.5,0,1,1,196.0,55.5,-7.446095571095569
978,Australian Open,2022,Hard,2,0,0,0,0,1,1,1,1,1,0,1.0,1.0,1.0,57.0,0.07595781317262151,6.0,0,1,0,0,15.0,200.5,1,0,0,225.0,89.0,26.05390442890443
979,Australian Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,44.5,0.1046124124607583,21.0,0,1,1,0,11.0,63.0,0,1,1,121.0,90.0,27.05390442890443
980,Australian Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,10.0,0.006430370146846442,0.0,0,1,0,1,14.5,232.0,0,1,1,210.25,13.0,-49.94609557109557
981,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,17.5,0.04913998809726816,3.0,0,1,0,0,19.5,164.5,0,0,0,380.25,63.5,0.5539044289044313
982,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,68.5,0.02743182053526882,11.0,0,1,0,0,10.5,385.5,0,0,0,110.25,76.0,13.053904428904431
983,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,59.0,0.07673039392159464,68.0,0,1,0,0,18.5,74.5,0,0,0,342.25,76.0,13.053904428904431
984,Australian Open,2022,Hard,2,0,0,0,0,1,1,1,1,1,0,0.0,0.0,0.0,18.5,5.719722593455767e-05,11.0,0,1,0,0,21.0,105.0,1,0,0,441.0,35.5,-27.44609557109557
986,Australian Open,2022,Hard,2,1,1,0,0,1,1,1,1,1,0,0.0,0.0,0.0,144.5,,15.0,0,1,0,1,14.0,43.5,1,1,1,196.0,23.0,-39.94609557109557
988,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0.0,1.0,1.0,3.5,0.06283712425079746,1.0,0,1,0,0,13.0,346.0,0,0,0,169.0,90.0,27.05390442890443
989,Australian Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,346.5,0.002705575417914829,175.0,0,1,1,0,9.0,1.5,0,1,1,81.0,90.0,27.05390442890443
990,Australian Open,2022,Hard,3,1,1,0,0,1,0,0,1,1,0,0.0,1.0,1.0,43.0,0.06084306095979247,8.0,0,1,1,0,12.5,86.5,0,1,1,156.25,22.0,-40.94609557109557
991,Australian Open,2022,Hard,3,1,1,0,0,1,1,1,1,1,0,1.0,1.0,1.0,877.5,0.3525,585.0,0,1,0,0,11.0,86.5,1,0,0,121.0,90.0,27.05390442890443
992,Australian Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,16.5,0.05237538940809972,3.0,0,1,0,0,12.0,281.0,0,0,0,144.0,73.0,10.053904428904431
993,Australian Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,0.0,1.0,1.0,6.5,0.01057318491443759,1.0,0,1,0,0,19.0,72.0,0,0,0,361.0,48.5,-14.446095571095569
994,Australian Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,110.0,0.04477611940298504,60.0,0,1,0,1,12.5,209.5,0,1,1,156.25,51.0,-11.946095571095569
995,Australian Open,2022,Hard,3,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,27.5,0.08426573426573425,27.0,0,1,0,0,10.5,59.5,0,0,0,110.25,67.0,4.053904428904431
996,Australian Open,2022,Hard,3,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,10.5,0.01226670722707635,3.0,0,1,0,0,14.0,571.0,0,0,0,196.0,71.0,8.053904428904431
997,Australian Open,2022,Hard,3,1,0,0,1,1,1,1,1,1,0,0.0,0.0,0.0,934.0,0.09090909090909088,470.0,1,1,0,0,7.5,56.0,1,0,1,56.25,54.5,-8.446095571095569
998,Australian Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,20.5,0.0005411255411255089,1.0,0,1,0,0,12.0,282.5,0,0,0,144.0,84.5,21.55390442890443
999,Australian Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,38.0,0.1182914182006741,22.0,0,1,0,0,14.0,57.0,0,0,0,196.0,55.5,-7.446095571095569
1000,Australian Open,2022,Hard,3,0,0,0,0,1,1,1,1,1,0,1.0,1.0,1.0,44.5,0.1046124124607583,21.0,0,1,0,0,11.0,10.0,1,0,0,121.0,90.0,27.05390442890443
1001,Australian Open,2022,Hard,3,1,1,0,0,1,1,1,1,1,0,0.0,0.0,0.0,17.5,0.04913998809726816,3.0,0,1,0,1,19.5,68.5,1,1,1,380.25,63.5,0.5539044289044313
1002,Australian Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,59.0,0.07673039392159464,68.0,0,1,1,0,18.5,18.5,0,1,1,342.25,76.0,13.053904428904431
1003,Australian Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,772.5,0.2597402597402597,413.0,0,1,1,0,0.0,144.5,0,1,1,0.0,90.0,27.05390442890443
1004,Australian Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,0.0,1.0,1.0,3.5,0.06283712425079746,1.0,0,1,0,0,13.0,77.0,0,0,0,169.0,90.0,27.05390442890443
1005,Australian Open,2022,Hard,4,0,0,0,0,1,0,0,1,1,0,1.0,1.0,1.0,346.5,0.002705575417914829,175.0,0,1,0,0,9.0,43.0,0,0,0,81.0,90.0,27.05390442890443
1007,Australian Open,2022,Hard,4,0,0,0,0,0,0,0,1,1,0,0.0,1.0,1.0,6.5,0.01057318491443759,1.0,0,1,0,0,19.0,110.0,0,0,0,361.0,48.5,-14.446095571095569
1008,Australian Open,2022,Hard,4,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,10.5,0.01226670722707635,3.0,0,1,0,0,14.0,27.5,0,0,0,196.0,71.0,8.053904428904431
1009,Australian Open,2022,Hard,4,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,20.5,0.0005411255411255089,1.0,0,1,0,0,12.0,934.0,0,0,0,144.0,84.5,21.55390442890443
1010,Australian Open,2022,Hard,4,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,44.5,0.1046124124607583,21.0,0,1,1,0,11.0,38.0,0,1,1,121.0,90.0,27.05390442890443
1011,Australian Open,2022,Hard,4,1,1,0,0,1,1,1,1,1,0,1.0,1.0,1.0,59.0,0.07673039392159464,68.0,0,1,0,1,18.5,17.5,1,1,1,342.25,76.0,13.053904428904431
1012,Australian Open,2022,Hard,4,0,0,0,0,0,0,0,1,1,0,0.0,1.0,1.0,3.5,0.06283712425079746,1.0,0,1,0,0,13.0,772.5,0,0,0,169.0,90.0,27.05390442890443
1013,Australian Open,2022,Hard,5,0,0,0,0,1,0,0,1,1,0,1.0,1.0,1.0,346.5,0.002705575417914829,175.0,0,1,0,0,9.0,16.5,0,0,0,81.0,90.0,27.05390442890443
1014,Australian Open,2022,Hard,5,1,1,0,0,0,0,0,1,1,0,0.0,1.0,1.0,6.5,0.01057318491443759,1.0,0,1,1,0,19.0,10.5,0,1,1,361.0,48.5,-14.446095571095569
1015,Australian Open,2022,Hard,5,1,0,0,1,1,1,1,1,1,0,1.0,1.0,1.0,44.5,0.1046124124607583,21.0,0,1,0,0,11.0,20.5,1,0,1,121.0,90.0,27.05390442890443
1016,Australian Open,2022,Hard,5,0,0,0,0,0,0,0,1,1,0,0.0,1.0,1.0,3.5,0.06283712425079746,1.0,0,1,0,0,13.0,59.0,0,0,0,169.0,90.0,27.05390442890443
1017,Australian Open,2022,Hard,6,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,346.5,0.002705575417914829,175.0,0,1,1,0,9.0,6.5,0,1,1,81.0,90.0,27.05390442890443
1018,Australian Open,2022,Hard,6,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,44.5,0.1046124124607583,21.0,0,1,0,1,11.0,3.5,0,1,1,121.0,90.0,27.05390442890443
1019,Australian Open,2022,Hard,7,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,346.5,0.002705575417914829,175.0,0,1,0,0,9.0,44.5,0,0,0,81.0,90.0,27.05390442890443
1020,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0.0,1.0,1.0,1.5,0.06283712425079746,1.0,0,1,0,0,13.0,246.5,0,0,0,169.0,90.0,27.05390442890443
1021,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,448.0,0.01847826086956517,648.0,0,1,0,0,11.5,515.5,0,0,0,132.25,58.0,-4.946095571095569
1022,Roland Garros,2022,Clay,2,0,0,0,0,1,1,1,1,1,0,0.0,0.0,1.0,352.5,0.0357142857142857,571.0,0,1,0,0,14.0,79.0,1,0,0,196.0,71.0,8.053904428904431
1023,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,32.5,0.0328740224703753,17.0,0,1,0,0,22.0,524.0,0,0,0,484.0,42.0,-20.94609557109557
1025,Roland Garros,2022,Clay,2,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,49.5,0.2081161578555472,31.0,0,1,0,1,7.5,368.5,0,1,1,56.25,64.5,1.5539044289044313
1026,Roland Garros,2022,Clay,2,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,91.0,0.008230452674897193,2.0,0,1,0,1,0.0,68.0,0,1,1,0.0,71.0,8.053904428904431
1027,Roland Garros,2022,Clay,2,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,34.5,0.02692944392196983,5.0,0,1,0,1,14.0,16.0,0,1,1,196.0,62.0,-0.9460955710955687
1028,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0.0,1.0,1.0,7.0,0.01057318491443759,2.0,0,1,0,0,19.0,820.5,0,0,0,361.0,48.5,-14.446095571095569
1029,Roland Garros,2022,Clay,2,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,250.5,0.2581053698074975,313.0,0,1,1,0,15.0,179.5,0,1,1,225.0,71.0,8.053904428904431
1030,Roland Garros,2022,Clay,2,0,0,0,0,1,0,0,1,1,0,0.0,1.0,1.0,89.5,0.004431570608041224,11.0,0,1,0,0,6.0,96.0,0,0,0,36.0,90.0,27.05390442890443
1031,Roland Garros,2022,Clay,2,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,112.5,0.1163928304705004,61.0,1,1,0,1,8.5,32.0,0,1,1,72.25,76.0,13.053904428904431
1032,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,20.5,0.04913998809726816,3.0,0,1,0,0,19.5,93.0,0,0,0,380.25,63.5,0.5539044289044313
1033,Roland Garros,2022,Clay,2,0,0,0,0,1,1,1,1,1,0,1.0,1.0,1.0,238.0,,194.0,0,1,0,0,6.0,55.0,1,0,0,36.0,91.0,28.05390442890443
1034,Roland Garros,2022,Clay,2,1,1,0,0,0,0,0,1,1,0,0.0,1.0,1.0,83.0,0.01702127659574471,8.0,0,1,1,0,10.0,358.5,0,1,1,100.0,69.5,6.553904428904431
1035,Roland Garros,2022,Clay,2,0,0,0,0,1,1,1,1,1,0,0.0,0.0,0.0,12.0,0.0005411255411255089,2.0,0,1,0,0,12.0,364.5,1,0,0,144.0,84.5,21.55390442890443
1036,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,14.0,0.05237538940809972,4.0,0,1,0,0,12.0,374.5,0,0,0,144.0,73.0,10.053904428904431
1037,Roland Garros,2022,Clay,2,1,0,0,1,1,0,0,1,1,0,1.0,1.0,1.0,154.5,0.1606512890094979,1.0,0,1,0,0,5.5,104.5,0,0,1,30.25,71.0,8.053904428904431
1038,Roland Garros,2022,Clay,2,1,1,0,0,1,1,1,1,1,0,1.0,1.0,1.0,280.0,0.2721804511278195,226.0,0,1,0,0,7.5,396.0,1,0,0,56.25,71.0,8.053904428904431
1039,Roland Garros,2022,Clay,2,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,27.5,0.05669137352422804,1.0,0,1,1,0,14.5,62.5,0,1,1,210.25,49.5,-13.446095571095569
1040,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,55.0,0.08941016488186299,6.0,0,1,0,0,0.0,31.5,0,0,0,0.0,44.5,-18.44609557109557
1041,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,74.5,,51.0,0,1,0,0,20.0,222.0,0,0,0,400.0,65.5,2.5539044289044313
1042,Roland Garros,2022,Clay,2,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,120.0,0.1818924539512775,102.0,0,1,1,0,9.5,333.5,0,1,1,90.25,90.0,27.05390442890443
1043,Roland Garros,2022,Clay,2,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,50.5,0.006165839829907926,5.0,0,1,0,0,8.5,5.5,0,0,0,72.25,75.0,12.053904428904431
1044,Roland Garros,2022,Clay,2,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,320.0,0.1877559377559378,424.0,0,1,1,1,15.0,9.0,0,1,1,225.0,61.0,-1.9460955710955687
1045,Roland Garros,2022,Clay,2,1,1,0,1,1,0,0,1,1,0,0.0,0.0,0.0,58.5,0.04232018933771908,9.0,0,1,0,0,7.5,46.5,0,0,1,56.25,65.5,2.5539044289044313
1046,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0.0,1.0,1.0,42.5,0.06084306095979247,1.0,0,1,0,0,12.5,390.0,0,0,0,156.25,22.0,-40.94609557109557
1047,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,53.0,0.02743182053526882,18.0,0,1,0,0,10.5,18.5,0,0,0,110.25,76.0,13.053904428904431
1048,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,32.5,0.04840106290374302,13.0,0,1,0,0,19.5,479.5,0,0,0,380.25,64.0,1.0539044289044313
1049,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,38.5,0.09167149198996338,35.0,0,1,0,0,16.5,566.0,0,0,0,272.25,55.0,-7.946095571095569
1050,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,52.0,0.09495808486734081,14.0,0,1,0,0,18.5,557.0,0,0,0,342.25,72.5,9.553904428904431
1051,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,4.0,0.03741686333404848,2.0,0,1,0,0,12.5,53.0,0,0,0,156.25,33.0,-29.94609557109557
1052,Roland Garros,2022,Clay,3,1,1,0,0,0,0,0,1,1,0,0.0,1.0,1.0,1.5,0.06283712425079746,1.0,0,1,0,1,13.0,448.0,0,1,1,169.0,90.0,27.05390442890443
1053,Roland Garros,2022,Clay,3,0,0,0,0,0,0,0,1,1,0,0.0,0.0,1.0,352.5,0.0357142857142857,571.0,0,1,0,0,14.0,32.5,0,0,0,196.0,71.0,8.053904428904431
1054,Roland Garros,2022,Clay,3,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,49.5,0.2081161578555472,31.0,0,1,0,0,7.5,233.5,0,0,0,56.25,64.5,1.5539044289044313
1055,Roland Garros,2022,Clay,3,1,0,0,1,1,1,1,1,1,0,0.0,0.0,0.0,34.5,0.02692944392196983,5.0,0,1,0,0,14.0,91.0,1,0,1,196.0,62.0,-0.9460955710955687
1056,Roland Garros,2022,Clay,3,0,0,0,0,1,0,0,1,1,0,0.0,1.0,1.0,7.0,0.01057318491443759,2.0,0,1,0,0,19.0,250.5,0,0,0,361.0,48.5,-14.446095571095569
1057,Roland Garros,2022,Clay,3,1,1,0,0,0,0,0,1,1,0,0.0,1.0,1.0,89.5,0.004431570608041224,11.0,0,1,1,1,6.0,112.5,0,1,1,36.0,90.0,27.05390442890443
1058,Roland Garros,2022,Clay,3,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,238.0,,194.0,0,1,1,0,6.0,20.5,0,1,1,36.0,91.0,28.05390442890443
1059,Roland Garros,2022,Clay,3,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,12.0,0.0005411255411255089,2.0,0,1,0,0,12.0,83.0,0,0,0,144.0,84.5,21.55390442890443
1060,Roland Garros,2022,Clay,3,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,14.0,0.05237538940809972,4.0,0,1,0,0,12.0,154.5,0,0,0,144.0,73.0,10.053904428904431
1061,Roland Garros,2022,Clay,3,0,0,0,0,1,1,1,1,1,0,0.0,0.0,0.0,27.5,0.05669137352422804,1.0,0,1,0,0,14.5,280.0,1,0,0,210.25,49.5,-13.446095571095569
1062,Roland Garros,2022,Clay,3,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,55.0,0.08941016488186299,6.0,0,1,0,0,0.0,74.5,0,0,0,0.0,44.5,-18.44609557109557
1063,Roland Garros,2022,Clay,3,0,0,0,0,1,0,0,1,1,0,1.0,1.0,1.0,50.5,0.006165839829907926,5.0,0,1,0,0,8.5,120.0,0,0,0,72.25,75.0,12.053904428904431
1064,Roland Garros,2022,Clay,3,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,58.5,0.04232018933771908,9.0,0,1,0,0,7.5,320.0,0,0,0,56.25,65.5,2.5539044289044313
1065,Roland Garros,2022,Clay,3,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,53.0,0.02743182053526882,18.0,0,1,0,0,10.5,42.5,0,0,0,110.25,76.0,13.053904428904431
