match_id,tournament,year,surface,stage_code,any_tb,regular_tb,match_tb,tb_s3_regular,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,opp_rank_mean,lost_set1,won_regular_tb,won_any_tb
913,Wimbledon,2021,Grass,2,1,1,0,0,0,0,0,0,0,0,0,0,0,20.5,0.0004611330698287563,1.0,0,1,0,1,0.0,0,1,1
914,Wimbledon,2021,Grass,2,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,0.04032485181910472,25.0,0,1,0,0,28.5,0,0,0
915,Wimbledon,2021,Grass,2,1,1,0,0,0,0,0,0,0,0,0,1,1,924.5,0.1734693877551021,1181.0,0,1,0,1,130.0,0,1,1
916,Wimbledon,2021,Grass,2,0,0,0,0,0,0,0,0,0,0,1,1,1,42.0,0.1482898289828982,48.0,0,1,0,0,367.0,0,0,0
917,Wimbledon,2021,Grass,2,0,0,0,0,0,0,0,0,0,0,0,1,1,8.5,0.01057318491443759,3.0,0,1,0,0,140.0,0,0,0
918,Wimbledon,2021,Grass,2,1,1,0,0,1,0,0,0,0,0,0,0,0,17.5,0.04913998809726816,9.0,0,1,0,0,139.5,0,0,0
919,Wimbledon,2021,Grass,2,1,1,0,0,1,1,1,0,0,0,0,0,0,42.0,0.07398268398268404,4.0,0,1,0,0,51.5,1,0,0
920,Wimbledon,2021,Grass,2,1,1,0,0,1,0,0,0,0,0,0,0,0,41.0,0.02002366105860365,10.0,0,1,0,0,260.5,0,0,0
921,Wimbledon,2021,Grass,2,1,1,0,0,0,0,0,0,0,0,0,0,0,24.0,,18.0,0,1,1,0,57.0,0,1,1
922,Wimbledon,2021,Grass,2,1,1,0,0,1,1,1,0,0,0,0,0,0,35.0,0.1182914182006741,24.0,0,1,0,0,71.5,1,0,0
923,Wimbledon,2021,Grass,2,1,1,0,0,1,0,0,0,0,0,0,0,0,258.0,0.1614035087719298,194.0,0,1,1,0,93.0,0,1,1
924,Wimbledon,2021,Grass,2,0,0,0,0,0,0,0,0,0,0,1,1,1,47.5,0.02179137210984344,21.0,0,1,0,0,132.5,0,0,0
925,Wimbledon,2021,Grass,2,0,0,0,0,0,0,0,0,0,0,1,1,1,4.0,0.0790823211875844,4.0,0,1,0,0,385.0,0,0,0
926,Wimbledon,2021,Grass,3,0,0,0,0,0,0,0,0,0,0,1,1,1,2.0,0.03741686333404848,2.0,0,1,0,0,79.0,0,0,0
928,Wimbledon,2021,Grass,3,0,0,0,0,1,1,1,0,0,0,0,0,0,91.0,0.02743182053526882,16.0,0,1,0,0,856.0,1,0,0
929,Wimbledon,2021,Grass,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,,2.0,0,1,0,0,63.5,0,0,0
930,Wimbledon,2021,Grass,3,1,1,0,0,0,0,0,0,0,0,1,1,1,4.5,0.006430370146846442,1.0,0,1,0,1,138.5,0,1,1
931,Wimbledon,2021,Grass,3,0,0,0,0,0,0,0,0,0,0,1,1,1,37.5,0.2293972044263251,11.0,0,1,0,0,64.0,0,0,0
932,Wimbledon,2021,Grass,3,1,1,0,0,1,0,0,0,0,0,0,1,1,52.5,0.06084306095979247,1.0,0,1,1,0,71.5,0,1,1
933,Wimbledon,2021,Grass,3,0,0,0,0,0,0,0,0,0,0,0,1,1,11.5,0.06283712425079746,1.0,0,1,0,0,370.5,0,0,0
934,Wimbledon,2021,Grass,3,1,1,0,0,1,0,0,0,0,0,0,0,0,163.0,0.01503213767364708,18.0,0,1,1,0,8.5,0,1,1
935,Wimbledon,2021,Grass,3,1,1,0,0,0,0,0,0,0,0,0,0,0,142.5,0.05161290322580636,125.0,0,1,0,1,20.5,0,1,1
936,Wimbledon,2021,Grass,3,1,1,0,0,1,0,0,0,0,0,0,0,0,42.5,0.04032485181910472,25.0,0,1,1,0,924.5,0,1,1
937,Wimbledon,2021,Grass,3,1,1,1,0,1,0,0,0,0,0,0,1,1,8.5,0.01057318491443759,3.0,0,1,0,0,42.0,0,0,1
938,Wimbledon,2021,Grass,3,1,1,0,0,1,1,1,0,0,0,0,0,0,42.0,0.07398268398268404,4.0,0,1,0,0,17.5,1,0,0
939,Wimbledon,2021,Grass,3,1,1,0,0,0,0,0,0,0,0,0,0,0,41.0,0.02002366105860365,10.0,0,1,1,0,24.0,0,1,1
940,Wimbledon,2021,Grass,3,0,0,0,0,1,1,1,0,0,0,0,0,0,35.0,0.1182914182006741,24.0,0,1,0,0,258.0,1,0,0
942,Wimbledon,2021,Grass,4,1,0,0,1,1,0,0,0,0,0,1,1,1,2.0,0.03741686333404848,2.0,0,1,0,0,51.0,0,0,1
944,Wimbledon,2021,Grass,4,0,0,0,0,1,0,0,0,0,0,1,1,1,4.5,0.006430370146846442,1.0,0,1,0,0,37.5,0,0,0
945,Wimbledon,2021,Grass,4,1,0,0,1,1,0,0,0,0,0,0,1,1,11.5,0.06283712425079746,1.0,0,1,0,0,52.5,0,0,1
947,Wimbledon,2021,Grass,4,1,1,0,1,1,0,0,0,0,0,0,1,1,8.5,0.01057318491443759,3.0,0,1,0,1,42.5,0,1,1
948,Wimbledon,2021,Grass,4,0,0,0,0,1,0,0,0,0,0,0,0,0,41.0,0.02002366105860365,10.0,0,1,0,0,42.0,0,0,0
949,Wimbledon,2021,Grass,4,1,1,0,1,1,1,1,0,0,0,0,0,0,35.0,0.1182914182006741,24.0,0,1,0,0,47.5,1,0,1
950,Wimbledon,2021,Grass,5,0,0,0,0,1,1,1,0,0,0,1,1,1,2.0,0.03741686333404848,2.0,0,1,0,0,18.0,1,0,0
951,Wimbledon,2021,Grass,5,1,0,0,1,1,0,0,0,0,0,0,1,1,11.5,0.06283712425079746,1.0,0,1,0,0,4.5,0,0,1
952,Wimbledon,2021,Grass,5,0,0,0,0,1,0,0,0,0,0,0,1,1,8.5,0.01057318491443759,3.0,0,1,0,0,142.5,0,0,0
953,Wimbledon,2021,Grass,5,1,1,0,0,1,0,0,0,0,0,0,0,0,41.0,0.02002366105860365,10.0,0,1,1,0,35.0,0,1,1
954,Wimbledon,2021,Grass,6,1,1,0,1,1,0,0,0,0,0,1,1,1,2.0,0.03741686333404848,2.0,0,1,1,0,11.5,0,1,1
955,Wimbledon,2021,Grass,6,1,0,0,1,1,0,0,0,0,0,0,1,1,8.5,0.01057318491443759,3.0,0,1,0,0,41.0,0,0,1
956,Wimbledon,2021,Grass,7,1,1,0,0,1,0,0,0,0,0,1,1,1,2.0,0.03741686333404848,2.0,0,1,0,1,8.5,0,1,1
957,Australian Open,2022,Hard,2,1,1,0,0,1,1,1,1,1,0,1,1,1,1.5,0.03741686333404848,1.0,0,1,0,1,199.5,1,1,1
958,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,346.5,0.002705575417914829,175.0,0,1,0,0,969.5,0,0,0
959,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,86.5,0.07516497666183797,35.0,0,1,0,0,179.0,0,0,0
960,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0,1,1,43.0,0.06084306095979247,8.0,0,1,0,0,38.0,0,0,0
961,Australian Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,86.5,0.002501202501202449,5.0,0,1,1,0,29.5,0,1,1
963,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,281.0,0.0844854070660522,172.0,0,1,0,0,289.5,0,0,0
964,Australian Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,16.5,0.05237538940809972,3.0,0,1,0,1,134.5,0,1,1
965,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0,1,1,6.5,0.01057318491443759,1.0,0,1,0,0,314.0,0,0,0
966,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,72.0,0.1033125371360666,14.0,0,1,0,0,248.5,0,0,0
967,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,110.0,0.04477611940298504,60.0,0,1,0,0,151.0,0,0,0
968,Australian Open,2022,Hard,2,1,1,0,1,1,1,1,1,1,0,1,1,1,209.5,0.03869674185463656,277.0,0,1,0,1,33.5,1,1,1
969,Australian Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,27.5,0.08426573426573425,27.0,0,1,1,0,41.5,0,1,1
970,Australian Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,59.5,0.0811477883048699,43.0,0,1,1,1,550.5,0,1,1
971,Australian Open,2022,Hard,2,0,0,0,0,1,1,1,1,1,0,1,1,1,571.0,0.1054945054945055,158.0,0,1,0,0,133.5,1,0,0
972,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,10.5,0.01226670722707635,3.0,0,1,0,0,45.5,0,0,0
973,Australian Open,2022,Hard,2,1,1,0,0,1,0,0,1,1,0,0,0,0,56.0,0.03397368914610294,28.0,0,1,1,0,18.0,0,1,1
974,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,934.0,0.09090909090909088,470.0,1,1,0,0,66.5,0,0,0
975,Australian Open,2022,Hard,2,1,0,0,1,1,1,1,1,1,0,0,0,0,282.5,0.1004983388704319,243.0,0,1,0,0,951.0,1,0,1
976,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,20.5,0.0005411255411255089,1.0,0,1,0,0,71.0,0,0,0
977,Australian Open,2022,Hard,2,1,1,0,0,1,0,0,1,1,0,0,0,0,38.0,0.1182914182006741,22.0,0,1,1,0,40.5,0,1,1
978,Australian Open,2022,Hard,2,0,0,0,0,1,1,1,1,1,0,1,1,1,57.0,0.07595781317262151,6.0,0,1,0,0,200.5,1,0,0
979,Australian Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,44.5,0.1046124124607583,21.0,0,1,1,0,63.0,0,1,1
980,Australian Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,10.0,0.006430370146846442,0.0,0,1,0,1,232.0,0,1,1
981,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,17.5,0.04913998809726816,3.0,0,1,0,0,164.5,0,0,0
982,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,68.5,0.02743182053526882,11.0,0,1,0,0,385.5,0,0,0
983,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,59.0,0.07673039392159464,68.0,0,1,0,0,74.5,0,0,0
984,Australian Open,2022,Hard,2,0,0,0,0,1,1,1,1,1,0,0,0,0,18.5,5.719722593455767e-05,11.0,0,1,0,0,105.0,1,0,0
986,Australian Open,2022,Hard,2,1,1,0,0,1,1,1,1,1,0,0,0,0,144.5,,15.0,0,1,0,1,43.5,1,1,1
988,Australian Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0,1,1,3.5,0.06283712425079746,1.0,0,1,0,0,346.0,0,0,0
989,Australian Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,1,1,1,346.5,0.002705575417914829,175.0,0,1,1,0,1.5,0,1,1
990,Australian Open,2022,Hard,3,1,1,0,0,1,0,0,1,1,0,0,1,1,43.0,0.06084306095979247,8.0,0,1,1,0,86.5,0,1,1
991,Australian Open,2022,Hard,3,1,1,0,0,1,1,1,1,1,0,1,1,1,877.5,0.3525,585.0,0,1,0,0,86.5,1,0,0
992,Australian Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,0,0,0,16.5,0.05237538940809972,3.0,0,1,0,0,281.0,0,0,0
993,Australian Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,0,1,1,6.5,0.01057318491443759,1.0,0,1,0,0,72.0,0,0,0
994,Australian Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,1,1,1,110.0,0.04477611940298504,60.0,0,1,0,1,209.5,0,1,1
995,Australian Open,2022,Hard,3,1,1,0,0,1,0,0,1,1,0,1,1,1,27.5,0.08426573426573425,27.0,0,1,0,0,59.5,0,0,0
996,Australian Open,2022,Hard,3,0,0,0,0,1,0,0,1,1,0,0,0,0,10.5,0.01226670722707635,3.0,0,1,0,0,571.0,0,0,0
997,Australian Open,2022,Hard,3,1,0,0,1,1,1,1,1,1,0,0,0,0,934.0,0.09090909090909088,470.0,1,1,0,0,56.0,1,0,1
998,Australian Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,0,0,0,20.5,0.0005411255411255089,1.0,0,1,0,0,282.5,0,0,0
999,Australian Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,0,0,0,38.0,0.1182914182006741,22.0,0,1,0,0,57.0,0,0,0
1000,Australian Open,2022,Hard,3,0,0,0,0,1,1,1,1,1,0,1,1,1,44.5,0.1046124124607583,21.0,0,1,0,0,10.0,1,0,0
1001,Australian Open,2022,Hard,3,1,1,0,0,1,1,1,1,1,0,0,0,0,17.5,0.04913998809726816,3.0,0,1,0,1,68.5,1,1,1
1002,Australian Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,1,1,1,59.0,0.07673039392159464,68.0,0,1,1,0,18.5,0,1,1
1003,Australian Open,2022,Hard,3,1,1,0,0,0,0,0,1,1,0,1,1,1,772.5,0.2597402597402597,413.0,0,1,1,0,144.5,0,1,1
1004,Australian Open,2022,Hard,3,0,0,0,0,0,0,0,1,1,0,0,1,1,3.5,0.06283712425079746,1.0,0,1,0,0,77.0,0,0,0
1005,Australian Open,2022,Hard,4,0,0,0,0,1,0,0,1,1,0,1,1,1,346.5,0.002705575417914829,175.0,0,1,0,0,43.0,0,0,0
1007,Australian Open,2022,Hard,4,0,0,0,0,0,0,0,1,1,0,0,1,1,6.5,0.01057318491443759,1.0,0,1,0,0,110.0,0,0,0
1008,Australian Open,2022,Hard,4,0,0,0,0,0,0,0,1,1,0,0,0,0,10.5,0.01226670722707635,3.0,0,1,0,0,27.5,0,0,0
1009,Australian Open,2022,Hard,4,0,0,0,0,0,0,0,1,1,0,0,0,0,20.5,0.0005411255411255089,1.0,0,1,0,0,934.0,0,0,0
1010,Australian Open,2022,Hard,4,1,1,0,0,0,0,0,1,1,0,1,1,1,44.5,0.1046124124607583,21.0,0,1,1,0,38.0,0,1,1
1011,Australian Open,2022,Hard,4,1,1,0,0,1,1,1,1,1,0,1,1,1,59.0,0.07673039392159464,68.0,0,1,0,1,17.5,1,1,1
1012,Australian Open,2022,Hard,4,0,0,0,0,0,0,0,1,1,0,0,1,1,3.5,0.06283712425079746,1.0,0,1,0,0,772.5,0,0,0
1013,Australian Open,2022,Hard,5,0,0,0,0,1,0,0,1,1,0,1,1,1,346.5,0.002705575417914829,175.0,0,1,0,0,16.5,0,0,0
1014,Australian Open,2022,Hard,5,1,1,0,0,0,0,0,1,1,0,0,1,1,6.5,0.01057318491443759,1.0,0,1,1,0,10.5,0,1,1
1015,Australian Open,2022,Hard,5,1,0,0,1,1,1,1,1,1,0,1,1,1,44.5,0.1046124124607583,21.0,0,1,0,0,20.5,1,0,1
1016,Australian Open,2022,Hard,5,0,0,0,0,0,0,0,1,1,0,0,1,1,3.5,0.06283712425079746,1.0,0,1,0,0,59.0,0,0,0
1017,Australian Open,2022,Hard,6,1,1,0,0,0,0,0,1,1,0,1,1,1,346.5,0.002705575417914829,175.0,0,1,1,0,6.5,0,1,1
1018,Australian Open,2022,Hard,6,1,1,0,0,0,0,0,1,1,0,1,1,1,44.5,0.1046124124607583,21.0,0,1,0,1,3.5,0,1,1
1019,Australian Open,2022,Hard,7,0,0,0,0,0,0,0,1,1,0,1,1,1,346.5,0.002705575417914829,175.0,0,1,0,0,44.5,0,0,0
1020,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,0,246.5,0,0,0
1021,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0,0,0,448.0,0.01847826086956517,648.0,0,1,0,0,515.5,0,0,0
1022,Roland Garros,2022,Clay,2,0,0,0,0,1,1,1,1,1,0,0,0,1,352.5,0.0357142857142857,571.0,0,1,0,0,79.0,1,0,0
1023,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0,0,0,32.5,0.0328740224703753,17.0,0,1,0,0,524.0,0,0,0
1025,Roland Garros,2022,Clay,2,1,1,0,0,0,0,0,1,1,0,0,0,0,49.5,0.2081161578555472,31.0,0,1,0,1,368.5,0,1,1
1026,Roland Garros,2022,Clay,2,1,1,0,0,0,0,0,1,1,0,1,1,1,91.0,0.008230452674897193,2.0,0,1,0,1,68.0,0,1,1
1027,Roland Garros,2022,Clay,2,1,1,0,0,0,0,0,1,1,0,0,0,0,34.5,0.02692944392196983,5.0,0,1,0,1,16.0,0,1,1
1028,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0,1,1,7.0,0.01057318491443759,2.0,0,1,0,0,820.5,0,0,0
1029,Roland Garros,2022,Clay,2,1,1,0,0,0,0,0,1,1,0,1,1,1,250.5,0.2581053698074975,313.0,0,1,1,0,179.5,0,1,1
1030,Roland Garros,2022,Clay,2,0,0,0,0,1,0,0,1,1,0,0,1,1,89.5,0.004431570608041224,11.0,0,1,0,0,96.0,0,0,0
1031,Roland Garros,2022,Clay,2,1,1,0,0,0,0,0,1,1,0,1,1,1,112.5,0.1163928304705004,61.0,1,1,0,1,32.0,0,1,1
1032,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0,0,0,20.5,0.04913998809726816,3.0,0,1,0,0,93.0,0,0,0
1033,Roland Garros,2022,Clay,2,0,0,0,0,1,1,1,1,1,0,0,0,0,238.0,,194.0,0,1,0,0,55.0,1,0,0
1034,Roland Garros,2022,Clay,2,1,1,0,0,0,0,0,1,1,0,0,1,1,83.0,0.01702127659574471,8.0,0,1,1,0,358.5,0,1,1
1035,Roland Garros,2022,Clay,2,0,0,0,0,1,1,1,1,1,0,0,0,0,12.0,0.0005411255411255089,2.0,0,1,0,0,364.5,1,0,0
1036,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0,0,0,14.0,0.05237538940809972,4.0,0,1,0,0,374.5,0,0,0
1037,Roland Garros,2022,Clay,2,1,0,0,1,1,0,0,1,1,0,1,1,1,154.5,0.1606512890094979,1.0,0,1,0,0,104.5,0,0,1
1038,Roland Garros,2022,Clay,2,1,1,0,0,1,1,1,1,1,0,1,1,1,280.0,0.2721804511278195,226.0,0,1,0,0,396.0,1,0,0
1039,Roland Garros,2022,Clay,2,1,1,0,0,0,0,0,1,1,0,0,0,0,27.5,0.05669137352422804,1.0,0,1,1,0,62.5,0,1,1
1040,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0,0,0,55.0,0.08941016488186299,6.0,0,1,0,0,31.5,0,0,0
1041,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0,0,0,74.5,,51.0,0,1,0,0,222.0,0,0,0
1042,Roland Garros,2022,Clay,2,1,1,0,0,0,0,0,1,1,0,1,1,1,120.0,0.1818924539512775,102.0,0,1,1,0,333.5,0,1,1
1043,Roland Garros,2022,Clay,2,1,1,0,0,1,0,0,1,1,0,1,1,1,50.5,0.006165839829907926,5.0,0,1,0,0,5.5,0,0,0
1044,Roland Garros,2022,Clay,2,1,1,0,0,0,0,0,1,1,0,0,0,0,320.0,0.1877559377559378,424.0,0,1,1,1,9.0,0,1,1
1045,Roland Garros,2022,Clay,2,1,1,0,1,1,0,0,1,1,0,0,0,0,58.5,0.04232018933771908,9.0,0,1,0,0,46.5,0,0,1
1046,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0,1,1,42.5,0.06084306095979247,1.0,0,1,0,0,390.0,0,0,0
1047,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0,0,0,53.0,0.02743182053526882,18.0,0,1,0,0,18.5,0,0,0
1048,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0,0,0,32.5,0.04840106290374302,13.0,0,1,0,0,479.5,0,0,0
1049,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0,0,0,38.5,0.09167149198996338,35.0,0,1,0,0,566.0,0,0,0
1050,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,0,0,0,52.0,0.09495808486734081,14.0,0,1,0,0,557.0,0,0,0
1051,Roland Garros,2022,Clay,2,0,0,0,0,0,0,0,1,1,0,1,1,1,4.0,0.03741686333404848,2.0,0,1,0,0,53.0,0,0,0
1052,Roland Garros,2022,Clay,3,1,1,0,0,0,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,1,448.0,0,1,1
1053,Roland Garros,2022,Clay,3,0,0,0,0,0,0,0,1,1,0,0,0,1,352.5,0.0357142857142857,571.0,0,1,0,0,32.5,0,0,0
1054,Roland Garros,2022,Clay,3,0,0,0,0,0,0,0,1,1,0,0,0,0,49.5,0.2081161578555472,31.0,0,1,0,0,233.5,0,0,0
1055,Roland Garros,2022,Clay,3,1,0,0,1,1,1,1,1,1,0,0,0,0,34.5,0.02692944392196983,5.0,0,1,0,0,91.0,1,0,1
1056,Roland Garros,2022,Clay,3,0,0,0,0,1,0,0,1,1,0,0,1,1,7.0,0.01057318491443759,2.0,0,1,0,0,250.5,0,0,0
1057,Roland Garros,2022,Clay,3,1,1,0,0,0,0,0,1,1,0,0,1,1,89.5,0.004431570608041224,11.0,0,1,1,1,112.5,0,1,1
1058,Roland Garros,2022,Clay,3,1,1,0,0,1,0,0,1,1,0,0,0,0,238.0,,194.0,0,1,1,0,20.5,0,1,1
1059,Roland Garros,2022,Clay,3,0,0,0,0,0,0,0,1,1,0,0,0,0,12.0,0.0005411255411255089,2.0,0,1,0,0,83.0,0,0,0
1060,Roland Garros,2022,Clay,3,0,0,0,0,0,0,0,1,1,0,0,0,0,14.0,0.05237538940809972,4.0,0,1,0,0,154.5,0,0,0
1061,Roland Garros,2022,Clay,3,0,0,0,0,1,1,1,1,1,0,0,0,0,27.5,0.05669137352422804,1.0,0,1,0,0,280.0,1,0,0
1062,Roland Garros,2022,Clay,3,0,0,0,0,1,0,0,1,1,0,0,0,0,55.0,0.08941016488186299,6.0,0,1,0,0,74.5,0,0,0
1063,Roland Garros,2022,Clay,3,0,0,0,0,1,0,0,1,1,0,1,1,1,50.5,0.006165839829907926,5.0,0,1,0,0,120.0,0,0,0
1064,Roland Garros,2022,Clay,3,0,0,0,0,0,0,0,1,1,0,0,0,0,58.5,0.04232018933771908,9.0,0,1,0,0,320.0,0,0,0
1065,Roland Garros,2022,Clay,3,0,0,0,0,0,0,0,1,1,0,0,0,0,53.0,0.02743182053526882,18.0,0,1,0,0,42.5,0,0,0
1066,Roland Garros,2022,Clay,3,0,0,0,0,0,0,0,1,1,0,0,0,0,32.5,0.04840106290374302,13.0,0,1,0,0,38.5,0,0,0
1067,Roland Garros,2022,Clay,3,1,1,0,0,1,0,0,1,1,0,1,1,1,4.0,0.03741686333404848,2.0,0,1,1,0,52.0,0,1,1
1068,Roland Garros,2022,Clay,4,0,0,0,0,0,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,0,352.5,0,0,0
1069,Roland Garros,2022,Clay,4,0,0,0,0,0,0,0,1,1,0,0,0,0,34.5,0.02692944392196983,5.0,0,1,0,0,49.5,0,0,0
1070,Roland Garros,2022,Clay,4,0,0,0,0,0,0,0,1,1,0,0,1,1,7.0,0.01057318491443759,2.0,0,1,0,0,89.5,0,0,0
1071,Roland Garros,2022,Clay,4,0,0,0,0,0,0,0,1,1,0,0,0,0,12.0,0.0005411255411255089,2.0,0,1,0,0,238.0,0,0,0
1072,Roland Garros,2022,Clay,4,0,0,0,0,1,0,0,1,1,0,0,0,0,27.5,0.05669137352422804,1.0,0,1,0,0,14.0,0,0,0
1073,Roland Garros,2022,Clay,4,1,0,0,1,1,0,0,1,1,0,0,0,0,55.0,0.08941016488186299,6.0,0,1,0,0,50.5,0,0,1
1074,Roland Garros,2022,Clay,4,1,1,0,0,0,0,0,1,1,0,0,0,0,53.0,0.02743182053526882,18.0,0,1,1,0,58.5,0,1,1
1075,Roland Garros,2022,Clay,4,1,1,0,1,1,1,1,1,1,0,0,0,0,32.5,0.04840106290374302,13.0,0,1,0,1,4.0,1,1,1
1076,Roland Garros,2022,Clay,5,1,1,0,1,1,1,1,1,1,0,0,0,0,34.5,0.02692944392196983,5.0,0,1,0,1,1.5,1,1,1
1077,Roland Garros,2022,Clay,5,0,0,0,0,1,1,1,1,1,0,0,1,1,7.0,0.01057318491443759,2.0,0,1,0,0,12.0,1,0,0
1078,Roland Garros,2022,Clay,5,1,1,0,0,0,0,0,1,1,0,0,0,0,27.5,0.05669137352422804,1.0,0,1,1,0,55.0,0,1,1
1079,Roland Garros,2022,Clay,5,1,0,0,1,1,1,1,1,1,0,0,0,0,32.5,0.04840106290374302,13.0,0,1,0,0,53.0,1,0,1
1080,Roland Garros,2022,Clay,6,1,1,0,0,1,1,1,1,1,0,0,0,0,34.5,0.02692944392196983,5.0,0,1,0,1,7.0,1,1,1
1081,Roland Garros,2022,Clay,6,1,0,0,1,1,1,1,1,1,0,0,0,0,27.5,0.05669137352422804,1.0,0,1,0,0,32.5,1,0,1
1082,Roland Garros,2022,Clay,7,1,1,0,0,1,1,1,1,1,0,0,0,0,27.5,0.05669137352422804,1.0,0,1,0,1,34.5,1,1,1
1083,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,0,656.5,0,0,0
1084,US Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,3.5,0.0005411255411255089,1.0,0,1,0,1,72.0,0,1,1
1085,US Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,5.5,0.05669137352422804,1.0,0,1,0,1,225.0,0,1,1
1086,US Open,2022,Hard,2,1,1,0,0,1,1,1,1,1,0,0,0,0,7.5,0.05237538940809972,1.0,0,1,0,0,60.5,1,0,0
1087,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,12.5,0.03741686333404848,1.0,0,1,0,0,713.0,0,0,0
1088,US Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,20.0,0.02692944392196983,12.0,0,1,1,0,289.5,0,1,1
1089,US Open,2022,Hard,2,0,0,0,0,1,1,1,1,1,0,1,1,1,20.5,0.002705575417914829,5.0,0,1,0,0,407.0,1,0,0
1090,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,24.0,0.04913998809726816,18.0,0,1,0,0,83.5,0,0,0
1091,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,24.5,0.02743182053526882,7.0,0,1,0,0,125.0,0,0,0
1092,US Open,2022,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,25.5,0.08426573426573425,3.0,0,1,0,1,182.5,0,1,1
1093,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,30.0,0.006430370146846442,0.0,0,1,0,0,1360.5,0,0,0
1094,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,33.0,0.07673039392159464,2.0,0,1,0,0,57.5,0,0,0
1095,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,0,1,1,42.5,0.06084306095979247,1.0,0,1,0,0,616.5,0,0,0
1096,US Open,2022,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,65.0,0.06001984126984139,34.0,0,1,0,0,67.5,0,0,0
