match_id,tournament,year,surface,stage_code,any_tb,regular_tb,match_tb,tb_s3_regular,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,opp_rank_mean,lost_set1,won_regular_tb,won_any_tb
1147,Wimbledon,2022,Grass,2,1,1,0,0,1,1,1,1,1,0,1,1,1,32.5,0.1046124124607583,3.0,0,1,0,0,56.0,1,0,0
1148,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,0,0,0,37.5,0.02743182053526882,11.0,0,1,0,0,400.0,0,0,0
1149,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0,0,0,41.0,0.08941016488186299,2.0,0,1,0,0,526.0,0,0,0
1150,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0,0,0,492.5,0.2023350987000482,577.0,0,1,0,1,148.5,0,1,1
1151,Wimbledon,2022,Grass,2,1,0,0,1,1,1,1,1,1,0,0,0,0,156.0,0.1666666666666666,86.0,0,1,0,0,75.0,1,0,1
1152,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,1,1,1,78.5,0.06001984126984139,23.0,0,1,1,0,146.5,0,1,1
1153,Wimbledon,2022,Grass,2,1,1,0,1,1,0,0,1,1,0,0,0,0,69.5,0.1330438378825476,23.0,0,1,0,1,0.0,0,1,1
1154,Wimbledon,2022,Grass,2,1,1,0,1,1,0,0,1,1,0,1,1,1,575.5,0.09999999999999998,87.0,0,1,0,1,44.5,0,1,1
1155,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,1,1,1,96.5,0.2653061224489796,3.0,0,1,0,0,439.0,0,0,0
1156,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0,0,0,68.0,0.1303181440338547,12.0,0,1,0,0,72.0,0,0,0
1157,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0,1,1,93.5,0.0688084392232079,1.0,0,1,1,1,0.0,0,1,1
1158,Wimbledon,2022,Grass,2,1,1,0,0,1,1,1,1,1,0,0,0,0,46.0,0.01037440936383183,10.0,0,1,0,1,11.5,1,1,1
1159,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,1,1,1,99.5,0.194980694980695,25.0,0,1,0,0,164.0,0,0,0
1160,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,1,1,1,153.0,0.3532072592511854,200.0,0,1,1,0,10.5,0,1,1
1161,Wimbledon,2022,Grass,2,0,0,0,0,1,1,1,1,1,0,1,1,1,507.0,0.3458711629917856,904.0,0,1,0,0,0.0,1,0,0
1162,Wimbledon,2022,Grass,2,1,1,0,0,1,1,1,1,1,0,0,0,0,57.5,0.02046534024996172,15.0,0,1,0,0,59.5,1,0,0
1163,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0,0,0,95.0,0.02535196358632369,8.0,0,1,0,1,68.0,0,1,1
1164,Wimbledon,2022,Grass,2,1,1,0,1,1,0,0,1,1,0,0,0,0,117.0,,22.0,0,1,0,1,63.5,0,1,1
1165,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0,0,0,57.0,0.03397368914610294,6.0,0,1,0,0,0.0,0,0,0
1166,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,1,1,1,89.5,0.04200640652300514,35.0,0,1,0,0,455.0,0,0,0
1167,Wimbledon,2022,Grass,2,1,0,0,1,1,1,1,1,1,0,0,0,0,196.5,0.1853722409277965,59.0,0,1,0,0,44.0,1,0,1
1168,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,0,0,0,67.5,0.02383270455559611,23.0,0,1,0,0,393.0,0,0,0
1169,Wimbledon,2022,Grass,3,0,0,0,0,1,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,0,57.5,0,0,0
1170,Wimbledon,2022,Grass,3,0,0,0,0,1,0,0,1,1,0,1,1,1,4.5,0.03741686333404848,3.0,0,1,0,0,117.0,0,0,0
1171,Wimbledon,2022,Grass,3,1,1,0,1,1,0,0,1,1,0,0,0,0,7.5,0.0005411255411255089,1.0,0,1,1,0,95.0,0,1,1
1172,Wimbledon,2022,Grass,3,0,0,0,0,1,0,0,1,1,0,1,1,1,12.0,0.006430370146846442,0.0,0,1,0,0,78.5,0,0,0
1173,Wimbledon,2022,Grass,3,1,1,0,0,1,0,0,1,1,0,0,0,0,15.5,0.01226670722707635,1.0,0,1,1,0,196.5,0,1,1
1174,Wimbledon,2022,Grass,3,1,1,0,0,1,0,0,1,1,0,0,0,0,18.0,0.02692944392196983,2.0,0,1,1,0,99.5,0,1,1
1175,Wimbledon,2022,Grass,3,1,1,0,0,1,0,0,1,1,0,0,0,0,25.5,0.04913998809726816,9.0,0,1,0,1,69.5,0,1,1
1176,Wimbledon,2022,Grass,3,1,1,0,0,1,0,0,1,1,0,1,1,1,29.5,0.08426573426573425,13.0,0,1,1,0,575.5,0,1,1
1177,Wimbledon,2022,Grass,3,1,1,0,1,1,1,1,1,1,0,1,1,1,33.0,0.01094362864274367,30.0,0,1,0,0,68.0,1,0,1
1178,Wimbledon,2022,Grass,3,1,1,0,0,1,0,0,1,1,0,0,1,1,33.0,0.01370293451951354,10.0,0,1,1,0,96.5,0,1,1
1179,Wimbledon,2022,Grass,3,1,1,0,0,1,0,0,1,1,0,1,1,1,32.5,0.1046124124607583,3.0,0,1,0,0,67.5,0,0,0
1180,Wimbledon,2022,Grass,3,0,0,0,0,1,0,0,1,1,0,0,0,0,37.5,0.02743182053526882,11.0,0,1,0,0,156.0,0,0,0
1182,Wimbledon,2022,Grass,3,0,0,0,0,1,0,0,1,1,0,0,0,0,492.5,0.2023350987000482,577.0,0,1,0,0,93.5,0,0,0
1184,Wimbledon,2022,Grass,3,0,0,0,0,1,0,0,1,1,0,1,1,1,89.5,0.04200640652300514,35.0,0,1,0,0,46.0,0,0,0
1185,Wimbledon,2022,Grass,4,0,0,0,0,1,1,1,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,0,41.0,1,0,0
1186,Wimbledon,2022,Grass,4,1,1,0,0,1,0,0,1,1,0,1,1,1,4.5,0.03741686333404848,3.0,0,1,0,1,37.5,0,1,1
1187,Wimbledon,2022,Grass,4,0,0,0,0,1,0,0,1,1,0,1,1,1,12.0,0.006430370146846442,0.0,0,1,0,0,492.5,0,0,0
1188,Wimbledon,2022,Grass,4,1,1,0,0,1,0,0,1,1,0,0,0,0,15.5,0.01226670722707635,1.0,0,1,1,0,25.5,0,1,1
1189,Wimbledon,2022,Grass,4,1,1,0,0,1,0,0,1,1,0,1,1,1,29.5,0.08426573426573425,13.0,0,1,1,0,89.5,0,1,1
1190,Wimbledon,2022,Grass,4,0,0,0,0,1,0,0,1,1,0,1,1,1,32.5,0.1046124124607583,3.0,0,1,0,0,7.5,0,0,0
1191,Wimbledon,2022,Grass,4,0,0,0,0,1,0,0,1,1,0,1,1,1,153.0,0.3532072592511854,200.0,0,1,0,0,33.0,0,0,0
1192,Wimbledon,2022,Grass,5,1,1,0,0,1,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,0,33.0,0,0,0
1193,Wimbledon,2022,Grass,5,0,0,0,0,1,0,0,1,1,0,1,1,1,4.5,0.03741686333404848,3.0,0,1,0,0,29.5,0,0,0
1194,Wimbledon,2022,Grass,5,1,0,0,1,1,0,0,1,1,0,1,1,1,12.0,0.006430370146846442,0.0,0,1,0,0,153.0,0,0,1
1195,Wimbledon,2022,Grass,5,0,0,0,0,1,0,0,1,1,0,1,1,1,32.5,0.1046124124607583,3.0,0,1,0,0,15.5,0,0,0
1196,Wimbledon,2022,Grass,6,1,1,0,0,1,1,1,1,1,0,1,1,1,4.5,0.03741686333404848,3.0,0,1,0,1,12.0,1,1,1
1197,Wimbledon,2022,Grass,6,1,1,0,1,1,1,1,1,1,0,1,1,1,32.5,0.1046124124607583,3.0,0,1,0,0,1.5,1,0,1
1198,Wimbledon,2022,Grass,7,1,1,0,0,1,0,0,1,1,0,1,1,1,32.5,0.1046124124607583,3.0,0,1,1,0,4.5,0,1,1
1199,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3.0,0.0005411255411255089,0.0,0,1,0,0,128.5,0,0,0
1200,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,0,0,424.5,0,0,0
1201,Australian Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,6.0,0.05669137352422804,0.0,0,1,0,1,451.0,0,1,1
1202,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,6.5,0.03741686333404848,3.0,0,1,0,0,41.0,0,0,0
1203,Australian Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,11.5,0.02743182053526882,1.0,0,1,1,0,43.5,0,1,1
1204,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,1,1,15.0,0.01057318491443759,2.0,0,1,0,0,461.5,0,0,0
1205,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,1,1,25.0,0.01544027954839367,20.0,0,1,0,0,80.0,0,0,0
1206,Australian Open,2023,Hard,2,1,1,0,0,1,0,0,1,1,0,1,1,1,27.0,0.006430370146846442,0.0,0,1,0,0,0.0,0,0,0
1207,Australian Open,2023,Hard,2,1,1,0,0,1,0,0,1,1,0,0,0,0,30.0,0.04631816781349496,16.0,0,1,1,0,82.0,0,1,1
1208,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,31.0,0.06491057180162063,2.0,0,1,0,0,366.0,0,0,0
1209,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,31.5,0.03194616977225673,21.0,0,1,0,0,234.5,0,0,0
1210,Australian Open,2023,Hard,2,0,0,0,0,1,0,0,1,1,0,0,1,1,57.0,0.01272108843537406,18.0,0,1,0,0,32.5,0,0,0
1211,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,489.0,0.01331478537360903,816.0,0,1,0,0,0.0,0,0,0
1212,Australian Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,280.0,0.1606512890094979,150.0,0,1,0,1,0.0,0,1,1
1213,Australian Open,2023,Hard,2,1,1,0,0,1,1,1,1,1,0,0,0,0,54.5,0.01229159687685211,21.0,0,1,0,1,93.5,1,1,1
1214,Australian Open,2023,Hard,2,0,0,0,0,1,1,1,1,1,0,0,0,0,79.0,0.04537805538917883,6.0,0,1,0,0,98.0,1,0,0
1215,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,63.5,0.03399052079535569,1.0,0,1,0,0,646.5,0,0,0
1216,Australian Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,436.5,0.02179137210984344,757.0,0,1,1,0,102.5,0,1,1
1217,Australian Open,2023,Hard,2,1,1,0,1,1,1,1,1,1,0,0,0,0,89.0,0.1536732929991357,72.0,0,1,0,1,51.5,1,1,1
1218,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,58.5,0.008230452674897193,3.0,0,1,0,0,24.5,0,0,0
1219,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,52.0,0.01985049455307897,4.0,0,1,0,0,21.5,0,0,0
1220,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,54.0,0.07626262626262631,10.0,0,1,0,0,178.5,0,0,0
1221,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,206.0,0.02664796633941102,276.0,0,1,0,0,138.0,0,0,0
1222,Australian Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,105.0,0.08257713248638843,98.0,0,1,1,1,244.5,0,1,1
1223,Australian Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,220.0,0.03450549450549456,114.0,0,1,1,0,61.0,0,1,1
1225,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,254.5,0.1664133738601824,369.0,0,1,0,0,444.5,0,0,0
1226,Australian Open,2023,Hard,2,1,1,0,0,1,0,0,1,1,0,0,0,0,100.5,,1.0,0,1,1,0,9.5,0,1,1
1227,Australian Open,2023,Hard,2,1,1,0,0,1,1,1,1,1,0,0,0,0,38.0,0.04232018933771908,4.0,0,1,0,0,30.0,1,0,0
1229,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,243.0,0.04750475047504754,420.0,0,1,0,0,70.5,0,0,0
1230,Australian Open,2023,Hard,2,0,0,0,0,1,1,1,1,1,0,1,1,1,108.0,0.1028622540250447,70.0,0,1,0,0,75.5,1,0,0
1231,Australian Open,2023,Hard,3,1,1,0,1,1,0,0,1,1,0,0,0,0,3.0,0.0005411255411255089,0.0,0,1,1,0,108.0,0,1,1
1232,Australian Open,2023,Hard,3,1,1,0,0,1,0,0,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,1,1,0,0.0,0,1,1
1233,Australian Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,0,0,0,6.0,0.05669137352422804,0.0,0,1,1,0,254.5,0,1,1
1234,Australian Open,2023,Hard,3,1,1,0,0,1,1,1,1,1,0,0,1,1,15.0,0.01057318491443759,2.0,0,1,0,1,89.0,1,1,1
1235,Australian Open,2023,Hard,3,0,0,0,0,1,1,1,1,1,0,1,1,1,27.0,0.006430370146846442,0.0,0,1,0,0,54.0,1,0,0
1236,Australian Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,0,0,0,30.0,0.04631816781349496,16.0,0,1,0,1,206.0,0,1,1
1237,Australian Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,1,1,1,31.5,0.03194616977225673,21.0,0,1,0,1,63.5,0,1,1
1238,Australian Open,2023,Hard,3,0,0,0,0,0,0,0,1,1,0,1,1,1,489.0,0.01331478537360903,816.0,0,1,0,0,6.5,0,0,0
1239,Australian Open,2023,Hard,3,1,1,0,1,1,1,1,1,1,0,1,1,1,280.0,0.1606512890094979,150.0,0,1,0,0,57.0,1,0,1
1240,Australian Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,0,0,0,54.5,0.01229159687685211,21.0,0,1,1,0,25.0,0,1,1
1241,Australian Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,0,0,0,79.0,0.04537805538917883,6.0,0,1,1,1,31.0,0,1,1
1242,Australian Open,2023,Hard,3,0,0,0,0,0,0,0,1,1,0,1,1,1,436.5,0.02179137210984344,757.0,0,1,0,0,100.5,0,0,0
1243,Australian Open,2023,Hard,3,0,0,0,0,0,0,0,1,1,0,1,1,1,105.0,0.08257713248638843,98.0,0,1,0,0,58.5,0,0,0
1244,Australian Open,2023,Hard,3,0,0,0,0,1,1,1,1,1,0,1,1,1,220.0,0.03450549450549456,114.0,0,1,0,0,11.5,1,0,0
1246,Australian Open,2023,Hard,3,1,0,0,1,1,1,1,1,1,0,0,0,0,38.0,0.04232018933771908,4.0,0,1,0,0,243.0,1,0,1
1247,Australian Open,2023,Hard,4,0,0,0,0,0,0,0,1,1,0,0,0,0,3.0,0.0005411255411255089,0.0,0,1,0,0,79.0,0,0,0
1248,Australian Open,2023,Hard,4,1,1,0,0,0,0,0,1,1,0,0,0,0,6.0,0.05669137352422804,0.0,0,1,0,1,31.5,0,1,1
1249,Australian Open,2023,Hard,4,1,1,0,0,0,0,0,1,1,0,0,1,1,15.0,0.01057318491443759,2.0,0,1,0,1,105.0,0,1,1
1250,Australian Open,2023,Hard,4,0,0,0,0,0,0,0,1,1,0,0,0,0,30.0,0.04631816781349496,16.0,0,1,0,0,489.0,0,0,0
1251,Australian Open,2023,Hard,4,1,1,0,0,1,0,0,1,1,0,1,1,1,280.0,0.1606512890094979,150.0,0,1,1,0,27.0,0,1,1
1252,Australian Open,2023,Hard,4,1,1,0,0,0,0,0,1,1,0,1,1,1,436.5,0.02179137210984344,757.0,0,1,1,0,0.0,0,1,1
1253,Australian Open,2023,Hard,4,1,1,0,0,1,1,1,1,1,0,1,1,1,220.0,0.03450549450549456,114.0,0,1,0,1,54.5,1,1,1
1254,Australian Open,2023,Hard,4,1,1,0,0,1,1,1,1,1,0,0,0,0,38.0,0.04232018933771908,4.0,0,1,0,1,1.5,1,1,1
1255,Australian Open,2023,Hard,5,1,1,0,0,1,0,0,1,1,0,0,1,1,15.0,0.01057318491443759,2.0,0,1,0,0,30.0,0,0,0
1256,Australian Open,2023,Hard,5,1,0,0,1,1,0,0,1,1,0,1,1,1,436.5,0.02179137210984344,757.0,0,1,0,0,6.0,0,0,1
1257,Australian Open,2023,Hard,5,0,0,0,0,0,0,0,1,1,0,1,1,1,220.0,0.03450549450549456,114.0,0,1,0,0,3.0,0,0,0
1258,Australian Open,2023,Hard,5,0,0,0,0,0,0,0,1,1,0,0,0,0,38.0,0.04232018933771908,4.0,0,1,0,0,280.0,0,0,0
1259,Australian Open,2023,Hard,6,0,0,0,0,0,0,0,1,1,0,1,1,1,220.0,0.03450549450549456,114.0,0,1,0,0,15.0,0,0,0
1260,Australian Open,2023,Hard,6,0,0,0,0,1,0,0,1,1,0,0,0,0,38.0,0.04232018933771908,4.0,0,1,0,0,436.5,0,0,0
1261,Australian Open,2023,Hard,7,1,1,0,0,0,0,0,1,1,0,1,1,1,220.0,0.03450549450549456,114.0,0,1,0,1,38.0,0,1,1
1262,Roland Garros,2023,Clay,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1.0,0.0005411255411255089,0.0,0,1,0,1,68.0,0,1,1
1263,Roland Garros,2023,Clay,2,0,0,0,0,1,1,1,1,1,0,0,1,1,3.5,0.06283712425079746,1.0,0,1,0,0,0.0,1,0,0
1264,Roland Garros,2023,Clay,2,1,0,0,1,1,0,0,1,1,0,0,0,0,6.0,0.05669137352422804,0.0,0,1,0,0,137.0,0,0,1
1265,Roland Garros,2023,Clay,2,1,1,0,1,1,0,0,1,1,0,0,0,0,6.5,0.02692944392196983,3.0,0,1,1,0,464.0,0,1,1
1266,Roland Garros,2023,Clay,2,1,1,0,0,1,0,0,1,1,0,0,0,0,10.0,0.02743182053526882,0.0,0,1,1,0,34.5,0,1,1
1267,Roland Garros,2023,Clay,2,0,0,0,0,0,0,0,1,1,0,0,0,0,13.0,0.04232018933771908,2.0,0,1,0,0,0.0,0,0,0
1268,Roland Garros,2023,Clay,2,0,0,0,0,0,0,0,1,1,0,0,0,0,17.0,0.06491057180162063,2.0,0,1,0,0,67.5,0,0,0
1269,Roland Garros,2023,Clay,2,0,0,0,0,0,0,0,1,1,0,0,1,1,21.0,0.01057318491443759,2.0,0,1,0,0,152.5,0,0,0
1270,Roland Garros,2023,Clay,2,0,0,0,0,0,0,0,1,1,0,1,1,1,24.5,0.02310606060606069,3.0,0,1,0,0,357.5,0,0,0
1271,Roland Garros,2023,Clay,2,0,0,0,0,0,0,0,1,1,0,0,0,0,26.0,0.01889632107023409,4.0,0,1,0,0,350.5,0,0,0
1272,Roland Garros,2023,Clay,2,1,1,0,0,0,0,0,1,1,0,0,1,1,27.5,0.01544027954839367,17.0,0,1,1,0,74.5,0,1,1
1273,Roland Garros,2023,Clay,2,1,0,0,1,1,0,0,1,1,0,1,1,1,27.5,0.01710058017649063,5.0,0,1,0,0,66.0,0,0,1
1274,Roland Garros,2023,Clay,2,1,1,0,1,1,1,1,1,1,0,0,0,0,53.5,0.02483682781724711,5.0,0,1,0,1,50.5,1,1,1
1275,Roland Garros,2023,Clay,2,0,0,0,0,1,0,0,1,1,0,1,1,1,152.5,0.3473684210526316,29.0,0,1,0,0,625.5,0,0,0
1276,Roland Garros,2023,Clay,2,0,0,0,0,1,1,1,1,1,0,0,0,1,75.0,0.04591836734693877,8.0,0,1,0,0,80.5,1,0,0
1277,Roland Garros,2023,Clay,2,1,1,0,0,0,0,0,1,1,0,0,0,0,77.5,0.04950617283950615,19.0,0,1,0,1,560.5,0,1,1
1278,Roland Garros,2023,Clay,2,0,0,0,0,0,0,0,1,1,0,1,1,1,75.5,0.0908258979638526,1.0,0,1,0,0,191.0,0,0,0
1279,Roland Garros,2023,Clay,2,1,1,0,0,1,0,0,1,1,0,1,1,1,49.0,0.07673039392159464,6.0,0,1,1,0,129.0,0,1,1
1280,Roland Garros,2023,Clay,2,0,0,0,0,0,0,0,1,1,0,1,1,1,55.0,0.006430370146846442,12.0,0,1,0,0,143.5,0,0,0
1281,Roland Garros,2023,Clay,2,1,1,0,0,0,0,0,1,1,0,0,1,1,47.5,0.0328223270440251,19.0,0,1,1,1,30.0,0,1,1
1282,Roland Garros,2023,Clay,2,0,0,0,0,1,1,1,1,1,0,0,0,0,597.0,,500.0,0,1,0,0,524.5,1,0,0
1283,Roland Garros,2023,Clay,2,0,0,0,0,0,0,0,1,1,0,1,1,1,224.0,0.1019476567255022,58.0,1,1,0,0,184.5,0,0,0
1284,Roland Garros,2023,Clay,2,1,1,0,0,0,0,0,1,1,0,1,1,1,46.0,0.008230452674897193,2.0,0,1,0,1,13.0,0,1,1
1285,Roland Garros,2023,Clay,2,1,1,0,0,0,0,0,1,1,0,1,1,1,469.5,0.0676470588235294,713.0,0,1,1,0,187.5,0,1,1
1286,Roland Garros,2023,Clay,2,0,0,0,0,0,0,0,1,1,0,1,1,1,41.5,0.006165839829907926,1.0,0,1,0,0,14.0,0,0,0
1287,Roland Garros,2023,Clay,2,1,0,0,1,1,1,1,1,1,0,1,1,1,309.0,0.2180397727272727,500.0,0,1,0,0,218.0,1,0,1
1289,Roland Garros,2023,Clay,2,0,0,0,0,0,0,0,1,1,0,0,0,0,505.0,0.1160042964554242,96.0,1,1,0,0,84.0,0,0,0
1290,Roland Garros,2023,Clay,2,0,0,0,0,0,0,0,1,1,0,0,0,0,100.5,0.02725886389630189,11.0,0,1,0,0,0.0,0,0,0
1291,Roland Garros,2023,Clay,2,0,0,0,0,1,1,1,1,1,0,0,0,0,40.0,0.008171835575186859,6.0,0,1,0,0,109.0,1,0,0
1292,Roland Garros,2023,Clay,2,0,0,0,0,1,1,1,1,1,0,0,0,0,70.5,0.08395839583958387,7.0,0,1,0,0,31.5,1,0,0
1293,Roland Garros,2023,Clay,2,0,0,0,0,1,1,1,1,1,0,0,1,1,97.0,0.166587140641775,88.0,0,1,0,0,49.0,1,0,0
1294,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,0.0005411255411255089,0.0,0,1,0,0,597.0,0,0,0
1296,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,0,0,0,6.0,0.05669137352422804,0.0,0,1,0,0,75.0,0,0,0
1297,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,0,0,0,6.5,0.02692944392196983,3.0,0,1,0,0,0.0,0,0,0
1298,Roland Garros,2023,Clay,3,1,1,0,0,0,0,0,1,1,0,0,0,0,10.0,0.02743182053526882,0.0,0,1,1,0,505.0,0,1,1
1299,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,0,0,0,17.0,0.06491057180162063,2.0,0,1,0,0,75.5,0,0,0
1300,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,0,1,1,21.0,0.01057318491443759,2.0,0,1,0,0,49.0,0,0,0
1301,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,1,1,1,24.5,0.02310606060606069,3.0,0,1,0,0,53.5,0,0,0
1302,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,0,0,0,26.0,0.01889632107023409,4.0,0,1,0,0,469.5,0,0,0
1303,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,0,1,1,27.5,0.01544027954839367,17.0,0,1,0,0,55.0,0,0,0
1304,Roland Garros,2023,Clay,3,1,1,0,0,1,0,0,1,1,0,1,1,1,27.5,0.01710058017649063,5.0,0,1,1,0,309.0,0,1,1
1305,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,0,1,1,47.5,0.0328223270440251,19.0,0,1,0,0,97.0,0,0,0
1306,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,1,1,1,46.0,0.008230452674897193,2.0,0,1,0,0,152.5,0,0,0
1307,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,1,1,1,41.5,0.006165839829907926,1.0,0,1,0,0,100.5,0,0,0
1308,Roland Garros,2023,Clay,3,1,1,0,0,0,0,0,1,1,0,0,0,0,40.0,0.008171835575186859,6.0,0,1,1,0,13.0,0,1,1
1309,Roland Garros,2023,Clay,3,0,0,0,0,1,0,0,1,1,0,0,0,0,70.5,0.08395839583958387,7.0,0,1,0,0,77.5,0,0,0
1310,Roland Garros,2023,Clay,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,0.0005411255411255089,0.0,0,1,0,0,70.5,0,0,0
1311,Roland Garros,2023,Clay,4,0,0,0,0,0,0,0,1,1,0,0,0,0,6.0,0.05669137352422804,0.0,0,1,0,0,27.5,0,0,0
1312,Roland Garros,2023,Clay,4,1,1,0,0,1,1,1,1,1,0,0,0,0,6.5,0.02692944392196983,3.0,0,1,0,0,47.5,1,0,0
1313,Roland Garros,2023,Clay,4,0,0,0,0,0,0,0,1,1,0,0,1,1,21.0,0.01057318491443759,2.0,0,1,0,0,40.0,0,0,0
1314,Roland Garros,2023,Clay,4,1,1,0,0,0,0,0,1,1,0,1,1,1,24.5,0.02310606060606069,3.0,0,1,0,1,46.0,0,1,1
1315,Roland Garros,2023,Clay,4,0,0,0,0,0,0,0,1,1,0,0,0,0,26.0,0.01889632107023409,4.0,0,1,0,0,10.0,0,0,0
1316,Roland Garros,2023,Clay,4,0,0,0,0,1,0,0,1,1,0,1,1,1,27.5,0.01710058017649063,5.0,0,1,0,0,3.5,0,0,0
1317,Roland Garros,2023,Clay,4,1,1,0,1,1,0,0,1,1,0,1,1,1,41.5,0.006165839829907926,1.0,0,1,0,0,17.0,0,0,1
1318,Roland Garros,2023,Clay,5,1,1,0,0,1,0,0,1,1,0,0,0,0,6.5,0.02692944392196983,3.0,0,1,1,0,24.5,0,1,1
1319,Roland Garros,2023,Clay,5,1,1,0,0,0,0,0,1,1,0,0,1,1,21.0,0.01057318491443759,2.0,0,1,0,1,1.0,0,1,1
1320,Roland Garros,2023,Clay,5,1,1,0,0,0,0,0,1,1,0,0,0,0,26.0,0.01889632107023409,4.0,0,1,1,0,6.0,0,1,1
1321,Roland Garros,2023,Clay,5,1,1,0,0,0,0,0,1,1,0,1,1,1,41.5,0.006165839829907926,1.0,0,1,0,1,27.5,0,1,1
1322,Roland Garros,2023,Clay,6,1,1,0,0,0,0,0,1,1,0,0,0,0,6.5,0.02692944392196983,3.0,0,1,0,1,21.0,0,1,1
1323,Roland Garros,2023,Clay,6,0,0,0,0,0,0,0,1,1,0,1,1,1,41.5,0.006165839829907926,1.0,0,1,0,0,26.0,0,0,0
1324,Roland Garros,2023,Clay,7,0,0,0,0,0,0,0,1,1,0,0,0,0,6.5,0.02692944392196983,3.0,0,1,0,0,41.5,0,0,0
1325,US Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1.5,0.0005411255411255089,1.0,0,1,0,1,168.0,0,1,1
1326,US Open,2023,Hard,2,0,0,0,0,1,1,1,1,1,0,0,0,0,3.5,0.02692944392196983,1.0,0,1,0,0,314.5,1,0,0
